0,1
15347.356602065542,12899.0
15347.356664562754,12625.0
15347.356727059967,11843.0
15347.35678955718,10612.0
15347.356852054392,9491.0
15347.356914551605,8973.0
15347.356977048817,8689.0
15347.35703954603,8178.0
15347.357102043243,7547.0
15347.357164540454,6887.0
15347.357227037666,6009.0
15347.357289534879,5126.0
15347.357352032092,4558.0
15347.357414529304,4398.0
15347.357477026517,4387.0
15347.35753952373,4519.0
15347.357602020942,4883.0
15347.357664518155,5124.0
15347.357727015367,4942.0
15347.357789512578,4065.0
15347.35785200979,2501.0
15347.357914507003,211.0
15347.357977004216,-2700.0
15347.358039501429,-5998.0
15347.358101998641,-9312.0
15347.358164495854,-13145.0
15347.358226993067,-17833.0
15347.35828949028,-22929.0
15347.358351987492,-28512.0
15347.358414484705,-32417.0
15347.358476981917,-32768.0
15347.358539479128,-32691.0
15347.35860197634,-32768.0
15347.358664473553,-32768.0
15347.358726970766,-32573.0
15347.358789467979,-32768.0
15347.358851965191,-30074.0
15347.358914462404,-17579.0
15347.358976959616,-2839.0
15347.35903945683,8212.0
15347.35910195404,14574.0
15347.359164451253,16460.0
15347.359226948465,16217.0
15347.359289445678,14459.0
15347.35935194289,11374.0
15347.359414440103,8270.0
15347.359476937316,6097.0
15347.359539434528,4771.0
15347.359601931741,4274.0
15347.359664428954,3825.0
15347.359726926166,2407.0
15347.359789423379,-466.0
15347.359851920592,-3619.0
15347.359914417802,-5248.0
15347.359976915015,-4144.0
15347.360039412228,-884.0
15347.36010190944,3297.0
15347.360164406653,7014.0
15347.360226903866,9473.0
15347.360289401078,10164.0
15347.36035189829,9222.0
15347.360414395504,7620.0
15347.360476892714,5809.0
15347.360539389927,4143.0
15347.36060188714,3170.0
15347.360664384352,3800.0
15347.360726881565,5640.0
15347.360789378778,7677.0
15347.36085187599,9062.0
15347.360914373203,9565.0
15347.360976870415,9121.0
15347.361039367628,8599.0
15347.36110186484,8570.0
15347.361164362053,9269.0
15347.361226859266,10504.0
15347.361289356477,11943.0
15347.36135185369,12925.0
15347.361414350902,13503.0
15347.361476848115,13503.0
15347.361539345327,12530.0
15347.36160184254,10938.0
15347.361664339753,9540.0
15347.361726836965,8522.0
15347.361789334178,7945.0
15347.361851831389,7874.0
15347.361914328601,7953.0
15347.361976825814,7764.0
15347.362039323027,7214.0
15347.36210182024,6405.0
15347.362164317452,5510.0
15347.362226814665,4874.0
15347.362289311877,4696.0
15347.36235180909,4752.0
15347.362414306303,5141.0
15347.362476803515,5565.0
15347.362539300728,5534.0
15347.36260179794,4841.0
15347.362664295151,3329.0
15347.362726792364,1028.0
15347.362789289577,-1777.0
15347.36285178679,-4704.0
15347.362914284002,-7556.0
