0,1
18823.660197209745,-5673.0
18823.66025970698,-7813.0
18823.660322204218,-11035.0
18823.660384701456,-14337.0
18823.660447198694,-17505.0
18823.66050969593,-20807.0
18823.660572193166,-23633.0
18823.660634690405,-26268.0
18823.66069718764,-28016.0
18823.660759684877,-28626.0
18823.660822182115,-29445.0
18823.660884679353,-30364.0
18823.660947176588,-30763.0
18823.661009673826,-31588.0
18823.661072171064,-32686.0
18823.661134668302,-32768.0
18823.661197165537,-32609.0
18823.661259662775,-32768.0
18823.661322160013,-31955.0
18823.66138465725,-26976.0
18823.661447154485,-19043.0
18823.661509651723,-8404.0
18823.66157214896,3480.0
18823.6616346462,12599.0
18823.661697143434,19342.0
18823.661759640672,23746.0
18823.66182213791,24848.0
18823.66188463515,24291.0
18823.661947132383,22259.0
18823.66200962962,18574.0
18823.66207212686,12871.0
18823.662134624097,7626.0
18823.66219712133,4098.0
18823.66225961857,1434.0
18823.662322115808,216.0
18823.662384613046,-677.0
18823.66244711028,-1767.0
18823.66250960752,-3624.0
18823.662572104757,-5339.0
18823.66263460199,-5671.0
18823.66269709923,-5604.0
18823.662759596467,-4144.0
18823.662822093705,-2181.0
18823.66288459094,-321.0
18823.662947088178,2689.0
18823.663009585416,6698.0
18823.663072082654,11388.0
18823.66313457989,15729.0
18823.663197077127,19406.0
18823.663259574365,21600.0
18823.663322071603,21326.0
18823.663384568838,20387.0
18823.663447066076,18630.0
18823.663509563314,15817.0
18823.66357206055,12932.0
18823.663634557786,9613.0
18823.663697055024,5918.0
18823.663759552262,2670.0
18823.6638220495,888.0
18823.663884546735,92.0
18823.663947043973,-315.0
18823.66400954121,-199.0
18823.664072038446,224.0
18823.664134535684,1554.0
18823.664197032922,2866.0
18823.66425953016,4111.0
18823.664322027395,6830.0
18823.664384524633,8557.0
18823.66444702187,9136.0
18823.66450951911,11538.0
18823.664572016343,13623.0
18823.66463451358,14292.0
18823.66469701082,15905.0
18823.664759508058,16699.0
18823.664822005292,15358.0
18823.66488450253,13776.0
18823.66494699977,12049.0
18823.665009497006,9687.0
18823.66507199424,7160.0
18823.66513449148,5412.0
18823.665196988717,4054.0
18823.665259485955,2869.0
18823.66532198319,2534.0
18823.665384480428,3087.0
18823.665446977666,4041.0
18823.665509474904,4613.0
18823.66557197214,5177.0
18823.665634469377,5276.0
18823.665696966615,4263.0
18823.665759463853,3602.0
18823.665821961087,2410.0
18823.665884458325,586.0
18823.665946955563,-886.0
18823.666009452798,-2876.0
18823.666071950036,-5673.0
18823.666134447274,-8366.0
18823.666196944512,-11069.0
18823.666259441747,-14492.0
18823.666321938985,-17720.0
18823.666384436223,-20514.0
18823.66644693346,-23473.0
18823.666509430695,-25713.0
18823.666571927934,-27035.0
18823.66663442517,-27884.0
18823.66669692241,-28493.0
18823.666759419644,-29340.0
18823.666821916882,-29965.0
18823.66688441412,-30266.0
18823.66694691136,-31419.0
18823.667009408593,-32078.0
18823.66707190583,-32053.0
18823.66713440307,-32768.0
18823.667196900307,-32633.0
18823.66725939754,-28180.0
18823.66732189478,-20227.0
18823.667384392018,-10064.0
18823.667446889256,2053.0
18823.66750938649,12463.0
18823.66757188373,19644.0
18823.667634380967,23665.0
18823.667696878205,25929.0
18823.66775937544,26018.0
18823.667821872677,23188.0
18823.667884369916,19244.0
18823.66794686715,13568.0
18823.668009364388,7402.0
18823.668071861626,2944.0
18823.668134358864,963.0
18823.6681968561,145.0
18823.668259353337,-632.0
18823.668321850575,-946.0
18823.668384347813,-2465.0
18823.668446845048,-4341.0
18823.668509342286,-4803.0
18823.668571839524,-4456.0
18823.668634336762,-3203.0
18823.668696833996,-1761.0
18823.668759331234,-82.0
18823.668821828473,2396.0
18823.66888432571,5817.0
18823.668946822945,10743.0
18823.669009320183,15477.0
18823.66907181742,19059.0
18823.66913431466,21675.0
18823.669196811894,21976.0
18823.669259309132,20527.0
18823.66932180637,18595.0
18823.669384303605,16726.0
18823.669446800843,14010.0
18823.66950929808,9993.0
18823.66957179532,6362.0
18823.669634292553,3259.0
18823.66969678979,1048.0
18823.66975928703,24.0
18823.669821784268,-38.0
18823.669884281502,257.0
18823.66994677874,-62.0
18823.67000927598,424.0
18823.670071773216,1972.0
18823.67013427045,3387.0
18823.67019676769,5578.0
18823.670259264927,8145.0
18823.670321762165,9566.0
18823.6703842594,10833.0
18823.670446756638,13079.0
18823.670509253876,15338.0
18823.670571751114,16369.0
18823.67063424835,17716.0
18823.670696745587,17882.0
18823.670759242825,15038.0
18823.670821740063,13608.0
18823.670884237297,11991.0
18823.670946734535,8761.0
18823.671009231773,6901.0
18823.67107172901,5639.0
18823.671134226246,3485.0
18823.671196723484,1405.0
18823.671259220722,2112.0
18823.671321717957,3070.0
18823.671384215195,3223.0
18823.671446712433,4575.0
18823.67150920967,5083.0
18823.671571706906,4265.0
18823.671634204144,3427.0
18823.67169670138,3181.0
18823.67175919862,1911.0
18823.671821695854,-12.0
18823.671884193092,-1238.0
18823.67194669033,-4101.0
18823.67200918757,-7618.0
18823.672071684803,-9723.0
18823.67213418204,-11867.0
18823.67219667928,-14965.0
18823.672259176517,-17837.0
18823.672321673752,-20079.0
18823.67238417099,-23302.0
18823.672446668228,-25900.0
18823.672509165466,-25970.0
18823.6725716627,-26848.0
18823.67263415994,-28531.0
18823.672696657177,-28524.0
18823.672759154415,-29046.0
18823.67282165165,-30810.0
18823.672884148888,-31232.0
18823.672946646126,-31023.0
18823.673009143364,-32179.0
18823.6730716406,-32768.0
18823.673134137836,-30955.0
18823.673196635074,-25248.0
18823.67325913231,-17062.0
18823.673321629547,-5997.0
18823.673384126785,5398.0
18823.673446624023,14272.0
18823.673509121258,20075.0
18823.673571618496,23719.0
18823.673634115734,25867.0
18823.673696612972,24854.0
18823.673759110206,21936.0
18823.673821607445,17816.0
18823.673884104683,11682.0
18823.67394660192,6312.0
18823.674009099155,2518.0
18823.674071596393,1046.0
18823.67413409363,306.0
18823.67419659087,-619.0
18823.674259088104,-1162.0
18823.674321585342,-3023.0
18823.67438408258,-4492.0
18823.67444657982,-4537.0
18823.674509077053,-3818.0
18823.67457157429,-2330.0
18823.67463407153,-1318.0
18823.674696568767,497.0
18823.674759066,3302.0
18823.67482156324,7122.0
18823.674884060478,11966.0
18823.674946557716,16326.0
18823.67500905495,19967.0
18823.67507155219,21546.0
18823.675134049427,20982.0
18823.67519654666,20058.0
18823.6752590439,18261.0
18823.675321541137,15803.0
18823.675384038375,12562.0
18823.67544653561,9107.0
18823.675509032848,5743.0
18823.675571530086,2317.0
18823.675634027324,675.0
18823.67569652456,209.0
18823.675759021797,-437.0
18823.675821519035,-710.0
18823.675884016273,-406.0
18823.675946513507,417.0
18823.676009010745,2136.0
18823.676071507984,4526.0
18823.67613400522,6264.0
18823.676196502456,8723.0
18823.676258999694,10189.0
18823.676321496932,10614.0
18823.67638399417,12812.0
18823.676446491405,14853.0
18823.676508988643,16800.0
18823.67657148588,17564.0
18823.676633983116,17304.0
18823.676696480354,16394.0
18823.67675897759,13589.0
18823.67682147483,11465.0
18823.676883972064,9324.0
18823.676946469302,6765.0
18823.67700896654,3900.0
18823.67707146378,2062.0
18823.677133961013,1377.0
18823.67719645825,727.0
18823.67725895549,2466.0
18823.677321452727,4270.0
18823.677383949962,4605.0
18823.6774464472,4618.0
18823.677508944438,4253.0
18823.677571441676,3400.0
18823.67763393891,2226.0
18823.67769643615,1398.0
18823.677758933387,63.0
18823.677821430625,-2170.0
18823.67788392786,-4601.0
18823.677946425098,-6663.0
18823.678008922336,-8783.0
18823.678071419574,-10993.0
18823.67813391681,-13270.0
18823.678196414046,-16842.0
18823.678258911285,-20586.0
18823.678321408523,-23326.0
18823.678383905757,-25625.0
18823.678446402995,-26818.0
18823.678508900233,-27245.0
18823.678571397468,-27864.0
18823.678633894706,-28795.0
18823.678696391944,-30021.0
18823.678758889182,-30823.0
18823.678821386417,-31600.0
18823.678883883655,-31952.0
18823.678946380893,-32231.0
18823.67900887813,-32768.0
18823.679071375365,-31512.0
18823.679133872603,-25814.0
18823.67919636984,-17163.0
18823.67925886708,-5670.0
18823.679321364314,6183.0
18823.679383861552,14671.0
18823.67944635879,20256.0
18823.67950885603,23226.0
18823.679571353263,24148.0
18823.6796338505,23239.0
18823.67969634774,20566.0
18823.679758844977,16561.0
18823.67982134221,10565.0
18823.67988383945,5908.0
18823.679946336688,2930.0
18823.680008833926,1584.0
18823.68007133116,1139.0
18823.6801338284,41.0
18823.680196325637,-722.0
18823.680258822875,-3201.0
18823.68032132011,-5008.0
18823.680383817347,-4775.0
18823.680446314585,-4306.0
18823.68050881182,-2681.0
18823.680571309058,-1195.0
18823.680633806296,731.0
18823.680696303534,3636.0
18823.68075880077,7408.0
18823.680821298007,12436.0
18823.680883795245,16692.0
18823.680946292483,19678.0
18823.681008789717,21297.0
18823.681071286956,20824.0
18823.681133784194,19221.0
18823.68119628143,17361.0
18823.681258778666,15426.0
18823.681321275904,12442.0
18823.681383773142,8965.0
18823.68144627038,5827.0
18823.681508767615,2874.0
18823.681571264853,1305.0
18823.68163376209,716.0
18823.68169625933,443.0
18823.681758756564,98.0
18823.681821253802,-777.0
18823.68188375104,-521.0
18823.681946248274,1218.0
18823.682008745513,3205.0
18823.68207124275,5576.0
18823.68213373999,8983.0
18823.682196237223,11130.0
18823.68225873446,12100.0
18823.6823212317,14646.0
18823.682383728938,17166.0
18823.682446226172,17960.0
18823.68250872341,18174.0
18823.68257122065,17672.0
18823.682633717886,15247.0
18823.68269621512,12268.0
18823.68275871236,10193.0
18823.682821209597,8259.0
18823.682883706835,5884.0
18823.68294620407,4157.0
18823.683008701308,3181.0
18823.683071198546,2142.0
18823.683133695784,1950.0
18823.68319619302,3179.0
18823.683258690256,4285.0
18823.683321187495,4198.0
18823.683383684733,4331.0
18823.683446181967,4332.0
18823.683508679205,3190.0
18823.683571176443,2119.0
18823.68363367368,1543.0
18823.683696170916,419.0
18823.683758668154,-1540.0
18823.683821165392,-3632.0
18823.683883662627,-5935.0
18823.683946159865,-8751.0
18823.684008657103,-11742.0
18823.68407115434,-14599.0
18823.684133651575,-17997.0
18823.684196148813,-21442.0
18823.68425864605,-23939.0
18823.68432114329,-25946.0
18823.684383640524,-27271.0
18823.684446137762,-28042.0
18823.684508635,-28438.0
18823.68457113224,-28896.0
18823.684633629473,-29783.0
18823.68469612671,-30791.0
18823.68475862395,-31635.0
18823.684821121187,-32457.0
18823.68488361842,-32713.0
18823.68494611566,-32768.0
18823.685008612898,-32114.0
18823.685071110136,-26661.0
18823.68513360737,-17512.0
18823.68519610461,-6144.0
18823.685258601847,5467.0
18823.685321099085,14642.0
18823.68538359632,21518.0
18823.685446093557,25216.0
18823.685508590796,26783.0
18823.685571088034,25956.0
18823.685633585268,22521.0
18823.685696082506,17917.0
18823.685758579744,11567.0
18823.68582107698,6271.0
18823.685883574217,3024.0
18823.685946071455,1037.0
18823.686008568693,186.0
18823.686071065928,-677.0
18823.686133563166,-1715.0
18823.686196060404,-3531.0
18823.686258557642,-5005.0
18823.686321054876,-5099.0
18823.686383552114,-4577.0
18823.686446049353,-3185.0
18823.68650854659,-1691.0
18823.686571043825,344.0
18823.686633541063,3777.0
18823.6866960383,7853.0
18823.68675853554,12759.0
18823.686821032774,17409.0
18823.686883530012,20684.0
18823.68694602725,22250.0
18823.68700852449,21963.0
18823.687071021723,20951.0
18823.68713351896,18699.0
18823.6871960162,15760.0
18823.687258513433,12524.0
18823.68732101067,8462.0
18823.68738350791,4669.0
18823.687446005148,2057.0
18823.687508502382,535.0
18823.68757099962,-431.0
18823.68763349686,-599.0
18823.687695994096,-475.0
18823.68775849133,-694.0
18823.68782098857,455.0
18823.687883485807,2797.0
18823.687945983045,4212.0
18823.68800848028,6304.0
18823.688070977518,9338.0
18823.688133474756,10348.0
18823.688195971994,11415.0
18823.68825846923,14258.0
18823.688320966467,16666.0
18823.688383463705,16770.0
18823.688445960943,17387.0
18823.688508458177,18023.0
18823.688570955415,14738.0
18823.688633452653,12207.0
18823.68869594989,11207.0
18823.688758447126,8253.0
18823.688820944364,5065.0
18823.688883441602,4138.0
18823.68894593884,3376.0
18823.689008436075,1210.0
18823.689070933313,2168.0
18823.68913343055,4258.0
18823.689195927785,4130.0
18823.689258425024,4588.0
18823.68932092226,5459.0
18823.6893834195,4752.0
18823.689445916734,3245.0
18823.689508413972,2851.0
18823.68957091121,1937.0
18823.68963340845,-304.0
18823.689695905683,-1722.0
18823.68975840292,-3385.0
18823.68982090016,-6153.0
18823.689883397397,-8283.0
18823.689945894632,-10318.0
18823.69000839187,-13541.0
18823.690070889108,-16989.0
18823.690133386346,-19737.0
18823.69019588358,-22617.0
18823.69025838082,-25361.0
18823.690320878057,-26818.0
18823.690383375295,-27892.0
18823.69044587253,-28819.0
18823.690508369767,-29148.0
18823.690570867006,-29457.0
18823.690633364244,-29644.0
18823.690695861478,-29618.0
18823.690758358716,-29860.0
18823.690820855954,-30752.0
18823.690883353192,-31482.0
18823.690945850427,-29711.0
18823.691008347665,-25304.0
18823.691070844903,-18937.0
18823.691133342138,-8767.0
18823.691195839376,2216.0
18823.691258336614,10973.0
18823.691320833852,18749.0
18823.691383331086,23779.0
18823.691445828325,25332.0
18823.691508325563,24701.0
18823.6915708228,22101.0
18823.691633320035,17747.0
18823.691695817273,12063.0
18823.69175831451,7181.0
18823.69182081175,3485.0
18823.691883308984,862.0
18823.691945806222,-268.0
18823.69200830346,-744.0
18823.6920708007,-1004.0
18823.692133297933,-2407.0
18823.69219579517,-3326.0
18823.69225829241,-3303.0
18823.692320789647,-3708.0
18823.69238328688,-2733.0
18823.69244578412,-1225.0
18823.692508281358,508.0
18823.692570778596,3505.0
18823.69263327583,7210.0
18823.69269577307,11538.0
18823.692758270307,15970.0
18823.69282076754,19977.0
18823.69288326478,22309.0
18823.692945762017,22596.0
18823.693008259255,21876.0
18823.69307075649,19702.0
18823.693133253728,16395.0
18823.693195750966,12872.0
18823.693258248204,9244.0
18823.69332074544,5548.0
18823.693383242677,2325.0
18823.693445739915,672.0
18823.693508237153,-216.0
18823.693570734387,-560.0
18823.693633231625,-223.0
18823.693695728864,-259.0
18823.6937582261,419.0
18823.693820723336,1777.0
18823.693883220574,3160.0
18823.693945717812,5097.0
18823.69400821505,7475.0
18823.694070712285,9747.0
18823.694133209523,11204.0
18823.69419570676,13305.0
18823.694258204,16313.0
18823.694320701234,18231.0
18823.69438319847,19051.0
18823.69444569571,19073.0
18823.694508192944,17766.0
18823.694570690182,14836.0
18823.69463318742,11794.0
18823.69469568466,9462.0
18823.694758181893,6874.0
18823.69482067913,4597.0
18823.69488317637,2725.0
18823.694945673607,1339.0
18823.695008170842,1157.0
18823.69507066808,1682.0
18823.695133165318,2714.0
18823.695195662556,4016.0
18823.69525815979,4440.0
18823.69532065703,4125.0
18823.695383154267,3770.0
18823.695445651505,3012.0
18823.69550814874,1889.0
18823.695570645978,785.0
18823.695633143216,-561.0
18823.695695640454,-2450.0
18823.69575813769,-4786.0
18823.695820634926,-7181.0
18823.695883132164,-9681.0
18823.695945629403,-12590.0
18823.696008126637,-16222.0
18823.696070623875,-19898.0
18823.696133121113,-22884.0
18823.69619561835,-25580.0
18823.696258115586,-27755.0
18823.696320612824,-28486.0
18823.696383110062,-28937.0
18823.696445607296,-29777.0
18823.696508104535,-30429.0
18823.696570601773,-31450.0
18823.69663309901,-32555.0
18823.696695596245,-32768.0
18823.696758093483,-32640.0
18823.69682059072,-32768.0
18823.69688308796,-31948.0
18823.696945585194,-26478.0
18823.697008082432,-18932.0
18823.69707057967,-8647.0
18823.69713307691,4274.0
18823.697195574143,13764.0
18823.69725807138,20759.0
18823.69732056862,26499.0
18823.697383065857,27824.0
18823.69744556309,26267.0
18823.69750806033,23277.0
18823.697570557568,18938.0
18823.697633054806,12032.0
18823.69769555204,5953.0
18823.69775804928,2959.0
18823.697820546517,-696.0
18823.697883043755,-2252.0
18823.69794554099,-2105.0
