0,1
19686.763479208894,1140.0
19686.763541706132,1068.0
19686.763604203366,570.0
19686.763666700605,393.0
19686.763729197843,146.0
19686.763791695077,9.0
19686.763854192315,75.0
19686.763916689553,-169.0
19686.76397918679,48.0
19686.76404168403,763.0
19686.764104181264,809.0
19686.764166678502,485.0
19686.76422917574,269.0
19686.764291672975,8.0
19686.764354170213,-319.0
19686.76441666745,-697.0
19686.76447916469,-731.0
19686.764541661923,-411.0
19686.76460415916,91.0
19686.7646666564,131.0
19686.764729153638,-231.0
19686.764791650872,-508.0
19686.76485414811,-723.0
19686.76491664535,-790.0
19686.764979142587,-868.0
19686.76504163982,-937.0
19686.76510413706,-889.0
19686.765166634297,-1141.0
19686.765229131535,-1460.0
19686.76529162877,-1493.0
19686.765354126008,-991.0
19686.765416623246,-964.0
19686.765479120484,-814.0
19686.76554161772,-304.0
19686.765604114957,-689.0
19686.765666612195,-720.0
19686.76572910943,-509.0
19686.765791606667,-1068.0
19686.765854103905,-985.0
19686.765916601144,-756.0
19686.765979098378,-511.0
19686.766041595616,-50.0
19686.766104092854,-54.0
19686.766166590092,99.0
19686.766229087327,293.0
19686.766291584565,312.0
19686.766354081803,91.0
19686.76641657904,258.0
19686.766479076276,275.0
19686.766541573514,-5.0
19686.76660407075,-123.0
19686.76666656799,-398.0
19686.766729065224,-505.0
19686.766791562462,-169.0
19686.7668540597,-65.0
19686.76691655694,-12.0
19686.766979054173,248.0
19686.76704155141,309.0
19686.76710404865,29.0
19686.767166545887,-467.0
19686.767229043122,-511.0
19686.76729154036,-612.0
19686.767354037598,-413.0
19686.767416534836,-183.0
19686.76747903207,-358.0
19686.76754152931,-481.0
19686.767604026547,-452.0
19686.76766652378,-506.0
19686.76772902102,-468.0
19686.767791518258,-433.0
19686.767854015496,-446.0
19686.76791651273,-514.0
19686.76797900997,-776.0
19686.768041507206,-764.0
19686.768104004444,-342.0
19686.76816650168,-215.0
19686.768228998917,-533.0
19686.768291496155,-831.0
19686.768353993393,-817.0
19686.768416490628,-737.0
19686.768478987866,-771.0
19686.768541485104,-661.0
19686.768603982342,-291.0
19686.768666479576,-55.0
19686.768728976815,-320.0
19686.768791474053,-725.0
19686.76885397129,-1022.0
19686.768916468525,-1095.0
19686.768978965763,-1004.0
19686.769041463,-551.0
19686.769103960236,-126.0
19686.769166457474,-211.0
19686.769228954712,59.0
19686.76929145195,583.0
19686.76935394919,105.0
19686.769416446423,-301.0
19686.76947894366,-124.0
19686.7695414409,-129.0
19686.769603938134,-254.0
19686.76966643537,-124.0
19686.76972893261,165.0
19686.769791429848,375.0
19686.769853927082,588.0
19686.76991642432,440.0
19686.76997892156,5.0
19686.770041418797,-469.0
19686.77010391603,-483.0
19686.77016641327,-110.0
19686.770228910507,69.0
19686.770291407745,301.0
19686.77035390498,766.0
19686.770416402218,933.0
19686.770478899456,785.0
19686.770541396694,549.0
19686.77060389393,472.0
19686.770666391167,890.0
19686.770728888405,1271.0
19686.770791385643,1286.0
19686.770853882877,1259.0
19686.770916380116,1101.0
19686.770978877354,729.0
19686.771041374588,978.0
19686.771103871826,799.0
19686.771166369064,343.0
19686.771228866302,387.0
19686.77129136354,241.0
19686.771353860775,416.0
19686.771416358013,489.0
19686.77147885525,15.0
19686.771541352486,138.0
19686.771603849724,576.0
19686.771666346962,510.0
19686.7717288442,161.0
19686.771791341434,-101.0
19686.771853838673,7.0
19686.77191633591,29.0
19686.77197883315,-543.0
19686.772041330383,-762.0
19686.77210382762,-104.0
19686.77216632486,96.0
19686.772228822098,-104.0
19686.772291319332,142.0
19686.77235381657,72.0
19686.77241631381,-35.0
19686.772478811046,-132.0
19686.77254130828,-351.0
19686.77260380552,-576.0
19686.772666302757,-667.0
19686.772728799995,-356.0
19686.77279129723,-364.0
19686.772853794468,-442.0
19686.772916291706,-218.0
19686.77297878894,-190.0
19686.77304128618,85.0
19686.773103783416,286.0
19686.773166280655,129.0
19686.77322877789,214.0
19686.773291275127,-163.0
19686.773353772365,-544.0
19686.773416269603,-361.0
19686.773478766838,-385.0
19686.773541264076,-539.0
19686.773603761314,-504.0
19686.773666258552,-114.0
19686.773728755787,-102.0
19686.773791253025,-172.0
19686.773853750263,-83.0
19686.7739162475,109.0
19686.773978744735,306.0
19686.774041241973,170.0
19686.77410373921,-92.0
19686.77416623645,256.0
19686.774228733684,513.0
19686.774291230922,417.0
19686.77435372816,493.0
19686.7744162254,385.0
19686.774478722633,305.0
19686.77454121987,38.0
19686.77460371711,296.0
19686.774666214347,958.0
19686.77472871158,1117.0
19686.77479120882,901.0
19686.774853706058,491.0
19686.774916203292,364.0
19686.77497870053,161.0
19686.77504119777,223.0
19686.775103695007,434.0
19686.77516619224,602.0
19686.77522868948,776.0
19686.775291186717,516.0
19686.775353683955,367.0
19686.77541618119,324.0
19686.775478678428,705.0
19686.775541175666,959.0
19686.775603672904,808.0
19686.77566617014,776.0
19686.775728667377,505.0
19686.775791164615,262.0
19686.775853661853,-12.0
19686.775916159088,-310.0
19686.775978656326,-292.0
