0,1
15194.749033733662,506.0
15194.749096230875,373.0
15194.749158728087,281.0
15194.7492212253,237.0
15194.749283722513,210.0
15194.749346219725,158.0
15194.749408716938,-49.0
15194.74947121415,-241.0
15194.749533711363,-347.0
15194.749596208576,-440.0
15194.749658705787,-360.0
15194.749721203,-73.0
15194.749783700212,144.0
15194.749846197425,348.0
15194.749908694637,307.0
15194.74997119185,-12.0
15194.750033689063,77.0
15194.750096186275,146.0
15194.750158683488,13.0
15194.7502211807,187.0
15194.750283677913,267.0
15194.750346175126,174.0
15194.750408672337,93.0
15194.75047116955,-58.0
15194.750533666762,-196.0
15194.750596163974,-189.0
15194.750658661187,-248.0
15194.7507211584,-270.0
15194.750783655612,-410.0
15194.750846152825,-536.0
15194.750908650038,-264.0
15194.75097114725,-127.0
15194.751033644461,-26.0
15194.751096141674,114.0
15194.751158638886,26.0
15194.751221136099,-196.0
15194.751283633312,-382.0
15194.751346130524,-219.0
15194.751408627737,138.0
15194.75147112495,475.0
15194.751533622162,524.0
15194.751596119375,312.0
15194.751658616588,105.0
15194.7517211138,-365.0
15194.751783611011,-497.0
15194.751846108224,-215.0
15194.751908605436,-105.0
15194.751971102649,71.0
15194.752033599862,170.0
15194.752096097074,125.0
15194.752158594287,170.0
15194.7522210915,53.0
15194.752283588712,64.0
15194.752346085925,269.0
15194.752408583136,234.0
15194.752471080348,164.0
15194.75253357756,68.0
15194.752596074773,-41.0
15194.752658571986,51.0
15194.752721069199,162.0
15194.752783566411,399.0
15194.752846063624,499.0
15194.752908560837,313.0
15194.75297105805,197.0
15194.753033555262,-108.0
15194.753096052475,-332.0
15194.753158549685,-259.0
15194.753221046898,-137.0
15194.75328354411,-30.0
15194.753346041323,22.0
15194.753408538536,-96.0
15194.753471035749,-137.0
15194.753533532961,81.0
15194.753596030174,61.0
15194.753658527387,-177.0
15194.7537210246,-188.0
15194.75378352181,-149.0
15194.753846019023,49.0
15194.753908516235,251.0
15194.753971013448,403.0
15194.75403351066,575.0
15194.754096007873,426.0
15194.754158505086,144.0
15194.754221002298,108.0
15194.754283499511,74.0
15194.754345996724,-241.0
15194.754408493936,-281.0
15194.754470991149,3.0
15194.75453348836,0.0
15194.754595985572,111.0
15194.754658482785,170.0
15194.754720979998,-80.0
15194.75478347721,-44.0
15194.754845974423,-7.0
15194.754908471636,-105.0
15194.754970968848,-19.0
15194.755033466061,75.0
15194.755095963272,-103.0
15194.755158460484,-170.0
15194.755220957697,39.0
15194.75528345491,228.0
15194.755345952122,235.0
15194.755408449335,-26.0
15194.755470946548,-53.0
15194.75553344376,200.0
15194.755595940973,115.0
15194.755658438185,34.0
15194.755720935398,231.0
15194.75578343261,300.0
15194.755845929823,163.0
15194.755908427034,211.0
15194.755970924247,173.0
15194.75603342146,-58.0
15194.756095918672,-157.0
15194.756158415885,-275.0
15194.756220913097,-380.0
15194.75628341031,-383.0
15194.756345907523,-340.0
15194.756408404735,-409.0
15194.756470901946,-483.0
15194.756533399159,-838.0
15194.756595896371,-1085.0
15194.756658393584,-726.0
15194.756720890797,-407.0
15194.75678338801,-157.0
15194.756845885222,77.0
15194.756908382435,256.0
15194.756970879647,377.0
15194.75703337686,279.0
15194.757095874073,-63.0
15194.757158371285,-272.0
15194.757220868498,-349.0
15194.757283365709,-615.0
15194.757345862921,-528.0
15194.757408360134,-231.0
15194.757470857347,-104.0
15194.75753335456,-64.0
15194.757595851772,-54.0
15194.757658348984,-158.0
15194.757720846197,-339.0
15194.75778334341,-460.0
15194.75784584062,-677.0
15194.757908337833,-832.0
15194.757970835046,-591.0
15194.758033332258,-316.0
15194.758095829471,-187.0
15194.758158326684,-82.0
15194.758220823896,-203.0
15194.758283321109,-329.0
15194.758345818322,-252.0
15194.758408315534,-231.0
15194.758470812747,-289.0
15194.75853330996,-264.0
15194.75859580717,-93.0
15194.758658304383,117.0
15194.758720801596,197.0
15194.758783298808,210.0
15194.758845796021,283.0
15194.758908293234,316.0
15194.758970790446,125.0
15194.759033287659,6.0
15194.759095784872,-181.0
15194.759158282084,-380.0
15194.759220779295,-173.0
15194.759283276508,-88.0
15194.75934577372,-133.0
15194.759408270933,-110.0
15194.759470768146,-113.0
15194.759533265358,-67.0
15194.75959576257,-147.0
15194.759658259783,-225.0
15194.759720756996,-42.0
15194.759783254209,-82.0
15194.759845751421,-129.0
15194.759908248634,22.0
15194.759970745845,-64.0
15194.760033243057,23.0
15194.76009574027,226.0
15194.760158237483,190.0
15194.760220734695,268.0
15194.760283231908,345.0
15194.76034572912,384.0
15194.760408226333,495.0
15194.760470723546,354.0
15194.760533220759,56.0
15194.76059571797,-31.0
15194.760658215182,-14.0
15194.760720712395,8.0
15194.760783209607,38.0
15194.76084570682,91.0
15194.760908204033,129.0
15194.760970701245,42.0
15194.761033198458,-23.0
15194.76109569567,38.0
15194.761158192883,96.0
15194.761220690096,231.0
15194.761283187308,277.0
15194.76134568452,171.0
15194.761408181732,182.0
15194.761470678945,152.0
15194.761533176157,-6.0
15194.76159567337,-28.0
15194.761658170582,-67.0
15194.761720667795,-341.0
15194.761783165008,-597.0
15194.76184566222,-685.0
15194.761908159433,-709.0
15194.761970656644,-402.0
15194.762033153856,-60.0
15194.76209565107,90.0
15194.762158148282,267.0
15194.762220645494,136.0
15194.762283142707,-157.0
15194.76234563992,-105.0
15194.762408137132,-68.0
15194.762470634345,-108.0
15194.762533131558,-99.0
15194.76259562877,-191.0
15194.762658125983,-179.0
15194.762720623194,-53.0
15194.762783120406,93.0
15194.762845617619,207.0
15194.762908114832,178.0
15194.762970612044,116.0
15194.763033109257,-18.0
15194.76309560647,-268.0
15194.763158103682,-288.0
15194.763220600895,-162.0
15194.763283098107,-11.0
15194.763345595318,144.0
15194.76340809253,79.0
15194.763470589744,8.0
15194.763533086956,-3.0
15194.763595584169,86.0
15194.763658081381,294.0
15194.763720578594,301.0
15194.763783075807,130.0
15194.76384557302,63.0
15194.763908070232,-11.0
15194.763970567445,-116.0
15194.764033064657,-48.0
15194.764095561868,212.0
15194.76415805908,373.0
15194.764220556293,341.0
15194.764283053506,392.0
15194.764345550719,376.0
15194.764408047931,182.0
15194.764470545144,-47.0
15194.764533042357,-184.0
15194.76459553957,-165.0
15194.764658036782,29.0
15194.764720533993,220.0
15194.764783031205,171.0
15194.764845528418,-26.0
15194.76490802563,-23.0
15194.764970522843,-43.0
15194.765033020056,-185.0
15194.765095517268,-193.0
15194.765158014481,-324.0
15194.765220511694,-359.0
15194.765283008906,-364.0
15194.765345506119,-220.0
15194.765408003332,-52.0
15194.765470500543,-102.0
15194.765532997755,-164.0
15194.765595494968,-360.0
15194.76565799218,-329.0
15194.765720489393,-107.0
15194.765782986606,14.0
15194.765845483818,223.0
15194.765907981031,510.0
15194.765970478244,760.0
15194.766032975454,571.0
15194.766095472667,123.0
15194.76615796988,-214.0
15194.766220467092,-180.0
15194.766282964305,71.0
15194.766345461518,137.0
15194.76640795873,317.0
15194.766470455943,222.0
15194.766532953156,-291.0
15194.766595450368,-465.0
15194.76665794758,-428.0
15194.766720444793,-486.0
15194.766782942006,-345.0
15194.766845439217,-221.0
15194.76690793643,-365.0
15194.766970433642,-327.0
15194.767032930855,-191.0
15194.767095428067,71.0
15194.76715792528,503.0
15194.767220422493,333.0
15194.767282919705,90.0
