0,1
15456.433611966031,526.0
15456.433674463244,255.0
15456.433736960456,22.0
15456.433799457669,95.0
15456.433861954882,371.0
15456.433924452094,23.0
15456.433986949307,-252.0
15456.434049446518,-56.0
15456.43411194373,86.0
15456.434174440943,-29.0
15456.434236938156,-254.0
15456.434299435368,-102.0
15456.434361932581,9.0
15456.434424429794,-226.0
15456.434486927006,-112.0
15456.434549424219,153.0
15456.434611921431,53.0
15456.434674418644,-153.0
15456.434736915857,-197.0
15456.43479941307,-205.0
15456.43486191028,-310.0
15456.434924407493,-361.0
15456.434986904706,-28.0
15456.435049401918,361.0
15456.43511189913,169.0
15456.435174396343,-187.0
15456.435236893556,-97.0
15456.435299390769,1.0
15456.435361887981,8.0
15456.435424385192,118.0
15456.435486882405,202.0
15456.435549379617,226.0
15456.43561187683,18.0
15456.435674374043,-171.0
15456.435736871255,-31.0
15456.435799368468,-92.0
15456.43586186568,-350.0
15456.435924362893,-181.0
15456.435986860106,196.0
15456.436049357319,268.0
15456.436111854531,337.0
15456.436174351744,336.0
15456.436236848955,217.0
15456.436299346167,139.0
15456.43636184338,-104.0
15456.436424340593,-163.0
15456.436486837805,85.0
15456.436549335018,303.0
15456.43661183223,153.0
15456.436674329443,-119.0
15456.436736826654,-15.0
15456.436799323867,-193.0
15456.43686182108,-385.0
15456.436924318292,-33.0
15456.436986815504,170.0
15456.437049312717,154.0
15456.43711180993,42.0
15456.437174307142,89.0
15456.437236804355,405.0
15456.437299301568,288.0
15456.43736179878,11.0
15456.437424295993,66.0
15456.437486793206,164.0
15456.437549290418,160.0
15456.437611787629,55.0
15456.437674284842,329.0
15456.437736782054,517.0
15456.437799279267,210.0
15456.43786177648,49.0
15456.437924273692,135.0
15456.437986770905,302.0
15456.438049268118,248.0
15456.438111765328,134.0
15456.438174262541,80.0
15456.438236759754,-161.0
15456.438299256966,-364.0
15456.438361754179,-422.0
15456.438424251392,-359.0
15456.438486748604,-409.0
15456.438549245817,-851.0
15456.43861174303,-945.0
15456.438674240242,-512.0
15456.438736737455,-577.0
15456.438799234667,-990.0
15456.43886173188,-918.0
15456.438924229093,-706.0
15456.438986726303,-839.0
15456.439049223516,-704.0
15456.439111720729,-357.0
15456.439174217941,-149.0
15456.439236715154,12.0
15456.439299212367,-147.0
15456.43936170958,-86.0
15456.439424206792,116.0
15456.439486704003,-95.0
15456.439549201215,-137.0
15456.439611698428,50.0
15456.43967419564,166.0
15456.439736692853,308.0
15456.439799190066,259.0
15456.439861687279,83.0
15456.439924184491,68.0
15456.439986681704,85.0
15456.440049178917,-39.0
15456.44011167613,-146.0
15456.440174173342,-210.0
15456.440236670554,-361.0
15456.440299167767,-428.0
15456.440361664978,-329.0
15456.44042416219,-311.0
15456.440486659403,-273.0
15456.440549156616,-113.0
15456.440611653828,23.0
15456.440674151041,244.0
15456.440736648254,342.0
15456.440799145466,478.0
15456.440861642677,491.0
15456.44092413989,261.0
15456.440986637102,276.0
15456.441049134315,316.0
15456.441111631528,400.0
15456.44117412874,481.0
15456.441236625953,354.0
15456.441299123166,284.0
15456.441361620378,308.0
15456.441424117591,274.0
15456.441486614804,168.0
15456.441549112016,209.0
15456.441611609229,325.0
15456.441674106441,136.0
15456.441736603652,22.0
15456.441799100865,341.0
15456.441861598078,351.0
15456.44192409529,297.0
15456.441986592503,415.0
15456.442049089716,284.0
15456.442111586928,241.0
15456.44217408414,214.0
15456.442236581352,179.0
15456.442299078564,193.0
15456.442361575777,67.0
15456.44242407299,-56.0
15456.442486570202,-137.0
15456.442549067415,-91.0
15456.442611564627,-178.0
15456.44267406184,-528.0
15456.442736559053,-566.0
15456.442799056265,-330.0
15456.442861553478,-238.0
15456.44292405069,-113.0
15456.442986547903,43.0
15456.443049045116,157.0
15456.443111542327,276.0
15456.44317403954,323.0
15456.443236536752,248.0
15456.443299033965,246.0
15456.443361531177,210.0
15456.44342402839,-110.0
15456.443486525603,-207.0
15456.443549022815,-16.0
15456.443611520026,-169.0
15456.443674017239,-408.0
15456.443736514451,-255.0
15456.443799011664,-59.0
15456.443861508877,74.0
15456.44392400609,241.0
15456.443986503302,362.0
15456.444049000514,375.0
15456.444111497727,415.0
15456.44417399494,346.0
15456.444236492152,185.0
15456.444298989365,185.0
15456.444361486578,-80.0
15456.44442398379,-183.0
15456.444486481001,177.0
15456.444548978214,290.0
15456.444611475426,139.0
15456.444673972639,89.0
15456.444736469852,65.0
15456.444798967064,37.0
15456.444861464277,-61.0
15456.44492396149,-38.0
15456.4449864587,223.0
15456.445048955913,22.0
15456.445111453126,-162.0
15456.445173950338,123.0
15456.445236447551,314.0
15456.445298944764,431.0
15456.445361441976,466.0
15456.445423939189,343.0
15456.445486436402,110.0
15456.445548933614,-49.0
15456.445611430827,-113.0
15456.44567392804,-183.0
15456.445736425252,-182.0
15456.445798922463,-141.0
15456.445861419676,-248.0
15456.445923916888,-465.0
15456.4459864141,-485.0
15456.446048911313,-396.0
15456.446111408526,-413.0
15456.446173905739,-360.0
15456.446236402951,-152.0
15456.446298900164,28.0
15456.446361397375,217.0
15456.446423894587,211.0
15456.4464863918,25.0
15456.446548889013,-2.0
15456.446611386225,-120.0
15456.446673883438,-210.0
15456.44673638065,-68.0
15456.446798877863,-2.0
15456.446861375076,-261.0
15456.446923872289,-307.0
15456.446986369501,134.0
15456.447048866714,171.0
15456.447111363927,-20.0
15456.447173861137,-165.0
15456.44723635835,-460.0
15456.447298855563,-483.0
15456.447361352775,-450.0
15456.447423849988,-280.0
15456.4474863472,262.0
15456.447548844413,352.0
15456.447611341626,55.0
15456.447673838838,15.0
15456.44773633605,-2.0
15456.447798833262,-80.0
15456.447861330475,-331.0
15456.447923827687,-372.0
15456.4479863249,-22.0
15456.448048822112,109.0
15456.448111319325,222.0
15456.448173816538,274.0
15456.44823631375,-9.0
15456.448298810963,-140.0
15456.448361308176,-160.0
15456.448423805388,-122.0
15456.448486302601,-14.0
15456.448548799812,-41.0
15456.448611297024,49.0
15456.448673794237,166.0
15456.44873629145,97.0
15456.448798788662,-128.0
15456.448861285875,-212.0
15456.448923783088,46.0
15456.4489862803,270.0
15456.449048777511,324.0
15456.449111274724,362.0
15456.449173771936,183.0
15456.449236269149,-120.0
15456.449298766362,-81.0
15456.449361263574,-93.0
15456.449423760787,-196.0
15456.449486258,-455.0
15456.449548755212,-775.0
15456.449611252425,-513.0
15456.449673749637,-122.0
15456.44973624685,-142.0
15456.449798744063,-138.0
15456.449861241275,132.0
15456.449923738486,178.0
15456.449986235699,41.0
15456.450048732911,-11.0
15456.450111230124,-33.0
15456.450173727337,-207.0
15456.45023622455,-355.0
15456.450298721762,-88.0
15456.450361218975,120.0
15456.450423716185,91.0
15456.450486213398,216.0
15456.45054871061,277.0
15456.450611207823,-7.0
15456.450673705036,-306.0
15456.450736202249,-473.0
15456.450798699461,-394.0
15456.450861196674,-163.0
15456.450923693887,-180.0
15456.4509861911,-182.0
15456.451048688312,15.0
15456.451111185524,79.0
15456.451173682737,128.0
15456.45123617995,164.0
15456.45129867716,62.0
15456.451361174373,165.0
15456.451423671586,154.0
15456.451486168799,10.0
15456.451548666011,88.0
15456.451611163224,105.0
15456.451673660436,-171.0
15456.451736157649,-201.0
15456.45179865486,130.0
15456.451861152073,246.0
15456.451923649285,351.0
15456.451986146498,458.0
15456.45204864371,306.0
15456.452111140923,125.0
15456.452173638136,-195.0
15456.452236135348,-443.0
15456.452298632561,-509.0
15456.452361129774,-501.0
15456.452423626986,-448.0
15456.452486124199,-396.0
15456.452548621412,-404.0
15456.452611118624,-475.0
15456.452673615835,-270.0
15456.452736113048,76.0
15456.45279861026,17.0
15456.452861107473,-260.0
15456.452923604686,-402.0
15456.452986101898,-334.0
15456.45304859911,-331.0
15456.453111096323,-278.0
15456.453173593534,-54.0
15456.453236090747,-77.0
15456.45329858796,-174.0
15456.453361085172,-369.0
15456.453423582385,-568.0
15456.453486079597,-474.0
15456.45354857681,-533.0
15456.453611074023,-629.0
15456.453673571235,-521.0
15456.453736068448,-443.0
15456.45379856566,-262.0
15456.453861062873,-299.0
15456.453923560086,-398.0
15456.453986057299,-333.0
15456.45404855451,-296.0
15456.454111051722,-272.0
15456.454173548935,-288.0
15456.454236046147,-170.0
15456.45429854336,-100.0
15456.454361040573,-332.0
15456.454423537785,-458.0
15456.454486034998,-341.0
15456.454548532209,-445.0
15456.454611029421,-495.0
15456.454673526634,-324.0
15456.454736023847,-304.0
15456.45479852106,-225.0
15456.454861018272,-162.0
15456.454923515485,-310.0
15456.454986012697,-291.0
15456.45504850991,-254.0
15456.455111007122,-263.0
15456.455173504335,-141.0
15456.455236001548,117.0
15456.45529849876,299.0
15456.455360995973,165.0
15456.455423493184,19.0
15456.455485990396,30.0
15456.45554848761,-98.0
15456.455610984822,-246.0
15456.455673482034,-188.0
15456.455735979247,-152.0
15456.45579847646,-239.0
15456.455860973672,-180.0
15456.455923470883,68.0
15456.455985968096,61.0
15456.456048465308,-205.0
15456.456110962521,-317.0
15456.456173459734,-286.0
15456.456235956946,-258.0
15456.456298454159,-56.0
15456.456360951372,164.0
15456.456423448584,239.0
15456.456485945797,359.0
15456.45654844301,277.0
15456.456610940222,62.0
15456.456673437435,25.0
15456.456735934646,-301.0
15456.456798431858,-657.0
15456.45686092907,-564.0
15456.456923426284,-382.0
15456.456985923496,30.0
15456.457048420709,434.0
15456.457110917921,372.0
15456.457173415134,117.0
15456.457235912347,41.0
15456.457298409558,120.0
15456.45736090677,-15.0
15456.457423403983,-35.0
15456.457485901195,38.0
15456.457548398408,103.0
15456.45761089562,325.0
15456.457673392833,416.0
15456.457735890046,468.0
15456.457798387259,310.0
15456.457860884471,66.0
15456.457923381684,91.0
15456.457985878897,82.0
15456.45804837611,34.0
15456.45811087332,98.0
15456.458173370533,219.0
15456.458235867745,177.0
15456.458298364958,128.0
15456.45836086217,32.0
15456.458423359383,-182.0
15456.458485856596,18.0
15456.458548353809,269.0
15456.458610851021,172.0
15456.458673348232,236.0
15456.458735845445,311.0
15456.458798342657,173.0
15456.45886083987,-61.0
15456.458923337083,-219.0
15456.458985834295,-443.0
15456.459048331508,-647.0
15456.45911082872,-519.0
15456.459173325933,-315.0
15456.459235823146,-38.0
15456.459298320358,49.0
15456.459360817571,-78.0
15456.459423314784,2.0
15456.459485811994,33.0
15456.459548309207,-150.0
15456.45961080642,-310.0
15456.459673303632,-162.0
15456.459735800845,37.0
15456.459798298058,49.0
15456.45986079527,25.0
15456.459923292483,49.0
15456.459985789694,47.0
15456.460048286906,-279.0
15456.460110784119,-307.0
15456.460173281332,-165.0
15456.460235778544,-154.0
15456.460298275757,-9.0
15456.46036077297,50.0
15456.460423270182,38.0
15456.460485767395,1.0
15456.460548264607,134.0
15456.46061076182,357.0
15456.460673259033,379.0
15456.460735756245,76.0
15456.460798253458,-261.0
15456.460860750669,-256.0
15456.460923247882,-103.0
15456.460985745094,168.0
15456.461048242307,249.0
15456.46111073952,88.0
15456.461173236732,76.0
15456.461235733945,-64.0
15456.461298231157,-240.0
15456.461360728368,-298.0
15456.46142322558,-330.0
15456.461485722793,-349.0
15456.461548220006,-378.0
15456.461610717219,-298.0
15456.461673214431,-59.0
15456.461735711644,89.0
15456.461798208857,-85.0
15456.46186070607,-204.0
15456.461923203282,-134.0
15456.461985700495,-204.0
15456.462048197707,-275.0
15456.46211069492,-103.0
15456.462173192132,77.0
15456.462235689343,49.0
15456.462298186556,-7.0
15456.462360683769,23.0
15456.462423180981,74.0
15456.462485678194,26.0
15456.462548175406,-112.0
15456.46261067262,-92.0
15456.462673169832,99.0
15456.462735667043,232.0
15456.462798164255,231.0
15456.462860661468,313.0
15456.46292315868,501.0
15456.462985655893,551.0
15456.463048153106,237.0
15456.463110650318,-55.0
15456.463173147531,31.0
15456.463235644744,-106.0
15456.463298141956,-269.0
15456.463360639169,-129.0
15456.463423136382,-20.0
15456.463485633594,42.0
15456.463548130807,129.0
15456.463610628018,207.0
15456.46367312523,84.0
15456.463735622443,-84.0
15456.463798119656,121.0
15456.463860616868,320.0
15456.46392311408,579.0
15456.463985611294,963.0
15456.464048108506,870.0
15456.464110605717,631.0
15456.46417310293,510.0
15456.464235600142,236.0
15456.464298097355,-36.0
15456.464360594568,-140.0
15456.46442309178,-205.0
15456.464485588993,-244.0
15456.464548086205,-224.0
15456.464610583418,-303.0
15456.46467308063,-468.0
15456.464735577843,-407.0
15456.464798075056,-415.0
15456.464860572269,-652.0
15456.464923069481,-668.0
15456.464985566692,-598.0
15456.465048063905,-301.0
15456.465110561117,217.0
15456.46517305833,429.0
15456.465235555543,268.0
15456.465298052755,-96.0
15456.465360549968,-425.0
15456.46542304718,-483.0
15456.465485544391,-302.0
15456.465548041604,-372.0
15456.465610538817,-423.0
15456.46567303603,-31.0
15456.465735533242,100.0
15456.465798030455,-9.0
15456.465860527667,-147.0
15456.46592302488,-337.0
15456.465985522093,-353.0
15456.466048019305,-408.0
15456.466110516518,-264.0
15456.46617301373,172.0
15456.466235510943,404.0
15456.466298008156,401.0
15456.466360505367,331.0
15456.46642300258,411.0
15456.466485499792,490.0
15456.466547997004,425.0
15456.466610494217,332.0
15456.46667299143,347.0
15456.466735488642,335.0
15456.466797985855,249.0
15456.466860483066,296.0
15456.466922980278,459.0
15456.466985477491,387.0
15456.467047974704,322.0
15456.467110471916,507.0
15456.467172969129,397.0
15456.467235466342,110.0
15456.467297963554,51.0
15456.467360460767,42.0
15456.46742295798,26.0
15456.467485455192,63.0
15456.467547952405,3.0
15456.467610449617,-22.0
15456.467672946828,155.0
15456.467735444041,269.0
15456.467797941254,227.0
15456.467860438466,36.0
15456.467922935679,-114.0
15456.467985432892,-254.0
15456.468047930104,-421.0
15456.468110427317,-212.0
15456.46817292453,-166.0
15456.46823542174,-340.0
15456.468297918953,-315.0
15456.468360416166,-364.0
15456.468422913378,-194.0
15456.46848541059,-105.0
15456.468547907803,-247.0
15456.468610405016,-75.0
15456.468672902229,-101.0
15456.468735399441,-274.0
15456.468797896654,-146.0
15456.468860393867,-119.0
15456.46892289108,-299.0
15456.468985388292,-312.0
15456.469047885503,-220.0
15456.469110382715,-288.0
15456.469172879928,-388.0
15456.46923537714,-254.0
15456.469297874353,-135.0
15456.469360371566,-186.0
15456.469422868779,-201.0
15456.469485365991,-272.0
15456.469547863204,-348.0
15456.469610360415,-338.0
15456.469672857627,-380.0
15456.46973535484,-330.0
15456.469797852053,-97.0
15456.469860349265,62.0
15456.469922846478,95.0
15456.46998534369,59.0
15456.470047840903,32.0
15456.470110338116,-335.0
15456.470172835328,-435.0
15456.470235332541,-108.0
15456.470297829754,-162.0
15456.470360326966,-134.0
15456.470422824177,62.0
15456.47048532139,161.0
15456.470547818602,393.0
15456.470610315815,473.0
15456.470672813028,362.0
15456.47073531024,487.0
15456.470797807453,516.0
15456.470860304666,437.0
15456.470922801876,524.0
15456.470985299089,740.0
15456.471047796302,693.0
15456.471110293514,316.0
15456.471172790727,235.0
15456.47123528794,351.0
15456.471297785152,144.0
15456.471360282365,-221.0
15456.471422779578,-179.0
15456.47148527679,-80.0
15456.471547774003,40.0
15456.471610271215,97.0
15456.471672768428,-261.0
15456.47173526564,-343.0
15456.471797762852,-398.0
15456.471860260064,-544.0
15456.471922757277,-462.0
15456.47198525449,-413.0
15456.472047751702,-450.0
15456.472110248915,-440.0
15456.472172746127,-333.0
15456.47223524334,-243.0
15456.47229774055,-213.0
15456.472360237763,-176.0
15456.472422734976,-174.0
15456.472485232189,-1.0
15456.472547729401,352.0
15456.472610226614,263.0
15456.472672723827,115.0
15456.47273522104,223.0
15456.472797718252,5.0
15456.472860215465,-225.0
15456.472922712677,-78.0
15456.47298520989,-83.0
15456.473047707103,-95.0
15456.473110204315,129.0
15456.473172701526,18.0
15456.473235198739,-499.0
15456.473297695951,-726.0
15456.473360193164,-666.0
15456.473422690377,-770.0
15456.47348518759,-627.0
15456.473547684802,-421.0
15456.473610182014,-522.0
15456.473672679225,-310.0
15456.473735176438,-115.0
15456.47379767365,-223.0
15456.473860170863,-222.0
15456.473922668076,-354.0
15456.473985165288,-636.0
15456.474047662501,-532.0
15456.474110159714,-164.0
15456.474172656926,-52.0
15456.474235154139,49.0
15456.474297651352,17.0
15456.474360148564,-135.0
15456.474422645777,0.0
15456.47448514299,-18.0
15456.4745476402,-112.0
15456.474610137413,28.0
15456.474672634626,44.0
15456.474735131838,13.0
15456.474797629051,48.0
15456.474860126264,-104.0
15456.474922623476,-227.0
15456.474985120689,-169.0
15456.4750476179,-283.0
15456.475110115112,-512.0
15456.475172612325,-170.0
15456.475235109538,299.0
15456.47529760675,163.0
15456.475360103963,-51.0
15456.475422601176,-113.0
15456.475485098388,-271.0
15456.4755475956,-185.0
15456.475610092813,13.0
15456.475672590026,9.0
15456.475735087239,-47.0
15456.475797584451,-155.0
15456.475860081664,-300.0
15456.475922578875,-156.0
15456.475985076087,-85.0
15456.4760475733,-235.0
15456.476110070513,-173.0
15456.476172567725,-171.0
15456.476235064938,-293.0
15456.47629756215,-226.0
15456.476360059363,-7.0
15456.476422556574,300.0
15456.476485053787,513.0
15456.476547551,573.0
15456.476610048212,548.0
15456.476672545425,477.0
15456.476735042637,358.0
15456.47679753985,114.0
15456.476860037063,154.0
15456.476922534275,321.0
15456.476985031488,160.0
15456.4770475287,109.0
15456.477110025913,161.0
15456.477172523126,32.0
15456.477235020338,85.0
15456.47729751755,245.0
15456.477360014762,102.0
15456.477422511975,-117.0
15456.477485009187,-48.0
15456.4775475064,236.0
15456.477610003612,354.0
15456.477672500825,427.0
15456.477734998038,533.0
15456.477797495249,385.0
15456.477859992461,126.0
15456.477922489674,-44.0
15456.477984986886,-41.0
15456.478047484099,-238.0
15456.478109981312,-409.0
15456.478172478524,-198.0
15456.478234975737,-52.0
15456.47829747295,263.0
15456.478359970162,562.0
15456.478422467375,531.0
15456.478484964588,389.0
15456.4785474618,150.0
15456.478609959011,114.0
15456.478672456224,326.0
15456.478734953436,274.0
15456.478797450649,202.0
15456.478859947862,241.0
15456.478922445074,239.0
15456.478984942287,234.0
15456.4790474395,299.0
15456.479109936712,256.0
15456.479172433923,90.0
15456.479234931136,-57.0
15456.479297428348,-20.0
15456.47935992556,290.0
15456.479422422773,428.0
15456.479484919986,359.0
15456.479547417199,96.0
15456.479609914411,-132.0
15456.479672411624,-79.0
15456.479734908837,112.0
15456.47979740605,145.0
15456.479859903262,84.0
15456.479922400475,160.0
15456.479984897685,385.0
15456.480047394898,269.0
15456.48010989211,-5.0
15456.480172389323,222.0
15456.480234886536,391.0
15456.480297383749,174.0
15456.480359880961,-52.0
15456.480422378174,-170.0
15456.480484875387,-181.0
15456.480547372597,-63.0
15456.48060986981,-70.0
15456.480672367023,-82.0
15456.480734864235,34.0
