0,1
18214.400505960493,-703.0
18214.400568457728,-933.0
18214.400630954966,-1065.0
18214.400693452204,-728.0
18214.400755949442,-217.0
18214.400818446677,269.0
18214.400880943915,54.0
18214.400943441153,-570.0
18214.40100593839,-886.0
18214.401068435625,-825.0
18214.401130932863,92.0
18214.4011934301,780.0
18214.40125592734,102.0
18214.401318424574,-624.0
18214.401380921812,-175.0
18214.40144341905,-88.0
18214.401505916285,-199.0
18214.401568413523,233.0
18214.40163091076,73.0
18214.401693408,105.0
18214.401755905234,448.0
18214.40181840247,105.0
18214.40188089971,-352.0
18214.401943396948,11.0
18214.402005894182,842.0
18214.40206839142,1091.0
18214.40213088866,867.0
18214.402193385897,206.0
18214.40225588313,298.0
18214.40231838037,1044.0
18214.402380877607,976.0
18214.402443374845,537.0
18214.40250587208,127.0
18214.402568369318,477.0
18214.402630866556,507.0
18214.402693363794,481.0
18214.40275586103,619.0
18214.402818358267,222.0
18214.402880855505,483.0
18214.402943352743,812.0
18214.403005849977,577.0
18214.403068347216,291.0
18214.403130844454,433.0
18214.403193341688,820.0
18214.403255838926,754.0
18214.403318336164,287.0
18214.403380833402,-303.0
18214.403443330637,142.0
18214.403505827875,99.0
18214.403568325113,-486.0
18214.40363082235,-206.0
18214.403693319586,-72.0
18214.403755816824,-318.0
18214.403818314062,-139.0
18214.4038808113,172.0
18214.403943308535,-46.0
18214.404005805773,59.0
18214.40406830301,290.0
18214.40413080025,162.0
18214.404193297483,121.0
18214.40425579472,194.0
18214.40431829196,605.0
18214.404380789198,1196.0
18214.404443286432,1371.0
18214.40450578367,760.0
18214.40456828091,362.0
18214.404630778146,503.0
18214.40469327538,173.0
18214.40475577262,246.0
18214.404818269857,679.0
18214.40488076709,377.0
18214.40494326433,-53.0
18214.405005761568,-715.0
18214.405068258806,-963.0
18214.40513075604,-856.0
18214.40519325328,-389.0
18214.405255750517,-268.0
18214.405318247755,-375.0
18214.40538074499,-827.0
18214.405443242227,-1992.0
18214.405505739465,-1722.0
18214.405568236703,-1180.0
18214.405630733938,-975.0
18214.405693231176,-900.0
18214.405755728414,-1425.0
18214.405818225652,-1735.0
18214.405880722887,-1541.0
18214.405943220125,-944.0
18214.406005717363,-748.0
18214.4060682146,-689.0
18214.406130711835,-210.0
18214.406193209074,-568.0
18214.40625570631,-1335.0
18214.40631820355,-1010.0
18214.406380700784,-523.0
18214.406443198022,-276.0
18214.40650569526,-22.0
18214.4065681925,-304.0
18214.406630689733,-923.0
18214.40669318697,-814.0
18214.40675568421,-484.0
18214.406818181444,-232.0
18214.40688067868,4.0
18214.40694317592,-268.0
18214.407005673158,-854.0
18214.407068170392,-863.0
18214.40713066763,-403.0
18214.40719316487,-350.0
18214.407255662107,-4.0
18214.40731815934,169.0
18214.40738065658,103.0
18214.407443153817,64.0
18214.407505651056,-16.0
18214.40756814829,517.0
18214.407630645528,624.0
18214.407693142766,649.0
18214.407755640004,555.0
18214.40781813724,-13.0
18214.407880634477,-347.0
18214.407943131715,-483.0
18214.408005628953,-172.0
18214.408068126188,328.0
18214.408130623426,-177.0
18214.408193120664,-772.0
18214.408255617902,-926.0
18214.408318115136,-922.0
18214.408380612374,-347.0
18214.408443109613,412.0
18214.408505606847,203.0
18214.408568104085,-315.0
18214.408630601323,-628.0
18214.40869309856,-352.0
18214.408755595796,64.0
18214.408818093034,-198.0
18214.408880590272,-237.0
18214.40894308751,183.0
18214.409005584745,382.0
18214.409068081983,371.0
18214.40913057922,505.0
18214.40919307646,545.0
18214.409255573693,839.0
18214.40931807093,1097.0
18214.40938056817,503.0
18214.409443065408,180.0
18214.409505562642,-265.0
18214.40956805988,-427.0
18214.40963055712,379.0
18214.409693054356,857.0
18214.40975555159,797.0
18214.40981804883,818.0
18214.409880546067,889.0
18214.409943043305,877.0
18214.41000554054,760.0
18214.410068037778,692.0
18214.410130535016,855.0
18214.41019303225,1183.0
18214.41025552949,1399.0
18214.410318026727,1205.0
18214.410380523965,925.0
18214.4104430212,1405.0
18214.410505518437,1312.0
18214.410568015675,1357.0
18214.410630512913,1655.0
18214.410693010148,1586.0
18214.410755507386,1381.0
18214.410818004624,906.0
18214.410880501862,688.0
18214.410942999097,1265.0
18214.411005496335,1403.0
18214.411067993573,579.0
18214.41113049081,702.0
18214.411192988046,810.0
18214.411255485284,979.0
18214.41131798252,1271.0
18214.41138047976,840.0
18214.411442976994,1308.0
18214.411505474232,2111.0
18214.41156797147,1840.0
18214.41163046871,1171.0
18214.411692965943,375.0
18214.41175546318,19.0
