0,1
18762.833136212354,402.0
18762.83319870959,378.0
18762.833261206826,286.0
18762.833323704064,-36.0
18762.833386201302,-293.0
18762.83344869854,70.0
18762.833511195775,609.0
18762.833573693013,901.0
18762.83363619025,734.0
18762.83369868749,583.0
18762.833761184724,322.0
18762.83382368196,-176.0
18762.8338861792,-282.0
18762.833948676434,-181.0
18762.834011173672,302.0
18762.83407367091,836.0
18762.83413616815,744.0
18762.834198665383,491.0
18762.83426116262,496.0
18762.83432365986,516.0
18762.834386157097,607.0
18762.834448654332,645.0
18762.83451115157,176.0
18762.834573648808,-227.0
18762.834636146046,-270.0
18762.83469864328,-100.0
18762.83476114052,-2.0
18762.834823637757,75.0
18762.834886134995,298.0
18762.83494863223,218.0
18762.835011129468,-36.0
18762.835073626706,-186.0
18762.835136123944,-277.0
18762.83519862118,-77.0
18762.835261118416,82.0
18762.835323615654,20.0
18762.835386112893,-213.0
18762.835448610127,-507.0
18762.835511107365,-473.0
18762.835573604603,-342.0
18762.835636101838,-303.0
18762.835698599076,-144.0
18762.835761096314,146.0
18762.835823593552,247.0
18762.835886090787,-30.0
18762.835948588025,-128.0
18762.836011085263,-281.0
18762.8360735825,-281.0
18762.836136079735,-70.0
18762.836198576973,-94.0
18762.83626107421,-147.0
18762.83632357145,-51.0
18762.836386068684,26.0
18762.836448565922,72.0
18762.83651106316,93.0
18762.8365735604,421.0
18762.836636057633,481.0
18762.83669855487,70.0
18762.83676105211,126.0
18762.836823549347,40.0
18762.83688604658,-36.0
18762.83694854382,257.0
18762.837011041058,173.0
18762.837073538296,-51.0
18762.83713603553,66.0
18762.83719853277,274.0
18762.837261030007,76.0
18762.837323527245,-174.0
18762.83738602448,-216.0
18762.837448521717,-354.0
18762.837511018955,-428.0
18762.83757351619,-509.0
18762.837636013428,-253.0
18762.837698510666,420.0
18762.837761007904,591.0
18762.83782350514,376.0
18762.837886002377,156.0
18762.837948499615,-4.0
18762.838010996853,-196.0
18762.838073494087,6.0
18762.838135991326,350.0
18762.838198488564,436.0
18762.8382609858,547.0
18762.838323483036,459.0
18762.838385980274,212.0
18762.838448477512,153.0
18762.83851097475,371.0
18762.838573471985,425.0
18762.838635969223,153.0
18762.83869846646,-40.0
18762.8387609637,-102.0
18762.838823460934,-147.0
18762.838885958172,17.0
18762.83894845541,368.0
18762.839010952648,799.0
18762.839073449883,868.0
18762.83913594712,205.0
18762.83919844436,-314.0
18762.839260941597,-358.0
18762.83932343883,-54.0
18762.83938593607,547.0
18762.839448433308,929.0
18762.839510930542,1003.0
18762.83957342778,926.0
18762.83963592502,647.0
18762.839698422256,436.0
18762.83976091949,484.0
18762.83982341673,295.0
18762.839885913967,-41.0
18762.839948411205,-242.0
18762.84001090844,-213.0
18762.840073405678,-109.0
18762.840135902916,126.0
18762.840198400154,228.0
18762.84026089739,393.0
18762.840323394626,561.0
18762.840385891865,464.0
18762.840448389103,594.0
18762.840510886337,495.0
18762.840573383575,345.0
18762.840635880813,573.0
18762.84069837805,646.0
18762.840760875286,484.0
18762.840823372524,714.0
18762.840885869762,969.0
18762.840948366997,647.0
18762.841010864235,703.0
18762.841073361473,651.0
18762.84113585871,328.0
18762.841198355945,481.0
18762.841260853183,634.0
18762.84132335042,872.0
18762.84138584766,938.0
18762.841448344894,705.0
18762.841510842132,580.0
18762.84157333937,774.0
18762.84163583661,818.0
18762.841698333843,919.0
18762.84176083108,1244.0
18762.84182332832,1287.0
18762.841885825557,1009.0
18762.84194832279,320.0
18762.84201082003,-68.0
18762.842073317268,152.0
18762.842135814506,507.0
18762.84219831174,888.0
18762.84226080898,1008.0
18762.842323306217,917.0
18762.842385803455,587.0
18762.84244830069,265.0
18762.842510797927,365.0
18762.842573295165,507.0
18762.842635792404,722.0
18762.842698289638,832.0
18762.842760786876,631.0
18762.842823284114,382.0
18762.84288578135,215.0
18762.842948278587,398.0
18762.843010775825,450.0
18762.843073273063,542.0
18762.843135770298,284.0
18762.843198267536,-253.0
18762.843260764774,-365.0
18762.843323262012,-386.0
18762.843385759246,-91.0
18762.843448256484,449.0
18762.843510753723,785.0
18762.84357325096,555.0
18762.843635748195,534.0
18762.843698245433,565.0
18762.84376074267,534.0
18762.84382323991,729.0
18762.843885737144,723.0
18762.843948234382,961.0
18762.84401073162,1220.0
18762.844073228858,731.0
18762.844135726093,280.0
18762.84419822333,610.0
18762.84426072057,1083.0
18762.844323217807,1182.0
18762.84438571504,1420.0
18762.84444821228,1303.0
18762.844510709518,970.0
18762.844573206756,974.0
18762.84463570399,889.0
18762.84469820123,794.0
18762.844760698466,697.0
18762.8448231957,657.0
18762.84488569294,719.0
18762.844948190177,643.0
18762.845010687415,523.0
18762.84507318465,505.0
18762.845135681888,706.0
18762.845198179126,743.0
18762.845260676364,468.0
18762.8453231736,162.0
18762.845385670837,259.0
18762.845448168075,336.0
18762.845510665313,420.0
18762.845573162547,773.0
18762.845635659785,720.0
18762.845698157023,621.0
18762.84576065426,573.0
18762.845823151496,335.0
18762.845885648734,476.0
18762.845948145972,964.0
18762.84601064321,1078.0
18762.846073140445,939.0
18762.846135637683,753.0
18762.84619813492,398.0
18762.846260632155,174.0
18762.846323129394,351.0
18762.84638562663,220.0
18762.84644812387,-68.0
18762.846510621104,176.0
18762.846573118342,412.0
18762.84663561558,376.0
18762.84669811282,237.0
18762.846760610053,199.0
18762.84682310729,187.0
18762.84688560453,147.0
18762.846948101767,78.0
18762.847010599,102.0
18762.84707309624,493.0
18762.847135593478,586.0
18762.847198090716,414.0
18762.84726058795,243.0
18762.84732308519,63.0
18762.847385582427,108.0
18762.847448079665,385.0
18762.8475105769,465.0
18762.847573074137,121.0
18762.847635571376,-217.0
18762.847698068614,41.0
18762.847760565848,289.0
18762.847823063086,279.0
18762.847885560324,504.0
18762.847948057562,813.0
18762.848010554797,599.0
18762.848073052035,-19.0
18762.848135549273,-314.0
18762.848198046508,120.0
18762.848260543746,549.0
18762.848323040984,646.0
18762.848385538222,731.0
18762.848448035456,691.0
18762.848510532694,559.0
18762.848573029933,416.0
18762.84863552717,722.0
18762.848698024405,1051.0
18762.848760521643,991.0
18762.84882301888,928.0
18762.84888551612,860.0
18762.848948013354,641.0
18762.849010510592,225.0
18762.84907300783,439.0
18762.84913550507,1089.0
18762.849198002303,1294.0
18762.84926049954,1302.0
18762.84932299678,1343.0
18762.849385494017,1307.0
18762.84944799125,948.0
18762.84951048849,566.0
18762.849572985728,476.0
18762.849635482966,450.0
18762.8496979802,357.0
18762.84976047744,196.0
18762.849822974676,-76.0
18762.849885471915,-427.0
18762.84994796915,-550.0
18762.850010466387,-34.0
18762.850072963625,472.0
18762.85013546086,459.0
18762.850197958098,398.0
18762.850260455336,519.0
18762.850322952574,288.0
18762.85038544981,-183.0
18762.850447947047,-114.0
18762.850510444285,412.0
18762.850572941523,906.0
18762.850635438757,747.0
18762.850697935995,410.0
18762.850760433234,555.0
18762.85082293047,699.0
18762.850885427706,729.0
18762.850947924944,1022.0
18762.851010422182,1067.0
18762.85107291942,572.0
18762.851135416655,106.0
18762.851197913893,-216.0
18762.85126041113,-227.0
18762.85132290837,-7.0
18762.851385405604,220.0
18762.85144790284,664.0
18762.85151040008,674.0
18762.851572897314,466.0
18762.851635394552,286.0
18762.85169789179,-46.0
18762.85176038903,-45.0
18762.851822886263,-3.0
18762.8518853835,-66.0
18762.85194788074,-160.0
18762.852010377977,-363.0
18762.852072875212,-342.0
18762.85213537245,54.0
18762.852197869688,316.0
18762.852260366926,339.0
18762.85232286416,390.0
18762.8523853614,630.0
18762.852447858637,670.0
18762.852510355875,311.0
18762.85257285311,350.0
18762.852635350348,603.0
18762.852697847586,1003.0
18762.852760344824,1264.0
18762.85282284206,1063.0
18762.852885339296,686.0
18762.852947836534,620.0
18762.853010333773,763.0
18762.853072831007,908.0
18762.853135328245,892.0
18762.853197825483,635.0
18762.85326032272,490.0
18762.853322819956,571.0
18762.853385317194,725.0
18762.853447814432,641.0
18762.853510311666,583.0
18762.853572808905,693.0
18762.853635306143,696.0
18762.85369780338,687.0
18762.853760300615,669.0
18762.853822797853,682.0
18762.85388529509,900.0
18762.85394779233,1154.0
18762.854010289564,1325.0
18762.854072786802,1265.0
18762.85413528404,1085.0
18762.85419778128,1250.0
18762.854260278513,1609.0
18762.85432277575,1541.0
18762.85438527299,1293.0
18762.854447770227,1215.0
18762.85451026746,1301.0
18762.8545727647,1374.0
18762.854635261938,1060.0
18762.854697759176,843.0
18762.85476025641,959.0
18762.85482275365,1041.0
18762.854885250887,771.0
18762.854947748125,608.0
18762.85501024536,1073.0
18762.855072742597,1139.0
18762.855135239835,1082.0
18762.855197737073,1282.0
18762.855260234308,990.0
18762.855322731546,784.0
18762.855385228784,1008.0
18762.85544772602,735.0
18762.855510223257,600.0
18762.855572720495,672.0
18762.855635217733,718.0
18762.855697714967,900.0
18762.855760212205,701.0
18762.855822709444,486.0
18762.85588520668,559.0
18762.855947703916,757.0
18762.856010201154,619.0
18762.856072698392,284.0
18762.85613519563,507.0
18762.856197692865,819.0
18762.856260190103,686.0
18762.85632268734,686.0
18762.85638518458,772.0
18762.856447681814,1042.0
18762.856510179052,1377.0
18762.85657267629,1479.0
18762.856635173528,1244.0
18762.856697670763,1079.0
18762.856760168,1014.0
18762.85682266524,790.0
18762.856885162477,682.0
18762.85694765971,427.0
18762.85701015695,423.0
18762.857072654188,678.0
18762.857135151426,651.0
18762.85719764866,615.0
18762.857260145898,753.0
18762.857322643136,846.0
18762.85738514037,948.0
18762.85744763761,881.0
18762.857510134847,552.0
18762.857572632085,300.0
18762.85763512932,246.0
18762.857697626558,407.0
18762.857760123796,570.0
18762.857822621034,633.0
18762.85788511827,629.0
18762.857947615506,733.0
18762.858010112745,1053.0
18762.858072609983,1033.0
18762.858135107217,756.0
18762.858197604455,706.0
18762.858260101693,764.0
18762.85832259893,782.0
18762.858385096166,639.0
18762.858447593404,624.0
18762.858510090642,943.0
18762.85857258788,1154.0
18762.858635085115,1313.0
18762.858697582353,1206.0
18762.85876007959,928.0
18762.858822576825,881.0
18762.858885074063,924.0
18762.8589475713,1049.0
18762.85901006854,1265.0
18762.859072565774,1298.0
18762.859135063012,1043.0
18762.85919756025,840.0
18762.85926005749,846.0
18762.859322554723,981.0
18762.85938505196,977.0
18762.8594475492,984.0
18762.859510046437,1087.0
18762.85957254367,1145.0
18762.85963504091,1013.0
18762.859697538148,991.0
18762.859760035386,1334.0
18762.85982253262,1328.0
18762.85988502986,1253.0
18762.859947527097,1328.0
18762.860010024335,1417.0
18762.86007252157,1561.0
18762.860135018807,1632.0
18762.860197516045,1532.0
18762.860260013284,1165.0
18762.860322510518,470.0
18762.860385007756,94.0
18762.860447504994,39.0
18762.860510002232,62.0
18762.860572499467,433.0
18762.860634996705,176.0
18762.860697493943,161.0
18762.860759991177,476.0
18762.860822488416,415.0
18762.860884985654,248.0
18762.86094748289,172.0
18762.861009980126,86.0
18762.861072477364,78.0
18762.861134974602,165.0
18762.86119747184,166.0
18762.861259969075,483.0
18762.861322466313,893.0
18762.86138496355,1131.0
18762.86144746079,1279.0
18762.861509958024,960.0
18762.861572455262,383.0
18762.8616349525,23.0
18762.861697449738,-2.0
18762.861759946973,299.0
18762.86182244421,392.0
18762.86188494145,323.0
18762.861947438687,395.0
18762.86200993592,532.0
18762.86207243316,588.0
18762.862134930398,696.0
18762.862197427636,870.0
18762.86225992487,1133.0
18762.86232242211,1074.0
18762.862384919346,709.0
18762.862447416584,414.0
18762.86250991382,-70.0
18762.862572411057,-196.0
18762.862634908295,-20.0
18762.86269740553,-19.0
18762.862759902768,26.0
18762.862822400006,500.0
18762.862884897244,823.0
18762.86294739448,510.0
18762.863009891717,14.0
18762.863072388955,-160.0
18762.863134886193,-25.0
18762.863197383427,278.0
18762.863259880665,324.0
18762.863322377903,46.0
18762.86338487514,343.0
18762.863447372376,724.0
18762.863509869614,910.0
18762.863572366852,1027.0
18762.86363486409,810.0
18762.863697361325,525.0
18762.863759858563,502.0
18762.8638223558,369.0
18762.86388485304,41.0
18762.863947350274,149.0
18762.86400984751,482.0
18762.86407234475,524.0
18762.864134841984,324.0
18762.864197339222,37.0
18762.86425983646,-136.0
18762.8643223337,279.0
18762.864384830933,573.0
18762.86444732817,554.0
18762.86450982541,227.0
18762.864572322647,-116.0
18762.86463481988,-152.0
18762.86469731712,-267.0
18762.864759814358,-9.0
18762.864822311596,82.0
18762.86488480883,-64.0
18762.86494730607,-170.0
18762.865009803307,-377.0
18762.865072300545,-432.0
18762.86513479778,-310.0
18762.865197295017,103.0
18762.865259792256,504.0
18762.865322289494,578.0
18762.865384786728,176.0
18762.865447283966,115.0
18762.865509781204,308.0
18762.865572278442,242.0
18762.865634775677,222.0
18762.865697272915,375.0
18762.865759770153,449.0
18762.86582226739,406.0
18762.865884764626,234.0
18762.865947261864,77.0
18762.866009759102,220.0
18762.866072256336,536.0
18762.866134753574,814.0
18762.866197250813,757.0
18762.86625974805,549.0
18762.866322245285,518.0
18762.866384742523,349.0
18762.86644723976,20.0
18762.866509737,-143.0
18762.866572234234,0.0
18762.866634731472,232.0
18762.86669722871,466.0
18762.86675972595,719.0
18762.866822223183,716.0
18762.86688472042,878.0
18762.86694721766,1125.0
18762.867009714897,1019.0
18762.86707221213,647.0
18762.86713470937,325.0
18762.867197206608,360.0
18762.867259703846,324.0
18762.86732220108,52.0
18762.86738469832,195.0
18762.867447195556,374.0
18762.867509692795,641.0
18762.86757219003,1128.0
18762.867634687267,1236.0
18762.867697184505,1317.0
18762.867759681743,1389.0
18762.867822178978,1025.0
18762.867884676216,792.0
18762.867947173454,737.0
18762.86800967069,355.0
18762.868072167927,553.0
18762.868134665165,1096.0
18762.868197162403,1411.0
18762.868259659637,1321.0
18762.868322156875,1035.0
18762.868384654113,1054.0
18762.86844715135,949.0
18762.868509648586,671.0
18762.868572145824,532.0
18762.868634643062,465.0
18762.8686971403,183.0
18762.868759637535,12.0
18762.868822134773,94.0
18762.86888463201,408.0
18762.86894712925,782.0
18762.869009626484,1366.0
18762.86907212372,1654.0
18762.86913462096,1339.0
18762.869197118198,778.0
18762.869259615432,312.0
18762.86932211267,-79.0
18762.86938460991,-160.0
18762.869447107143,150.0
18762.86950960438,35.0
