0,1
14555.703599211822,-355.0
14555.703661709034,-185.0
14555.703724206247,-172.0
14555.703786703458,-65.0
14555.70384920067,-79.0
14555.703911697883,-327.0
14555.703974195096,-454.0
14555.704036692308,-301.0
14555.704099189521,-256.0
14555.704161686734,-296.0
14555.704224183946,-222.0
14555.704286681159,-381.0
14555.704349178372,-333.0
14555.704411675582,-37.0
14555.704474172795,-147.0
14555.704536670008,-345.0
14555.70459916722,-309.0
14555.704661664433,-334.0
14555.704724161646,-235.0
14555.704786658858,31.0
14555.70484915607,-127.0
14555.704911653283,-384.0
14555.704974150496,-271.0
14555.705036647709,-209.0
14555.705099144921,-224.0
14555.705161642132,-119.0
14555.705224139345,-51.0
14555.705286636558,-211.0
14555.70534913377,-547.0
14555.705411630983,-581.0
14555.705474128195,-262.0
14555.705536625408,-282.0
14555.70559912262,-466.0
14555.705661619833,-432.0
14555.705724117044,-458.0
14555.705786614257,-414.0
14555.70584911147,-312.0
14555.705911608682,28.0
14555.705974105895,282.0
14555.706036603107,57.0
14555.70609910032,-207.0
14555.706161597533,-271.0
14555.706224094745,-22.0
14555.706286591958,12.0
14555.70634908917,-144.0
14555.706411586383,-117.0
14555.706474083596,-209.0
14555.706536580807,-393.0
14555.70659907802,-371.0
14555.706661575232,-488.0
14555.706724072445,-725.0
14555.706786569657,-650.0
14555.70684906687,-495.0
14555.706911564082,-269.0
14555.706974061295,45.0
14555.707036558508,-11.0
14555.707099055719,-371.0
14555.707161552931,-593.0
14555.707224050144,-668.0
14555.707286547356,-758.0
14555.70734904457,-779.0
14555.707411541782,-625.0
14555.707474038994,-390.0
14555.707536536207,-262.0
14555.70759903342,-273.0
14555.707661530632,-105.0
14555.707724027845,34.0
14555.707786525058,44.0
14555.70784902227,-85.0
14555.707911519481,-250.0
14555.707974016694,-263.0
14555.708036513906,-283.0
14555.708099011119,-217.0
14555.708161508332,-57.0
14555.708224005544,121.0
14555.708286502757,241.0
14555.70834899997,162.0
14555.708411497182,2.0
14555.708473994393,-126.0
14555.708536491606,-202.0
14555.708598988818,-192.0
14555.70866148603,-149.0
14555.708723983244,-63.0
14555.708786480456,53.0
14555.708848977669,-29.0
14555.708911474881,-24.0
14555.708973972094,109.0
14555.709036469307,-86.0
14555.70909896652,-184.0
14555.709161463732,-103.0
14555.709223960943,-77.0
14555.709286458155,63.0
14555.709348955368,112.0
14555.70941145258,215.0
14555.709473949793,30.0
14555.709536447006,-257.0
14555.709598944219,-127.0
14555.709661441431,147.0
14555.709723938644,306.0
14555.709786435857,130.0
14555.709848933067,-211.0
14555.70991143028,-297.0
14555.709973927493,-137.0
14555.710036424705,-195.0
14555.710098921918,-354.0
14555.71016141913,-293.0
14555.710223916343,-249.0
14555.710286413556,-149.0
14555.710348910769,-33.0
14555.710411407981,-140.0
14555.710473905194,-116.0
14555.710536402406,-139.0
14555.710598899617,-126.0
14555.71066139683,-206.0
14555.710723894043,-414.0
14555.710786391255,-410.0
14555.710848888468,-406.0
14555.71091138568,-245.0
14555.710973882893,-242.0
14555.711036380106,-538.0
14555.711098877318,-522.0
14555.711161374531,-375.0
14555.711223871742,-455.0
14555.711286368954,-193.0
14555.711348866167,-15.0
14555.71141136338,-177.0
14555.711473860592,-147.0
14555.711536357805,-137.0
14555.711598855018,44.0
14555.71166135223,291.0
14555.711723849443,180.0
14555.711786346656,-26.0
14555.711848843868,-194.0
14555.71191134108,-222.0
14555.711973838292,-197.0
14555.712036335504,-335.0
14555.712098832717,-198.0
14555.71216132993,38.0
14555.712223827142,-139.0
14555.712286324355,-422.0
14555.712348821568,-486.0
14555.71241131878,-375.0
14555.712473815993,-260.0
14555.712536313205,-235.0
14555.712598810416,-101.0
14555.712661307629,26.0
14555.712723804842,-27.0
14555.712786302054,-115.0
14555.712848799267,-175.0
14555.71291129648,-328.0
14555.712973793692,-461.0
14555.713036290905,-90.0
14555.713098788117,429.0
14555.71316128533,389.0
14555.713223782543,158.0
14555.713286279755,75.0
14555.713348776966,-206.0
14555.713411274179,-449.0
14555.713473771391,-341.0
14555.713536268604,-269.0
14555.713598765817,-247.0
14555.71366126303,-129.0
14555.713723760242,-42.0
14555.713786257455,170.0
14555.713848754667,23.0
14555.71391125188,-345.0
14555.71397374909,-518.0
14555.714036246303,-629.0
14555.714098743516,-602.0
14555.714161240729,-537.0
14555.714223737941,-392.0
14555.714286235154,-300.0
14555.714348732366,-305.0
14555.71441122958,-411.0
14555.714473726792,-893.0
14555.714536224004,-1211.0
14555.714598721217,-1092.0
14555.71466121843,-804.0
14555.71472371564,-479.0
14555.714786212853,-106.0
14555.714848710066,62.0
14555.714911207278,-14.0
14555.714973704491,106.0
14555.715036201704,168.0
14555.715098698916,103.0
14555.715161196129,-77.0
14555.715223693342,-184.0
14555.715286190554,-32.0
14555.715348687765,-198.0
14555.715411184978,-429.0
14555.71547368219,-353.0
14555.715536179403,-569.0
14555.715598676616,-836.0
14555.715661173828,-896.0
14555.71572367104,-1098.0
14555.715786168254,-1009.0
14555.715848665466,-775.0
14555.715911162679,-681.0
14555.715973659891,-547.0
14555.716036157104,-473.0
14555.716098654315,-355.0
14555.716161151528,-325.0
14555.71622364874,-363.0
14555.716286145953,-396.0
14555.716348643165,-533.0
14555.716411140378,-580.0
14555.71647363759,-785.0
14555.716536134803,-857.0
14555.716598632016,-677.0
14555.716661129227,-836.0
14555.71672362644,-879.0
14555.716786123652,-449.0
14555.716848620865,-238.0
14555.716911118077,-169.0
14555.71697361529,37.0
14555.717036112503,-32.0
14555.717098609715,-238.0
14555.717161106928,-398.0
14555.71722360414,-618.0
14555.717286101353,-658.0
14555.717348598566,-476.0
14555.717411095779,-709.0
14555.71747359299,-950.0
14555.717536090202,-828.0
14555.717598587415,-947.0
14555.717661084627,-1106.0
14555.71772358184,-1065.0
14555.717786079053,-795.0
14555.717848576265,-630.0
14555.717911073478,-498.0
14555.71797357069,-325.0
14555.718036067901,-314.0
14555.718098565114,-175.0
14555.718161062327,-141.0
14555.71822355954,87.0
14555.718286056752,413.0
14555.718348553964,483.0
14555.718411051177,391.0
14555.71847354839,-106.0
14555.718536045602,-154.0
14555.718598542815,7.0
14555.718661040028,-197.0
14555.71872353724,-243.0
14555.718786034453,-328.0
14555.718848531664,-582.0
14555.718911028876,-522.0
14555.718973526089,-306.0
14555.719036023302,-493.0
14555.719098520514,-609.0
14555.719161017727,-647.0
14555.71922351494,-855.0
14555.719286012152,-759.0
14555.719348509365,-472.0
14555.719411006576,-424.0
14555.719473503788,-585.0
14555.719536001001,-658.0
14555.719598498214,-480.0
14555.719660995426,-237.0
14555.719723492639,-328.0
14555.719785989852,-320.0
14555.719848487064,-116.0
14555.719910984277,-301.0
14555.71997348149,-603.0
14555.720035978702,-546.0
14555.720098475915,-417.0
14555.720160973127,-490.0
14555.720223470338,-397.0
14555.72028596755,-129.0
14555.720348464763,65.0
14555.720410961976,-112.0
14555.720473459189,-375.0
14555.720535956401,-307.0
14555.720598453614,-298.0
14555.720660950827,-408.0
14555.72072344804,-516.0
14555.72078594525,-649.0
14555.720848442463,-629.0
14555.720910939675,-663.0
14555.720973436888,-629.0
14555.7210359341,-281.0
14555.721098431313,-123.0
14555.721160928526,-162.0
14555.721223425739,-183.0
14555.721285922951,-120.0
14555.721348420164,-205.0
14555.721410917376,-369.0
14555.72147341459,-246.0
14555.7215359118,91.0
14555.721598409013,353.0
14555.721660906225,176.0
14555.721723403438,-56.0
14555.72178590065,67.0
14555.721848397863,166.0
14555.721910895076,123.0
14555.721973392288,223.0
14555.722035889501,186.0
14555.722098386714,84.0
14555.722160883925,68.0
14555.722223381137,-265.0
14555.72228587835,-259.0
14555.722348375562,38.0
14555.722410872775,-91.0
14555.722473369988,-149.0
14555.7225358672,-378.0
14555.722598364413,-624.0
14555.722660861626,-416.0
14555.722723358838,-498.0
14555.72278585605,-369.0
14555.722848353264,-362.0
14555.722910850474,-469.0
14555.722973347687,-290.0
14555.7230358449,-359.0
14555.723098342112,-222.0
14555.723160839325,-249.0
14555.723223336538,-396.0
14555.72328583375,-520.0
14555.723348330963,-595.0
14555.723410828175,-460.0
14555.723473325388,-524.0
14555.723535822599,-510.0
14555.723598319812,-472.0
14555.723660817024,-526.0
14555.723723314237,-596.0
14555.72378581145,-517.0
14555.723848308662,-361.0
14555.723910805875,-486.0
14555.723973303087,-598.0
14555.7240358003,-480.0
14555.724098297513,-467.0
14555.724160794725,-663.0
14555.724223291938,-698.0
14555.724285789149,-567.0
14555.724348286361,-653.0
14555.724410783574,-833.0
14555.724473280787,-920.0
14555.724535778,-964.0
14555.724598275212,-776.0
14555.724660772425,-657.0
14555.724723269637,-755.0
14555.72478576685,-637.0
14555.724848264063,-498.0
14555.724910761273,-479.0
14555.724973258486,-352.0
14555.725035755699,-305.0
14555.725098252911,-450.0
14555.725160750124,-445.0
14555.725223247337,-205.0
14555.72528574455,4.0
14555.725348241762,44.0
14555.725410738974,-79.0
14555.725473236187,-300.0
14555.7255357334,-351.0
