0,1
19337.57422843707,-32768.0
19337.57429093431,-30176.0
19337.574353431548,-17395.0
19337.574415928782,-6014.0
19337.57447842602,2819.0
19337.57454092326,17924.0
19337.574603420497,27590.0
19337.57466591773,28418.0
19337.57472841497,30203.0
19337.574790912207,31981.0
19337.574853409445,27690.0
19337.57491590668,18892.0
19337.574978403918,11636.0
19337.575040901156,4786.0
19337.575103398394,-1896.0
19337.57516589563,-5647.0
19337.575228392867,-7223.0
19337.575290890105,-7724.0
19337.575353387343,-7710.0
19337.575415884578,-7524.0
19337.575478381816,-8307.0
19337.575540879054,-9744.0
19337.57560337629,-7675.0
19337.575665873526,-5247.0
19337.575728370764,-6003.0
19337.575790868003,-4733.0
19337.575853365237,-1402.0
19337.575915862475,1678.0
19337.575978359713,5508.0
19337.57604085695,11181.0
19337.576103354186,17223.0
19337.576165851424,20765.0
19337.576228348662,22357.0
19337.5762908459,22155.0
19337.576353343135,20084.0
19337.576415840373,16770.0
19337.57647833761,12907.0
19337.57654083485,9048.0
19337.576603332083,4302.0
19337.57666582932,-556.0
19337.57672832656,-3333.0
19337.576790823798,-4742.0
19337.576853321032,-5479.0
19337.57691581827,-4997.0
19337.57697831551,-3682.0
19337.577040812743,-2702.0
19337.57710330998,-2849.0
19337.57716580722,-3189.0
19337.577228304457,-3116.0
19337.577290801695,-2288.0
19337.57735329893,-895.0
19337.577415796168,1732.0
19337.577478293406,4766.0
19337.57754079064,7723.0
19337.57760328788,12589.0
19337.577665785117,16639.0
19337.577728282355,18913.0
19337.57779077959,21803.0
19337.577853276827,23299.0
19337.577915774065,20941.0
19337.577978271303,17504.0
19337.578040768538,14533.0
19337.578103265776,9928.0
19337.578165763014,5743.0
19337.578228260252,3815.0
19337.578290757487,2796.0
19337.578353254725,1450.0
19337.578415751963,1198.0
19337.5784782492,2586.0
19337.578540746435,3529.0
19337.578603243674,3598.0
19337.57866574091,4577.0
19337.57872823815,5222.0
19337.578790735384,3709.0
19337.578853232622,2070.0
19337.57891572986,1708.0
19337.578978227095,1345.0
19337.579040724333,526.0
19337.57910322157,103.0
19337.57916571881,-725.0
19337.579228216044,-2579.0
19337.57929071328,-5368.0
19337.57935321052,-8498.0
19337.579415707758,-11229.0
19337.579478204992,-13996.0
19337.57954070223,-16846.0
19337.57960319947,-19324.0
19337.579665696707,-21370.0
19337.57972819394,-23599.0
19337.57979069118,-25438.0
19337.579853188417,-26456.0
19337.579915685656,-27730.0
19337.57997818289,-29319.0
19337.580040680128,-30922.0
19337.580103177366,-32356.0
19337.580165674604,-32768.0
19337.58022817184,-32582.0
19337.580290669077,-32768.0
19337.580353166315,-31475.0
19337.580415663553,-20725.0
19337.580478160788,-8301.0
19337.580540658026,167.0
19337.580603155264,14177.0
19337.580665652502,26822.0
19337.580728149736,29092.0
19337.580790646974,29858.0
19337.580853144213,31916.0
19337.580915641447,29513.0
19337.580978138685,20858.0
19337.581040635923,12222.0
19337.58110313316,5919.0
19337.581165630396,-632.0
19337.581228127634,-5674.0
19337.581290624872,-7439.0
19337.58135312211,-7280.0
19337.581415619345,-7051.0
19337.581478116583,-7062.0
19337.58154061382,-7029.0
19337.58160311106,-8095.0
19337.581665608293,-7755.0
19337.58172810553,-5279.0
19337.58179060277,-5153.0
19337.581853100008,-4933.0
19337.581915597242,-2138.0
19337.58197809448,958.0
19337.58204059172,4454.0
19337.582103088957,9153.0
19337.58216558619,14953.0
19337.58222808343,19301.0
19337.582290580667,21623.0
19337.5823530779,21915.0
19337.58241557514,20289.0
19337.582478072378,17459.0
19337.582540569616,13351.0
19337.582603066854,9490.0
19337.58266556409,5235.0
19337.582728061327,345.0
19337.582790558565,-2474.0
19337.5828530558,-3503.0
19337.582915553037,-4386.0
19337.582978050275,-3917.0
19337.583040547514,-2405.0
19337.583103044748,-1363.0
19337.583165541986,-1405.0
19337.583228039224,-2233.0
19337.583290536462,-2418.0
19337.583353033697,-1588.0
19337.583415530935,-946.0
19337.583478028173,399.0
19337.58354052541,3908.0
19337.583603022646,7768.0
19337.583665519884,11179.0
19337.58372801712,14813.0
19337.58379051436,18119.0
19337.583853011594,19954.0
19337.583915508832,19967.0
19337.58397800607,18928.0
19337.58404050331,16811.0
19337.584103000543,13787.0
19337.58416549778,10767.0
19337.58422799502,8169.0
19337.584290492254,5764.0
19337.584352989492,4248.0
19337.58441548673,4095.0
19337.584477983968,3997.0
19337.584540481203,4040.0
19337.58460297844,4856.0
19337.58466547568,5245.0
19337.584727972917,4462.0
19337.58479047015,3740.0
19337.58485296739,3270.0
19337.584915464628,2017.0
19337.584977961866,756.0
19337.5850404591,384.0
19337.58510295634,156.0
19337.585165453576,-603.0
19337.585227950814,-1322.0
19337.58529044805,-1813.0
19337.585352945287,-3525.0
19337.585415442525,-6397.0
19337.585477939763,-9010.0
19337.585540436998,-11826.0
19337.585602934236,-15124.0
19337.585665431474,-17612.0
19337.585727928712,-19470.0
19337.585790425946,-21567.0
19337.585852923185,-23237.0
19337.585915420423,-24214.0
19337.58597791766,-25736.0
19337.586040414895,-27371.0
19337.586102912133,-28333.0
19337.58616540937,-30301.0
19337.586227906606,-32286.0
19337.586290403844,-32768.0
19337.586352901082,-32526.0
19337.58641539832,-32768.0
19337.586477895555,-30915.0
19337.586540392793,-18883.0
19337.58660289003,-7069.0
19337.58666538727,2609.0
19337.586727884503,17741.0
19337.58679038174,27069.0
19337.58685287898,27750.0
19337.586915376218,29943.0
19337.586977873452,31998.0
19337.58704037069,27725.0
19337.58710286793,19451.0
19337.587165365167,12157.0
19337.5872278624,4392.0
19337.58729035964,-2908.0
19337.587352856877,-6427.0
19337.587415354115,-7107.0
19337.58747785135,-6947.0
19337.587540348588,-6892.0
19337.587602845826,-6329.0
19337.58766534306,-6841.0
19337.5877278403,-8299.0
19337.587790337537,-6320.0
19337.587852834775,-3959.0
19337.587915332013,-4350.0
19337.587977829247,-3618.0
19337.588040326485,-1500.0
19337.588102823724,859.0
19337.588165320958,4257.0
19337.588227818196,9533.0
19337.588290315434,15621.0
19337.588352812672,19387.0
19337.588415309907,20760.0
19337.588477807145,20906.0
19337.588540304383,19467.0
19337.58860280162,15819.0
19337.588665298856,12490.0
19337.588727796094,9859.0
19337.588790293332,5017.0
19337.58885279057,173.0
19337.588915287804,-2204.0
19337.588977785043,-3586.0
19337.58904028228,-4286.0
19337.58910277952,-3332.0
19337.589165276753,-1921.0
19337.58922777399,-1511.0
19337.58929027123,-2057.0
19337.589352768468,-2844.0
19337.589415265702,-2812.0
19337.58947776294,-1860.0
19337.58954026018,-805.0
19337.589602757413,797.0
19337.58966525465,3184.0
19337.58972775189,5555.0
19337.589790249127,9388.0
19337.589852746365,14530.0
19337.5899152436,19250.0
19337.589977740838,22414.0
19337.590040238076,23564.0
19337.59010273531,22062.0
19337.59016523255,18052.0
19337.590227729786,13902.0
