0,1
18634.442937001633,-772.0
18634.44299949887,1471.0
18634.443061996106,4043.0
18634.443124493344,7132.0
18634.443186990582,10424.0
18634.44324948782,13737.0
18634.443311985055,16512.0
18634.443374482293,18192.0
18634.44343697953,18499.0
18634.443499476765,17365.0
18634.443561974003,15501.0
18634.44362447124,13191.0
18634.44368696848,10687.0
18634.443749465714,8203.0
18634.443811962952,5581.0
18634.44387446019,2941.0
18634.44393695743,944.0
18634.443999454663,-303.0
18634.4440619519,-840.0
18634.44412444914,-124.0
18634.444186946377,1347.0
18634.44424944361,3042.0
18634.44431194085,4991.0
18634.444374438088,6381.0
18634.444436935326,7729.0
18634.44449943256,9978.0
18634.4445619298,11681.0
18634.444624427037,12572.0
18634.444686924275,13505.0
18634.44474942151,14088.0
18634.444811918747,13429.0
18634.444874415985,12867.0
18634.444936913224,12955.0
18634.444999410458,11891.0
18634.445061907696,10329.0
18634.445124404934,8890.0
18634.445186902172,6758.0
18634.445249399407,4600.0
18634.445311896645,3510.0
18634.445374393883,3038.0
18634.445436891117,2754.0
18634.445499388356,2811.0
18634.445561885594,3411.0
18634.44562438283,3903.0
18634.445686880066,4171.0
18634.445749377304,4783.0
18634.445811874542,5198.0
18634.44587437178,4603.0
18634.445936869015,3094.0
18634.445999366253,1161.0
18634.44606186349,-1366.0
18634.44612436073,-4304.0
18634.446186857964,-7215.0
18634.446249355202,-10191.0
18634.44631185244,-13429.0
18634.446374349678,-16516.0
18634.446436846913,-19129.0
18634.44649934415,-21170.0
18634.44656184139,-22164.0
18634.446624338627,-22605.0
18634.44668683586,-22760.0
18634.4467493331,-23289.0
18634.446811830338,-24268.0
18634.446874327576,-26026.0
18634.44693682481,-28429.0
18634.44699932205,-30143.0
18634.447061819286,-31894.0
18634.447124316524,-32768.0
18634.44718681376,-32704.0
18634.447249310997,-32759.0
18634.447311808235,-32768.0
18634.44737430547,-28693.0
18634.447436802708,-20901.0
18634.447499299946,-12062.0
18634.447561797184,-1149.0
18634.44762429442,7633.0
18634.447686791656,13737.0
18634.447749288895,19889.0
18634.447811786133,22810.0
18634.447874283367,23080.0
18634.447936780605,22880.0
18634.447999277843,20608.0
18634.44806177508,16319.0
18634.448124272316,11735.0
18634.448186769554,8177.0
18634.448249266792,5578.0
18634.44831176403,3129.0
18634.448374261265,1562.0
18634.448436758503,407.0
18634.44849925574,-1786.0
18634.44856175298,-4197.0
18634.448624250213,-5785.0
18634.44868674745,-6190.0
18634.44874924469,-6000.0
18634.448811741924,-4891.0
18634.448874239162,-2691.0
18634.4489367364,-395.0
18634.44899923364,2307.0
18634.449061730873,5884.0
18634.44912422811,9859.0
18634.44918672535,13778.0
18634.449249222587,16630.0
18634.44931171982,17713.0
18634.44937421706,17704.0
18634.449436714298,16527.0
18634.449499211536,14558.0
18634.44956170877,12688.0
18634.44962420601,10772.0
18634.449686703247,8558.0
18634.449749200485,6217.0
18634.44981169772,4241.0
18634.449874194957,2620.0
18634.449936692195,1503.0
18634.449999189434,1323.0
18634.450061686668,2223.0
18634.450124183906,3652.0
18634.450186681144,4755.0
