0,1
18198.625703322567,-192.0
18198.625765819805,-277.0
18198.62582831704,-219.0
18198.625890814277,-283.0
18198.625953311515,-335.0
18198.626015808753,195.0
18198.626078305988,459.0
18198.626140803226,84.0
18198.626203300464,-320.0
18198.626265797702,-336.0
18198.626328294937,13.0
18198.626390792175,99.0
18198.626453289413,-100.0
18198.62651578665,-218.0
18198.626578283885,155.0
18198.626640781124,239.0
18198.62670327836,258.0
18198.6267657756,448.0
18198.626828272834,158.0
18198.626890770072,32.0
18198.62695326731,199.0
18198.62701576455,339.0
18198.627078261783,-255.0
18198.62714075902,-687.0
18198.62720325626,-484.0
18198.627265753497,-322.0
18198.62732825073,-342.0
18198.62739074797,-497.0
18198.627453245208,-94.0
18198.627515742446,481.0
18198.62757823968,362.0
18198.62764073692,-124.0
18198.627703234157,-343.0
18198.62776573139,-518.0
18198.62782822863,-683.0
18198.627890725867,-474.0
18198.627953223106,-324.0
18198.62801572034,-290.0
18198.628078217578,34.0
18198.628140714816,135.0
18198.628203212054,401.0
18198.62826570929,677.0
18198.628328206527,392.0
18198.628390703765,179.0
18198.628453201003,-90.0
18198.628515698238,-442.0
18198.628578195476,-476.0
18198.628640692714,-527.0
18198.628703189952,-2.0
18198.628765687186,355.0
18198.628828184424,150.0
18198.628890681663,-128.0
18198.6289531789,-755.0
18198.629015676135,-1183.0
18198.629078173373,-1536.0
18198.62914067061,-1232.0
18198.62920316785,-797.0
18198.629265665084,-1362.0
18198.629328162322,-1741.0
18198.62939065956,-1222.0
18198.6294531568,-1042.0
18198.629515654033,-1217.0
18198.62957815127,-1306.0
18198.62964064851,-1288.0
18198.629703145743,-1503.0
18198.62976564298,-1635.0
18198.62982814022,-1423.0
18198.629890637458,-1621.0
18198.629953134692,-1820.0
18198.63001563193,-1160.0
18198.63007812917,-748.0
18198.630140626407,-1114.0
18198.63020312364,-1545.0
18198.63026562088,-1875.0
18198.630328118117,-1300.0
18198.630390615355,-879.0
18198.63045311259,-1517.0
18198.630515609828,-1868.0
18198.630578107066,-1482.0
18198.630640604304,-1104.0
18198.63070310154,-1004.0
18198.630765598777,-835.0
18198.630828096015,-989.0
18198.630890593253,-1158.0
18198.630953090487,-881.0
18198.631015587725,-732.0
18198.631078084964,-648.0
18198.6311405822,-465.0
18198.631203079436,-668.0
18198.631265576674,-747.0
18198.631328073912,-597.0
18198.631390571147,-862.0
18198.631453068385,-1218.0
18198.631515565623,-933.0
18198.63157806286,-525.0
18198.631640560096,-560.0
18198.631703057334,-750.0
18198.63176555457,-1186.0
18198.63182805181,-1226.0
18198.631890549044,-485.0
18198.631953046282,-416.0
18198.63201554352,-1113.0
18198.63207804076,-1189.0
18198.632140537993,-934.0
18198.63220303523,-1199.0
18198.63226553247,-914.0
18198.632328029707,-447.0
18198.632390526942,-437.0
18198.63245302418,-195.0
18198.632515521418,-87.0
18198.632578018656,-273.0
18198.63264051589,-801.0
18198.63270301313,-953.0
18198.632765510367,-202.0
18198.632828007605,319.0
18198.63289050484,-6.0
18198.632953002078,-409.0
18198.633015499316,-110.0
18198.63307799655,388.0
18198.63314049379,317.0
18198.633202991026,128.0
18198.633265488264,372.0
18198.6333279855,169.0
18198.633390482737,-203.0
18198.633452979975,-370.0
18198.633515477213,-392.0
18198.633577974448,-478.0
18198.633640471686,-600.0
18198.633702968924,-142.0
18198.633765466162,41.0
18198.633827963396,-227.0
18198.633890460635,-571.0
18198.633952957873,-460.0
18198.63401545511,-278.0
18198.634077952345,-543.0
18198.634140449583,-857.0
18198.63420294682,-550.0
18198.63426544406,-198.0
18198.634327941294,-413.0
18198.634390438532,-469.0
18198.63445293577,-142.0
18198.63451543301,-6.0
18198.634577930243,-462.0
18198.63464042748,-468.0
18198.63470292472,-417.0
18198.634765421957,-597.0
18198.63482791919,-853.0
18198.63489041643,-1066.0
18198.634952913668,-822.0
18198.635015410902,-427.0
18198.63507790814,-167.0
18198.63514040538,-32.0
18198.635202902617,-71.0
18198.63526539985,-103.0
18198.63532789709,-124.0
18198.635390394327,-490.0
18198.635452891565,-735.0
18198.6355153888,-545.0
18198.635577886038,-62.0
18198.635640383276,144.0
18198.635702880514,54.0
18198.63576537775,-137.0
18198.635827874987,-342.0
18198.635890372225,-288.0
18198.635952869463,-81.0
18198.636015366697,96.0
18198.636077863935,-13.0
18198.636140361174,-105.0
18198.63620285841,-90.0
18198.636265355646,-306.0
18198.636327852884,-562.0
18198.636390350122,-665.0
18198.63645284736,-419.0
18198.636515344595,103.0
18198.636577841833,119.0
18198.63664033907,-369.0
18198.636702836306,-575.0
18198.636765333544,-687.0
18198.636827830782,-536.0
18198.63689032802,-442.0
18198.636952825254,-402.0
18198.637015322493,-235.0
18198.63707781973,-354.0
18198.63714031697,-239.0
18198.637202814203,178.0
18198.63726531144,432.0
