0,1
14212.665024565242,433.0
14212.665087062454,442.0
14212.665149559667,433.0
14212.66521205688,376.0
14212.665274554092,297.0
14212.665337051305,277.0
14212.665399548518,264.0
14212.66546204573,392.0
14212.665524542943,512.0
14212.665587040156,488.0
14212.665649537368,470.0
14212.665712034579,442.0
14212.665774531792,417.0
14212.665837029004,460.0
14212.665899526217,525.0
14212.66596202343,564.0
14212.666024520642,575.0
14212.666087017855,554.0
14212.666149515067,510.0
14212.66621201228,426.0
14212.666274509493,415.0
14212.666337006704,451.0
14212.666399503916,400.0
14212.666462001129,413.0
14212.666524498341,391.0
14212.666586995554,318.0
14212.666649492767,315.0
14212.66671198998,262.0
14212.666774487192,268.0
14212.666836984405,310.0
14212.666899481617,335.0
14212.66696197883,331.0
14212.667024476043,294.0
14212.667086973253,253.0
14212.667149470466,220.0
14212.667211967679,230.0
14212.667274464891,300.0
14212.667336962104,330.0
14212.667399459317,273.0
14212.66746195653,321.0
14212.667524453742,353.0
14212.667586950955,312.0
14212.667649448167,347.0
14212.667711945378,397.0
14212.66777444259,431.0
14212.667836939803,451.0
14212.667899437016,442.0
14212.667961934229,410.0
14212.668024431441,429.0
14212.668086928654,490.0
14212.668149425866,502.0
14212.668211923079,484.0
14212.668274420292,455.0
14212.668336917504,441.0
14212.668399414717,417.0
14212.668461911928,485.0
14212.66852440914,531.0
14212.668586906353,475.0
14212.668649403566,446.0
14212.668711900778,393.0
14212.668774397991,311.0
14212.668836895204,262.0
14212.668899392416,288.0
14212.668961889629,374.0
14212.669024386842,450.0
14212.669086884052,436.0
14212.669149381265,410.0
14212.669211878478,399.0
14212.66927437569,411.0
14212.669336872903,467.0
14212.669399370116,457.0
14212.669461867328,451.0
14212.66952436454,424.0
14212.669586861753,334.0
14212.669649358966,300.0
14212.669711856179,266.0
14212.669774353391,246.0
14212.669836850602,218.0
14212.669899347815,202.0
14212.669961845028,184.0
14212.67002434224,148.0
14212.670086839453,162.0
14212.670149336665,223.0
14212.670211833878,278.0
14212.67027433109,273.0
14212.670336828303,281.0
14212.670399325516,232.0
14212.670461822727,246.0
14212.67052431994,293.0
14212.670586817152,267.0
14212.670649314365,307.0
14212.670711811577,309.0
14212.67077430879,265.0
14212.670836806003,215.0
14212.670899303215,185.0
14212.670961800428,179.0
14212.67102429764,197.0
14212.671086794853,240.0
14212.671149292066,231.0
14212.671211789277,167.0
14212.67127428649,153.0
14212.671336783702,189.0
14212.671399280915,257.0
14212.671461778127,427.0
14212.67152427534,505.0
14212.671586772552,469.0
14212.671649269765,482.0
14212.671711766978,447.0
14212.67177426419,381.0
14212.671836761401,385.0
14212.671899258614,442.0
14212.671961755826,472.0
14212.67202425304,434.0
14212.672086750252,353.0
14212.672149247464,300.0
14212.672211744677,277.0
14212.67227424189,278.0
14212.672336739102,253.0
14212.672399236315,186.0
14212.672461733528,233.0
14212.67252423074,244.0
14212.672586727951,186.0
14212.672649225164,176.0
14212.672711722376,183.0
14212.672774219589,243.0
14212.672836716802,280.0
14212.672899214014,301.0
14212.672961711227,313.0
14212.67302420844,332.0
14212.673086705652,403.0
14212.673149202865,453.0
14212.673211700076,474.0
14212.673274197288,532.0
14212.6733366945,554.0
14212.673399191714,510.0
14212.673461688926,522.0
14212.673524186139,506.0
14212.673586683351,460.0
14212.673649180564,500.0
14212.673711677777,481.0
14212.67377417499,435.0
14212.673836672202,477.0
14212.673899169413,536.0
14212.673961666625,503.0
14212.674024163838,456.0
14212.67408666105,390.0
14212.674149158263,333.0
14212.674211655476,309.0
14212.674274152689,249.0
14212.674336649901,189.0
14212.674399147114,166.0
14212.674461644327,306.0
14212.67452414154,370.0
14212.67458663875,321.0
14212.674649135963,335.0
14212.674711633175,340.0
14212.674774130388,369.0
14212.6748366276,383.0
14212.674899124813,400.0
14212.674961622026,393.0
14212.675024119239,383.0
14212.675086616451,401.0
14212.675149113664,444.0
14212.675211610876,523.0
14212.675274108087,597.0
14212.6753366053,648.0
14212.675399102513,587.0
14212.675461599725,570.0
14212.675524096938,534.0
14212.67558659415,431.0
14212.675649091363,426.0
14212.675711588576,444.0
14212.675774085788,413.0
14212.675836583001,401.0
14212.675899080214,426.0
14212.675961577424,435.0
14212.676024074637,414.0
14212.67608657185,314.0
14212.676149069062,185.0
14212.676211566275,122.0
14212.676274063488,137.0
14212.6763365607,222.0
14212.676399057913,292.0
14212.676461555126,439.0
14212.676524052338,538.0
14212.67658654955,471.0
14212.676649046762,437.0
14212.676711543974,420.0
14212.676774041187,452.0
14212.6768365384,509.0
14212.676899035612,508.0
14212.676961532825,442.0
14212.677024030038,386.0
14212.67708652725,355.0
14212.677149024463,267.0
14212.677211521675,177.0
14212.677274018886,122.0
14212.677336516099,57.0
14212.677399013312,35.0
14212.677461510524,117.0
14212.677524007737,93.0
14212.67758650495,-35.0
14212.677649002162,-71.0
14212.677711499375,-138.0
14212.677773996587,-185.0
14212.6778364938,-177.0
14212.677898991013,-205.0
14212.677961488225,-186.0
14212.678023985436,-108.0
14212.678086482649,-87.0
14212.678148979861,-88.0
14212.678211477074,-13.0
14212.678273974287,69.0
14212.6783364715,140.0
14212.678398968712,167.0
14212.678461465925,217.0
14212.678523963137,296.0
14212.67858646035,328.0
14212.67864895756,395.0
14212.678711454773,397.0
14212.678773951986,317.0
14212.678836449199,311.0
14212.678898946411,340.0
14212.678961443624,303.0
14212.679023940836,189.0
14212.67908643805,80.0
14212.679148935262,62.0
14212.679211432474,73.0
14212.679273929687,61.0
14212.6793364269,29.0
14212.67939892411,-7.0
14212.679461421323,102.0
14212.679523918536,128.0
14212.679586415748,44.0
14212.679648912961,113.0
14212.679711410174,236.0
14212.679773907386,260.0
14212.679836404599,265.0
14212.679898901812,259.0
14212.679961399024,196.0
14212.680023896235,229.0
14212.680086393448,288.0
14212.68014889066,315.0
14212.680211387873,378.0
14212.680273885086,391.0
14212.680336382298,341.0
14212.68039887951,239.0
14212.680461376724,161.0
14212.680523873936,172.0
14212.680586371149,202.0
14212.680648868361,221.0
14212.680711365574,138.0
14212.680773862785,43.0
14212.680836359998,66.0
14212.68089885721,120.0
14212.680961354423,121.0
14212.681023851635,113.0
14212.681086348848,101.0
14212.68114884606,31.0
14212.681211343273,-29.0
14212.681273840486,-60.0
14212.681336337699,-83.0
14212.68139883491,-73.0
14212.681461332122,57.0
14212.681523829335,144.0
14212.681586326547,114.0
14212.68164882376,181.0
14212.681711320973,199.0
14212.681773818185,185.0
14212.681836315398,245.0
14212.68189881261,277.0
14212.681961309823,218.0
14212.682023807036,145.0
14212.682086304249,99.0
14212.68214880146,144.0
14212.682211298672,284.0
14212.682273795885,364.0
14212.682336293097,389.0
14212.68239879031,339.0
14212.682461287523,321.0
14212.682523784735,254.0
14212.682586281948,108.0
14212.68264877916,117.0
14212.682711276373,254.0
14212.682773773584,360.0
14212.682836270797,394.0
14212.68289876801,439.0
14212.682961265222,435.0
14212.683023762434,369.0
14212.683086259647,347.0
14212.68314875686,334.0
14212.683211254072,334.0
14212.683273751285,440.0
14212.683336248498,471.0
14212.68339874571,362.0
14212.683461242923,378.0
14212.683523740134,388.0
14212.683586237346,371.0
14212.683648734559,362.0
14212.683711231772,233.0
14212.683773728984,238.0
14212.683836226197,318.0
14212.68389872341,326.0
14212.683961220622,348.0
14212.684023717835,396.0
14212.684086215048,445.0
14212.684148712258,397.0
14212.684211209471,362.0
14212.684273706684,416.0
14212.684336203896,464.0
14212.684398701109,446.0
14212.684461198322,409.0
14212.684523695534,364.0
14212.684586192747,300.0
14212.68464868996,305.0
14212.684711187172,271.0
14212.684773684385,194.0
14212.684836181596,174.0
14212.684898678808,151.0
14212.68496117602,97.0
14212.685023673233,41.0
14212.685086170446,11.0
14212.685148667659,43.0
14212.685211164871,67.0
14212.685273662084,19.0
14212.685336159297,13.0
14212.68539865651,-30.0
14212.685461153722,-44.0
14212.685523650933,12.0
14212.685586148145,109.0
14212.685648645358,291.0
14212.68571114257,413.0
14212.685773639783,459.0
14212.685836136996,440.0
14212.685898634209,403.0
14212.685961131421,347.0
14212.686023628634,266.0
14212.686086125846,245.0
14212.68614862306,261.0
14212.68621112027,263.0
14212.686273617483,278.0
14212.686336114695,330.0
14212.686398611908,259.0
14212.68646110912,243.0
