0,1
14757.178675434185,-209.0
14757.178737931397,-254.0
14757.17880042861,-113.0
14757.178862925823,129.0
14757.178925423035,69.0
14757.178987920248,54.0
14757.179050417459,259.0
14757.179112914671,303.0
14757.179175411884,364.0
14757.179237909097,446.0
14757.17930040631,490.0
14757.179362903522,399.0
14757.179425400735,271.0
14757.179487897947,247.0
14757.17955039516,118.0
14757.17961289237,-18.0
14757.179675389583,-143.0
14757.179737886796,-124.0
14757.179800384009,-13.0
14757.179862881221,-62.0
14757.179925378434,-167.0
14757.179987875646,-186.0
14757.18005037286,-118.0
14757.180112870072,-63.0
14757.180175367284,45.0
14757.180237864497,85.0
14757.18030036171,-65.0
14757.180362858922,-80.0
14757.180425356133,37.0
14757.180487853346,196.0
14757.180550350558,394.0
14757.180612847771,378.0
14757.180675344984,231.0
14757.180737842196,74.0
14757.180800339409,16.0
14757.180862836622,130.0
14757.180925333834,218.0
14757.180987831045,362.0
14757.181050328258,463.0
14757.18111282547,257.0
14757.181175322683,202.0
14757.181237819896,441.0
14757.181300317108,593.0
14757.18136281432,658.0
14757.181425311534,703.0
14757.181487808746,604.0
14757.181550305959,550.0
14757.181612803171,554.0
14757.181675300384,476.0
14757.181737797595,466.0
14757.181800294808,562.0
14757.18186279202,556.0
14757.181925289233,595.0
14757.181987786445,783.0
14757.182050283658,824.0
14757.18211278087,704.0
14757.182175278083,647.0
14757.182237775296,705.0
14757.182300272509,790.0
14757.18236276972,906.0
14757.182425266932,903.0
14757.182487764145,689.0
14757.182550261357,572.0
14757.18261275857,540.0
14757.182675255783,566.0
14757.182737752995,763.0
14757.182800250208,664.0
14757.18286274742,450.0
14757.182925244633,329.0
14757.182987741846,145.0
14757.183050239059,121.0
14757.18311273627,180.0
14757.183175233482,307.0
14757.183237730695,344.0
14757.183300227907,305.0
14757.18336272512,422.0
14757.183425222333,459.0
14757.183487719545,587.0
14757.183550216758,690.0
14757.18361271397,624.0
14757.183675211183,672.0
14757.183737708394,748.0
14757.183800205607,811.0
14757.18386270282,870.0
14757.183925200032,782.0
14757.183987697244,703.0
14757.184050194457,719.0
14757.18411269167,874.0
14757.184175188882,1128.0
14757.184237686095,1030.0
14757.184300183308,717.0
14757.18436268052,487.0
14757.184425177733,236.0
14757.184487674944,194.0
14757.184550172156,238.0
14757.184612669369,240.0
14757.184675166582,200.0
14757.184737663794,41.0
14757.184800161007,-62.0
14757.18486265822,-103.0
14757.184925155432,-174.0
14757.184987652645,-269.0
14757.185050149857,-241.0
14757.185112647068,-117.0
14757.185175144281,-86.0
14757.185237641494,-33.0
14757.185300138706,74.0
14757.185362635919,207.0
14757.185425133132,317.0
14757.185487630344,347.0
14757.185550127557,446.0
14757.18561262477,578.0
14757.185675121982,607.0
14757.185737619195,547.0
14757.185800116407,381.0
14757.185862613618,179.0
14757.18592511083,38.0
14757.185987608043,-61.0
14757.186050105256,-60.0
14757.186112602469,-51.0
14757.186175099681,-15.0
14757.186237596894,32.0
14757.186300094107,53.0
14757.18636259132,151.0
14757.186425088532,134.0
14757.186487585743,126.0
14757.186550082955,228.0
14757.186612580168,194.0
14757.18667507738,139.0
14757.186737574593,179.0
14757.186800071806,205.0
14757.186862569019,236.0
14757.186925066231,256.0
14757.186987563444,169.0
14757.187050060656,154.0
14757.18711255787,118.0
14757.187175055082,79.0
14757.187237552293,209.0
14757.187300049505,341.0
14757.187362546718,359.0
14757.18742504393,406.0
14757.187487541143,507.0
14757.187550038356,545.0
14757.187612535568,499.0
14757.187675032781,435.0
14757.187737529994,521.0
14757.187800027206,580.0
14757.187862524417,521.0
14757.18792502163,432.0
14757.187987518842,371.0
14757.188050016055,343.0
14757.188112513268,268.0
14757.18817501048,369.0
14757.188237507693,396.0
14757.188300004906,317.0
14757.188362502118,334.0
14757.18842499933,224.0
14757.188487496544,348.0
14757.188549993756,550.0
14757.188612490967,579.0
14757.18867498818,657.0
14757.188737485392,683.0
14757.188799982605,672.0
14757.188862479818,704.0
14757.18892497703,660.0
14757.188987474243,653.0
14757.189049971455,735.0
14757.189112468668,677.0
14757.189174965879,637.0
14757.189237463092,643.0
14757.189299960304,587.0
14757.189362457517,506.0
14757.18942495473,387.0
14757.189487451942,369.0
14757.189549949155,322.0
14757.189612446367,247.0
14757.18967494358,249.0
14757.189737440793,147.0
14757.189799938005,-21.0
14757.189862435218,-91.0
14757.18992493243,-32.0
14757.189987429641,206.0
14757.190049926854,437.0
14757.190112424067,479.0
14757.19017492128,569.0
14757.190237418492,712.0
14757.190299915705,787.0
14757.190362412917,890.0
14757.19042491013,959.0
14757.190487407343,1057.0
14757.190549904553,1091.0
14757.190612401766,892.0
14757.190674898979,774.0
14757.190737396191,690.0
14757.190799893404,531.0
14757.190862390617,528.0
14757.19092488783,496.0
14757.190987385042,333.0
14757.191049882254,196.0
14757.191112379467,48.0
14757.19117487668,-124.0
14757.191237373892,-194.0
14757.191299871105,-149.0
14757.191362368316,-20.0
14757.191424865528,67.0
14757.191487362741,97.0
14757.191549859954,77.0
14757.191612357166,38.0
14757.191674854379,27.0
14757.191737351592,26.0
14757.191799848804,89.0
14757.191862346017,175.0
14757.191924843228,208.0
14757.19198734044,156.0
14757.192049837653,51.0
14757.192112334866,-16.0
14757.192174832078,86.0
14757.192237329291,189.0
14757.192299826504,239.0
14757.192362323716,348.0
14757.192424820929,386.0
14757.192487318142,439.0
14757.192549815354,544.0
14757.192612312567,551.0
14757.19267480978,446.0
14757.19273730699,324.0
14757.192799804203,296.0
14757.192862301416,276.0
14757.192924798628,285.0
14757.19298729584,237.0
14757.193049793053,58.0
14757.193112290266,-67.0
14757.193174787479,-110.0
14757.193237284691,-179.0
14757.193299781902,-184.0
14757.193362279115,-107.0
14757.193424776327,-184.0
14757.19348727354,-155.0
14757.193549770753,83.0
14757.193612267965,234.0
14757.193674765178,367.0
14757.19373726239,458.0
