0,1
18519.138159319224,-8676.0
18519.13822181646,-5328.0
18519.1382843137,214.0
18519.138346810934,4636.0
18519.138409308172,10074.0
18519.13847180541,16626.0
18519.13853430265,21103.0
18519.138596799883,24298.0
18519.13865929712,25580.0
18519.13872179436,24697.0
18519.138784291597,20603.0
18519.138846788832,13989.0
18519.13890928607,8668.0
18519.138971783308,4877.0
18519.139034280546,1307.0
18519.13909677778,-1879.0
18519.13915927502,-3182.0
18519.139221772257,-3912.0
18519.139284269495,-5127.0
18519.13934676673,-5184.0
18519.139409263968,-4463.0
18519.139471761206,-3811.0
18519.139534258444,-4089.0
18519.13959675568,-4297.0
18519.139659252916,-2760.0
18519.139721750154,-885.0
18519.13978424739,1964.0
18519.139846744627,6096.0
18519.139909241865,9680.0
18519.139971739103,12551.0
18519.140034236338,14303.0
18519.140096733576,15909.0
18519.140159230814,17708.0
18519.140221728052,18239.0
18519.140284225286,18041.0
18519.140346722525,17171.0
18519.140409219763,15460.0
18519.140471717,12108.0
18519.140534214235,10405.0
18519.140596711473,10372.0
18519.14065920871,8593.0
18519.14072170595,8150.0
18519.140784203184,7842.0
18519.140846700422,5988.0
18519.14090919766,5081.0
18519.1409716949,5099.0
18519.141034192133,5226.0
18519.14109668937,5055.0
18519.14115918661,5522.0
18519.141221683847,5788.0
18519.14128418108,5123.0
18519.14134667832,5621.0
18519.141409175558,6362.0
18519.141471672796,5923.0
18519.14153417003,5102.0
18519.14159666727,3537.0
18519.141659164507,479.0
18519.14172166174,-3892.0
18519.14178415898,-8297.0
18519.141846656217,-12595.0
18519.141909153455,-16799.0
18519.14197165069,-19718.0
18519.142034147928,-21928.0
18519.142096645166,-23543.0
18519.142159142404,-24554.0
18519.14222163964,-25385.0
18519.142284136877,-25948.0
18519.142346634115,-26798.0
18519.142409131353,-28373.0
18519.142471628587,-30146.0
18519.142534125825,-31775.0
18519.142596623064,-32699.0
18519.1426591203,-32768.0
18519.142721617536,-32720.0
18519.142784114774,-32721.0
18519.142846612012,-32768.0
18519.14290910925,-25777.0
18519.142971606485,-11922.0
18519.143034103723,231.0
18519.14309660096,12970.0
18519.1431590982,25629.0
18519.143221595434,28335.0
18519.143284092672,26422.0
18519.14334658991,26794.0
18519.143409087148,21011.0
18519.143471584382,13683.0
18519.14353408162,8104.0
18519.14359657886,759.0
18519.143659076093,-4307.0
18519.14372157333,-7315.0
18519.14378407057,-6856.0
18519.143846567807,-5411.0
18519.143909065042,-6378.0
18519.14397156228,-6053.0
18519.144034059518,-7482.0
18519.144096556756,-9680.0
18519.14415905399,-8784.0
18519.14422155123,-5959.0
18519.144284048467,-618.0
18519.144346545705,4375.0
18519.14440904294,8843.0
18519.144471540178,15207.0
18519.144534037416,20529.0
18519.144596534654,23891.0
18519.14465903189,25555.0
18519.144721529126,25274.0
18519.144784026365,22393.0
18519.144846523603,15992.0
18519.144909020837,9653.0
18519.144971518075,5640.0
18519.145034015313,2080.0
18519.145096512548,-1506.0
18519.145159009786,-3364.0
18519.145221507024,-4012.0
18519.145284004262,-5055.0
18519.145346501497,-5573.0
18519.145408998735,-5041.0
18519.145471495973,-4085.0
18519.14553399321,-3662.0
18519.145596490445,-4009.0
18519.145658987683,-3124.0
18519.14572148492,-1028.0
18519.14578398216,1225.0
18519.145846479394,4399.0
18519.145908976632,8582.0
18519.14597147387,12173.0
18519.14603397111,14035.0
18519.146096468343,15577.0
18519.14615896558,16915.0
18519.14622146282,17225.0
18519.146283960057,17393.0
18519.14634645729,17265.0
18519.14640895453,15879.0
18519.146471451768,14346.0
18519.146533949006,12343.0
18519.14659644624,10106.0
18519.14665894348,9668.0
18519.146721440717,8430.0
18519.146783937955,6635.0
18519.14684643519,5718.0
18519.146908932427,4568.0
18519.146971429665,3713.0
18519.1470339269,3277.0
18519.147096424138,4276.0
18519.147158921376,5147.0
18519.147221418614,5217.0
18519.14728391585,5927.0
18519.147346413087,6223.0
18519.147408910325,6055.0
18519.147471407563,5541.0
18519.147533904797,4848.0
18519.147596402036,3243.0
18519.147658899274,364.0
18519.14772139651,-3169.0
18519.147783893746,-7476.0
18519.147846390984,-12112.0
18519.147908888222,-15949.0
18519.14797138546,-18721.0
18519.148033882695,-21529.0
18519.148096379933,-23676.0
18519.14815887717,-24522.0
18519.14822137441,-25818.0
18519.148283871644,-27105.0
18519.148346368882,-27079.0
18519.14840886612,-28184.0
18519.148471363358,-30266.0
18519.148533860593,-31359.0
18519.14859635783,-32305.0
18519.14865885507,-32768.0
18519.148721352307,-32755.0
18519.14878384954,-32643.0
18519.14884634678,-32768.0
18519.148908844018,-26748.0
18519.148971341252,-12788.0
18519.14903383849,-591.0
18519.14909633573,11587.0
18519.149158832966,24276.0
18519.1492213302,27604.0
18519.14928382744,25918.0
18519.149346324677,26333.0
18519.149408821915,20775.0
18519.14947131915,13596.0
18519.149533816388,8557.0
18519.149596313626,1557.0
18519.149658810864,-3487.0
18519.1497213081,-6448.0
18519.149783805336,-6250.0
18519.149846302575,-5248.0
18519.149908799813,-6663.0
18519.149971297047,-6517.0
18519.150033794285,-7880.0
18519.150096291523,-10288.0
18519.15015878876,-9549.0
18519.150221285996,-6566.0
18519.150283783234,-1328.0
18519.150346280472,3601.0
18519.150408777707,8348.0
18519.150471274945,14728.0
18519.150533772183,19871.0
18519.15059626942,23364.0
18519.150658766655,25144.0
18519.150721263894,24730.0
18519.15078376113,21766.0
18519.15084625837,15629.0
18519.150908755604,9796.0
18519.150971252842,5876.0
18519.15103375008,2276.0
18519.15109624732,-811.0
18519.151158744553,-2585.0
18519.15122124179,-3567.0
18519.15128373903,-4871.0
18519.151346236267,-5543.0
18519.1514087335,-5212.0
18519.15147123074,-4799.0
18519.151533727978,-4427.0
18519.151596225216,-4437.0
18519.15165872245,-3699.0
18519.15172121969,-1655.0
18519.151783716927,944.0
18519.151846214165,4237.0
18519.1519087114,7835.0
18519.151971208637,11050.0
18519.152033705876,12405.0
18519.152096203114,12820.0
18519.152158700348,14750.0
18519.152221197586,16441.0
18519.152283694824,17367.0
18519.15234619206,17904.0
18519.152408689297,17241.0
18519.152471186535,15242.0
18519.152533683773,12832.0
18519.152596181008,11211.0
18519.152658678246,10213.0
18519.152721175484,8929.0
18519.152783672722,7101.0
18519.152846169956,5485.0
18519.152908667194,4291.0
18519.152971164433,3597.0
18519.15303366167,3816.0
18519.153096158905,4713.0
18519.153158656143,5338.0
18519.15322115338,5030.0
18519.15328365062,4655.0
18519.153346147854,4572.0
18519.153408645092,4511.0
18519.15347114233,4659.0
18519.15353363957,4690.0
18519.153596136803,3672.0
18519.15365863404,1067.0
18519.15372113128,-2488.0
18519.153783628517,-6347.0
18519.15384612575,-10762.0
18519.15390862299,-14986.0
18519.153971120228,-18248.0
18519.154033617466,-21295.0
18519.1540961147,-23783.0
18519.15415861194,-25019.0
18519.154221109176,-25842.0
18519.15428360641,-26798.0
18519.15434610365,-26898.0
18519.154408600887,-27902.0
18519.154471098125,-29877.0
18519.15453359536,-31084.0
18519.154596092598,-32386.0
18519.154658589836,-32768.0
18519.154721087074,-32746.0
18519.15478358431,-32630.0
18519.154846081547,-32768.0
18519.154908578785,-27382.0
18519.154971076023,-13962.0
18519.155033573257,-1631.0
18519.155096070495,11107.0
18519.155158567733,24045.0
18519.15522106497,27655.0
18519.155283562206,25740.0
18519.155346059444,26292.0
18519.155408556682,21027.0
18519.15547105392,13310.0
18519.155533551155,8471.0
18519.155596048393,1446.0
18519.15565854563,-4153.0
18519.155721042865,-7035.0
18519.155783540104,-6539.0
18519.15584603734,-5105.0
18519.15590853458,-6226.0
18519.155971031814,-5617.0
18519.156033529052,-6843.0
18519.15609602629,-9832.0
18519.15615852353,-9124.0
18519.156221020763,-6392.0
18519.156283518,-1484.0
18519.15634601524,3447.0
18519.156408512477,7790.0
18519.156471009712,13898.0
18519.15653350695,18922.0
18519.156596004188,22544.0
18519.156658501426,24650.0
18519.15672099866,24564.0
18519.1567834959,22035.0
18519.156845993137,15970.0
18519.156908490375,9919.0
18519.15697098761,5992.0
18519.157033484847,2500.0
18519.157095982086,-707.0
18519.157158479324,-2555.0
18519.157220976558,-3377.0
18519.157283473796,-4522.0
18519.157345971034,-5085.0
18519.157408468272,-4588.0
18519.157470965507,-3970.0
18519.157533462745,-3703.0
18519.157595959983,-4041.0
18519.157658457218,-3408.0
18519.157720954456,-1614.0
18519.157783451694,332.0
18519.157845948932,3505.0
18519.157908446166,7417.0
18519.157970943405,10632.0
18519.158033440643,12692.0
18519.15809593788,13935.0
18519.158158435115,15622.0
18519.158220932353,16548.0
18519.15828342959,16916.0
18519.15834592683,17307.0
18519.158408424064,16205.0
18519.158470921302,14178.0
18519.15853341854,12221.0
18519.15859591578,10810.0
18519.158658413013,9537.0
18519.15872091025,8557.0
18519.15878340749,7946.0
18519.158845904727,6155.0
18519.15890840196,5282.0
18519.1589708992,5172.0
18519.159033396438,4271.0
18519.159095893676,4624.0
18519.15915839091,5506.0
18519.15922088815,5363.0
18519.159283385387,4729.0
18519.159345882625,5012.0
18519.15940837986,5311.0
18519.159470877097,4272.0
18519.159533374335,4039.0
18519.15959587157,3690.0
18519.159658368808,1137.0
18519.159720866046,-2245.0
18519.159783363284,-5803.0
18519.15984586052,-10181.0
18519.159908357757,-14620.0
18519.159970854995,-17674.0
18519.160033352233,-20044.0
18519.160095849467,-22436.0
18519.160158346705,-23703.0
18519.160220843944,-24546.0
18519.16028334118,-25834.0
18519.160345838416,-26217.0
18519.160408335654,-27008.0
18519.160470832892,-28939.0
18519.16053333013,-30306.0
18519.160595827365,-31537.0
18519.160658324603,-32636.0
18519.16072082184,-32768.0
18519.16078331908,-32536.0
18519.160845816314,-32768.0
18519.16090831355,-29122.0
18519.16097081079,-16265.0
18519.161033308028,-3671.0
18519.161095805262,7901.0
18519.1611583025,21573.0
18519.16122079974,27903.0
18519.161283296973,25887.0
18519.16134579421,26772.0
18519.16140829145,23360.0
18519.161470788687,14564.0
18519.161533285922,9203.0
18519.16159578316,2878.0
18519.161658280398,-3132.0
18519.161720777636,-6353.0
18519.16178327487,-6249.0
18519.16184577211,-4718.0
18519.161908269347,-5709.0
18519.161970766585,-5442.0
18519.16203326382,-5984.0
18519.162095761058,-8807.0
18519.162158258296,-9012.0
18519.162220755534,-6634.0
18519.16228325277,-2395.0
18519.162345750006,2284.0
18519.162408247244,6893.0
18519.162470744483,13102.0
18519.162533241717,18544.0
18519.162595738955,22206.0
18519.162658236193,24546.0
18519.16272073343,24870.0
18519.162783230666,22699.0
18519.162845727904,17210.0
18519.162908225142,11180.0
18519.162970722376,7037.0
18519.163033219615,3410.0
18519.163095716853,-124.0
18519.16315821409,-2215.0
18519.163220711325,-2858.0
18519.163283208563,-4074.0
18519.1633457058,-4862.0
18519.16340820304,-4227.0
18519.163470700274,-3836.0
18519.163533197512,-3742.0
18519.16359569475,-4041.0
18519.16365819199,-3570.0
18519.163720689223,-1724.0
18519.16378318646,271.0
18519.1638456837,3268.0
18519.163908180937,6980.0
18519.16397067817,10098.0
18519.16403317541,12410.0
18519.164095672648,13960.0
18519.164158169886,16121.0
18519.16422066712,18462.0
18519.16428316436,19277.0
18519.164345661597,18642.0
18519.164408158835,17575.0
18519.16447065607,15404.0
18519.164533153307,11539.0
18519.164595650545,9767.0
18519.164658147783,9667.0
18519.164720645018,7670.0
18519.164783142256,6119.0
18519.164845639494,5915.0
18519.16490813673,5072.0
18519.164970633967,4009.0
18519.165033131205,4645.0
18519.165095628443,5821.0
18519.165158125677,5238.0
18519.165220622916,4886.0
18519.165283120154,5190.0
18519.16534561739,4867.0
18519.165408114626,4993.0
18519.165470611864,5501.0
18519.165533109102,5450.0
18519.16559560634,4084.0
18519.165658103575,1430.0
18519.165720600813,-1935.0
18519.16578309805,-6309.0
18519.16584559529,-11051.0
18519.165908092524,-15114.0
18519.165970589762,-18342.0
18519.166033087,-21203.0
18519.166095584238,-23378.0
18519.166158081473,-24178.0
18519.16622057871,-24973.0
18519.16628307595,-25876.0
18519.166345573187,-26011.0
18519.16640807042,-26993.0
18519.16647056766,-29090.0
18519.166533064898,-30347.0
18519.166595562136,-31345.0
18519.16665805937,-32568.0
18519.16672055661,-32768.0
18519.166783053846,-32583.0
18519.16684555108,-32768.0
18519.16690804832,-28298.0
18519.166970545557,-15460.0
18519.167033042795,-2901.0
18519.16709554003,8837.0
18519.167158037268,22242.0
18519.167220534506,27822.0
18519.167283031744,25719.0
18519.16734552898,26630.0
18519.167408026216,22777.0
18519.167470523455,14932.0
18519.167533020693,9450.0
18519.167595517927,2234.0
18519.167658015165,-3560.0
18519.167720512403,-7307.0
18519.16778300964,-7331.0
18519.167845506876,-5372.0
18519.167908004114,-6205.0
