0,1
13410.727980404736,-17.0
13410.728042901948,6.0
13410.728105399161,23.0
13410.728167896374,6.0
13410.728230393586,27.0
13410.728292890799,36.0
13410.728355388012,27.0
13410.728417885224,-3.0
13410.728480382437,-3.0
13410.72854287965,43.0
13410.72860537686,42.0
13410.728667874073,18.0
13410.728730371286,25.0
13410.728792868498,50.0
13410.72885536571,42.0
13410.728917862923,45.0
13410.728980360136,32.0
13410.729042857349,40.0
13410.729105354561,30.0
13410.729167851774,20.0
13410.729230348987,73.0
13410.729292846197,60.0
13410.72935534341,38.0
13410.729417840623,41.0
13410.729480337835,36.0
13410.729542835048,24.0
13410.72960533226,16.0
13410.729667829473,19.0
13410.729730326686,52.0
13410.729792823899,61.0
13410.729855321111,76.0
13410.729917818324,77.0
13410.729980315535,38.0
13410.730042812747,92.0
13410.73010530996,99.0
13410.730167807173,56.0
13410.730230304385,64.0
13410.730292801598,77.0
13410.73035529881,78.0
13410.730417796023,62.0
13410.730480293236,71.0
13410.730542790448,96.0
13410.730605287661,87.0
13410.730667784872,88.0
13410.730730282085,120.0
13410.730792779297,119.0
13410.73085527651,130.0
13410.730917773722,125.0
13410.730980270935,44.0
13410.731042768148,95.0
13410.73110526536,125.0
13410.731167762573,69.0
13410.731230259786,93.0
13410.731292756998,107.0
13410.73135525421,98.0
13410.731417751422,75.0
13410.731480248634,97.0
13410.731542745847,133.0
13410.73160524306,141.0
13410.731667740272,129.0
13410.731730237485,132.0
13410.731792734698,138.0
13410.73185523191,133.0
13410.731917729123,116.0
13410.731980226336,84.0
13410.732042723546,145.0
13410.732105220759,165.0
13410.732167717972,127.0
13410.732230215184,130.0
13410.732292712397,97.0
13410.73235520961,89.0
13410.732417706822,118.0
13410.732480204035,106.0
13410.732542701247,91.0
13410.73260519846,118.0
13410.732667695673,122.0
13410.732730192884,108.0
13410.732792690096,119.0
13410.732855187309,139.0
13410.732917684521,117.0
13410.732980181734,93.0
13410.733042678947,160.0
13410.73310517616,148.0
13410.733167673372,110.0
13410.733230170585,121.0
13410.733292667797,102.0
13410.73335516501,128.0
13410.73341766222,154.0
13410.733480159433,142.0
13410.733542656646,127.0
13410.733605153859,133.0
13410.733667651071,143.0
13410.733730148284,133.0
13410.733792645497,107.0
13410.73385514271,101.0
13410.733917639922,106.0
13410.733980137134,49.0
13410.734042634345,105.0
13410.734105131558,132.0
13410.73416762877,60.0
13410.734230125983,89.0
13410.734292623196,83.0
13410.734355120409,78.0
13410.734417617621,87.0
13410.734480114834,69.0
13410.734542612046,89.0
13410.734605109259,75.0
13410.734667606472,51.0
13410.734730103683,69.0
13410.734792600895,76.0
13410.734855098108,99.0
13410.73491759532,111.0
13410.734980092533,74.0
13410.735042589746,104.0
13410.735105086958,134.0
13410.735167584171,106.0
13410.735230081384,104.0
13410.735292578596,78.0
13410.735355075809,75.0
13410.73541757302,71.0
13410.735480070232,65.0
13410.735542567445,80.0
13410.735605064658,61.0
13410.73566756187,45.0
13410.735730059083,49.0
13410.735792556296,31.0
13410.735855053508,23.0
13410.73591755072,34.0
13410.735980047933,1.0
