0,1
19736.012427043876,-424.0
19736.012489541114,-43.0
19736.01255203835,231.0
19736.01261453559,54.0
19736.012677032824,-275.0
19736.012739530062,-402.0
19736.0128020273,-111.0
19736.01286452454,79.0
19736.012927021773,68.0
19736.01298951901,-384.0
19736.01305201625,-474.0
19736.013114513487,247.0
19736.013177010722,534.0
19736.01323950796,749.0
19736.013302005198,500.0
19736.013364502433,341.0
19736.01342699967,602.0
19736.01348949691,508.0
19736.013551994147,592.0
19736.013614491385,239.0
19736.01367698862,-22.0
19736.013739485858,472.0
19736.013801983096,382.0
19736.01386448033,-220.0
19736.01392697757,-325.0
19736.013989474806,528.0
19736.014051972044,800.0
19736.01411446928,337.0
19736.014176966517,161.0
19736.014239463755,4.0
19736.014301960993,-138.0
19736.014364458228,77.0
19736.014426955466,-12.0
19736.014489452704,-171.0
19736.014551949942,24.0
19736.014614447176,589.0
19736.014676944415,650.0
19736.014739441653,319.0
19736.01480193889,381.0
19736.014864436125,561.0
19736.014926933363,1035.0
19736.0149894306,883.0
19736.01505192784,452.0
19736.015114425074,383.0
19736.015176922312,149.0
19736.01523941955,177.0
19736.015301916785,355.0
19736.015364414023,530.0
19736.01542691126,1009.0
19736.0154894085,1253.0
19736.015551905733,1255.0
19736.01561440297,1104.0
19736.01567690021,532.0
19736.015739397448,179.0
19736.015801894682,541.0
19736.01586439192,182.0
19736.01592688916,-165.0
19736.015989386397,-342.0
19736.01605188363,-983.0
19736.01611438087,-264.0
19736.016176878107,699.0
19736.016239375345,568.0
19736.01630187258,204.0
19736.016364369818,-36.0
19736.016426867056,-487.0
19736.016489364294,-637.0
19736.01655186153,-647.0
19736.016614358767,-547.0
19736.016676856005,-40.0
19736.01673935324,479.0
19736.016801850477,828.0
19736.016864347715,452.0
19736.016926844954,239.0
19736.01698934219,461.0
19736.017051839426,1001.0
19736.017114336664,1368.0
19736.017176833902,946.0
19736.017239331137,565.0
19736.017301828375,186.0
19736.017364325613,75.0
19736.01742682285,331.0
19736.017489320086,464.0
19736.017551817324,-56.0
19736.01761431456,-479.0
19736.0176768118,-115.0
19736.017739309034,85.0
19736.017801806272,-6.0
19736.01786430351,-344.0
19736.01792680075,-452.0
19736.017989297983,640.0
19736.01805179522,1307.0
19736.01811429246,973.0
19736.018176789697,613.0
19736.018239286932,958.0
19736.01830178417,1386.0
19736.018364281408,1255.0
19736.018426778646,475.0
