0,1
15477.761160705568,234.0
15477.76122320278,263.0
15477.761285699993,321.0
15477.761348197206,290.0
15477.761410694418,302.0
15477.761473191631,251.0
15477.761535688844,143.0
15477.761598186056,39.0
15477.761660683269,7.0
15477.76172318048,-17.0
15477.761785677692,-135.0
15477.761848174905,-147.0
15477.761910672118,-147.0
15477.76197316933,-190.0
15477.762035666543,-208.0
15477.762098163756,-200.0
15477.762160660968,-131.0
15477.76222315818,-32.0
15477.762285655393,75.0
15477.762348152606,40.0
15477.762410649819,-11.0
15477.762473147031,-47.0
15477.762535644242,-56.0
15477.762598141455,-37.0
15477.762660638668,-52.0
15477.76272313588,-3.0
15477.762785633093,14.0
15477.762848130305,-25.0
15477.762910627518,61.0
15477.76297312473,210.0
15477.763035621943,206.0
15477.763098119154,163.0
15477.763160616367,154.0
15477.76322311358,137.0
15477.763285610792,201.0
15477.763348108005,151.0
15477.763410605217,151.0
15477.76347310243,279.0
15477.763535599643,287.0
15477.763598096855,319.0
15477.763660594068,309.0
15477.76372309128,290.0
15477.763785588493,349.0
15477.763848085706,333.0
15477.763910582917,283.0
15477.76397308013,212.0
15477.764035577342,103.0
15477.764098074555,166.0
15477.764160571767,273.0
15477.76422306898,263.0
15477.764285566192,350.0
15477.764348063405,360.0
15477.764410560616,218.0
15477.764473057829,67.0
15477.764535555041,-40.0
15477.764598052254,-207.0
15477.764660549466,-218.0
15477.76472304668,-70.0
15477.764785543892,-61.0
15477.764848041104,-89.0
15477.764910538317,-145.0
15477.76497303553,-200.0
15477.765035532742,-143.0
15477.765098029955,-112.0
15477.765160527168,-167.0
15477.76522302438,-234.0
15477.765285521591,-205.0
15477.765348018804,-202.0
15477.765410516016,-136.0
15477.765473013229,-1.0
15477.765535510442,-38.0
15477.765598007654,-90.0
15477.765660504867,-166.0
15477.76572300208,-210.0
15477.76578549929,-53.0
15477.765847996503,57.0
15477.765910493716,34.0
15477.765972990928,74.0
15477.766035488141,149.0
15477.766097985354,65.0
15477.766160482566,-183.0
15477.766222979779,-245.0
15477.766285476991,-75.0
15477.766347974204,17.0
15477.766410471417,-8.0
15477.76647296863,-41.0
15477.766535465842,-94.0
15477.766597963055,-141.0
15477.766660460265,-195.0
15477.766722957478,-170.0
15477.76678545469,-130.0
15477.766847951903,-183.0
15477.766910449116,-197.0
15477.766972946329,-182.0
15477.767035443541,-153.0
15477.767097940754,-27.0
15477.767160437965,9.0
15477.767222935177,18.0
15477.76728543239,98.0
15477.767347929603,-34.0
15477.767410426815,-187.0
15477.767472924028,-103.0
15477.76753542124,75.0
15477.767597918453,190.0
15477.767660415666,216.0
15477.767722912879,216.0
15477.767785410091,223.0
15477.767847907304,211.0
15477.767910404516,231.0
15477.767972901729,281.0
15477.76803539894,289.0
15477.768097896153,273.0
15477.768160393365,141.0
15477.768222890578,-11.0
15477.76828538779,-78.0
15477.768347885003,-213.0
15477.768410382216,-196.0
15477.768472879428,-97.0
15477.76853537664,-132.0
15477.768597873852,-92.0
15477.768660371064,-75.0
15477.768722868277,-142.0
15477.76878536549,-41.0
15477.768847862702,84.0
15477.768910359915,159.0
15477.768972857128,222.0
15477.76903535434,134.0
15477.769097851553,83.0
15477.769160348766,59.0
15477.769222845978,56.0
15477.76928534319,228.0
15477.769347840403,314.0
15477.769410337614,412.0
15477.769472834827,495.0
15477.76953533204,440.0
15477.769597829252,286.0
15477.769660326465,132.0
15477.769722823678,108.0
15477.76978532089,97.0
15477.769847818103,31.0
15477.769910315314,6.0
15477.769972812526,136.0
15477.770035309739,221.0
15477.770097806952,259.0
15477.770160304164,336.0
15477.770222801377,326.0
15477.77028529859,298.0
15477.770347795802,201.0
15477.770410293015,121.0
15477.770472790227,189.0
15477.77053528744,202.0
15477.770597784653,82.0
15477.770660281865,76.0
15477.770722779078,48.0
15477.770785276289,-54.0
15477.770847773501,1.0
15477.770910270714,103.0
15477.770972767927,117.0
15477.77103526514,138.0
15477.771097762352,214.0
15477.771160259565,207.0
15477.771222756777,239.0
15477.771285253988,356.0
15477.7713477512,321.0
15477.771410248413,265.0
15477.771472745626,193.0
15477.771535242839,36.0
15477.771597740051,-13.0
15477.771660237264,58.0
15477.771722734476,7.0
15477.77178523169,-37.0
15477.771847728902,17.0
15477.771910226114,42.0
15477.771972723327,154.0
15477.77203522054,256.0
15477.77209771775,319.0
15477.772160214963,323.0
15477.772222712176,263.0
15477.772285209388,209.0
15477.772347706601,85.0
15477.772410203814,19.0
15477.772472701026,24.0
15477.772535198239,141.0
15477.772597695452,239.0
15477.772660192662,205.0
15477.772722689875,168.0
15477.772785187088,87.0
15477.7728476843,-51.0
15477.772910181513,-82.0
15477.772972678726,-78.0
15477.773035175938,-89.0
15477.773097673151,-6.0
15477.773160170364,-5.0
15477.773222667576,-8.0
15477.773285164789,96.0
15477.773347662001,146.0
15477.773410159214,125.0
15477.773472656425,145.0
15477.773535153638,125.0
15477.77359765085,91.0
15477.773660148063,190.0
15477.773722645275,363.0
15477.773785142488,555.0
15477.7738476397,605.0
15477.773910136913,602.0
15477.773972634126,604.0
15477.774035131337,530.0
15477.77409762855,492.0
15477.774160125762,456.0
15477.774222622975,371.0
15477.774285120187,312.0
15477.7743476174,185.0
15477.774410114613,64.0
15477.774472611825,103.0
15477.774535109038,194.0
15477.77459760625,167.0
15477.774660103463,129.0
15477.774722600676,206.0
15477.774785097889,243.0
15477.7748475951,148.0
15477.774910092312,111.0
15477.774972589525,179.0
15477.775035086737,160.0
15477.77509758395,46.0
15477.775160081163,-91.0
15477.775222578375,-167.0
15477.775285075588,-159.0
15477.775347572799,-136.0
15477.775410070011,-74.0
15477.775472567224,73.0
15477.775535064437,200.0
