0,1
13510.057112584243,-575.0
13510.057175081454,-514.0
13510.057237578667,-505.0
13510.05730007588,-551.0
13510.057362573092,-593.0
13510.057425070305,-495.0
13510.057487567517,-396.0
13510.05755006473,-401.0
13510.057612561943,-463.0
13510.057675059155,-478.0
13510.057737556368,-414.0
13510.05780005358,-407.0
13510.057862550791,-361.0
13510.057925048004,-397.0
13510.057987545217,-505.0
13510.05805004243,-548.0
13510.058112539642,-563.0
13510.058175036855,-550.0
13510.058237534067,-580.0
13510.05830003128,-607.0
13510.058362528493,-586.0
13510.058425025705,-613.0
13510.058487522918,-605.0
13510.058550020129,-521.0
13510.058612517341,-555.0
13510.058675014554,-646.0
13510.058737511767,-579.0
13510.05880000898,-521.0
13510.058862506192,-552.0
13510.058925003405,-442.0
13510.058987500617,-418.0
13510.05904999783,-511.0
13510.059112495042,-532.0
13510.059174992255,-485.0
13510.059237489466,-457.0
13510.059299986679,-444.0
13510.059362483891,-455.0
13510.059424981104,-477.0
13510.059487478316,-485.0
13510.059549975529,-469.0
13510.059612472742,-421.0
13510.059674969954,-496.0
13510.059737467167,-516.0
13510.05979996438,-504.0
13510.059862461592,-561.0
13510.059924958803,-525.0
13510.059987456016,-484.0
13510.060049953228,-522.0
13510.060112450441,-522.0
13510.060174947654,-531.0
13510.060237444866,-546.0
13510.060299942079,-496.0
13510.060362439292,-508.0
13510.060424936504,-531.0
13510.060487433717,-513.0
13510.06054993093,-500.0
13510.06061242814,-469.0
13510.060674925353,-436.0
13510.060737422566,-401.0
13510.060799919778,-453.0
13510.06086241699,-484.0
13510.060924914203,-427.0
13510.060987411416,-385.0
13510.061049908629,-397.0
13510.061112405841,-341.0
13510.061174903054,-443.0
13510.061237400267,-501.0
13510.061299897478,-417.0
13510.06136239469,-492.0
13510.061424891903,-432.0
13510.061487389115,-456.0
13510.061549886328,-544.0
13510.06161238354,-458.0
13510.061674880753,-491.0
13510.061737377966,-513.0
13510.061799875179,-541.0
13510.061862372391,-587.0
13510.061924869604,-552.0
13510.061987366815,-595.0
13510.062049864027,-557.0
13510.06211236124,-537.0
13510.062174858453,-597.0
13510.062237355665,-536.0
13510.062299852878,-584.0
13510.06236235009,-613.0
13510.062424847303,-557.0
13510.062487344516,-547.0
13510.062549841728,-500.0
13510.062612338941,-519.0
