0,1
18103.832393882694,-104.0
18103.832456379932,-106.0
18103.832518877167,-143.0
18103.832581374405,-79.0
18103.832643871643,-254.0
18103.832706368878,-164.0
18103.832768866116,636.0
18103.832831363354,565.0
18103.832893860592,44.0
18103.832956357826,241.0
18103.833018855064,865.0
18103.833081352303,1278.0
18103.83314384954,769.0
18103.833206346775,467.0
18103.833268844013,700.0
18103.83333134125,1208.0
18103.83339383849,1967.0
18103.833456335724,2062.0
18103.833518832962,1573.0
18103.8335813302,1756.0
18103.83364382744,2408.0
18103.833706324673,2306.0
18103.83376882191,1763.0
18103.83383131915,1681.0
18103.833893816387,1926.0
18103.83395631362,2257.0
18103.83401881086,2354.0
18103.834081308098,1870.0
18103.834143805336,1445.0
18103.83420630257,1475.0
18103.83426879981,1599.0
18103.834331297046,1555.0
18103.834393794285,1662.0
18103.83445629152,1939.0
18103.834518788757,1812.0
18103.834581285995,1828.0
18103.83464378323,1931.0
18103.834706280468,1993.0
18103.834768777706,1989.0
18103.834831274944,1692.0
18103.83489377218,1168.0
18103.834956269417,977.0
18103.835018766655,1208.0
18103.835081263893,1336.0
18103.835143761127,1366.0
18103.835206258365,1275.0
18103.835268755603,1368.0
18103.83533125284,1411.0
18103.835393750076,1087.0
18103.835456247314,740.0
18103.835518744552,542.0
18103.83558124179,322.0
18103.835643739025,114.0
18103.835706236263,251.0
18103.8357687335,401.0
18103.83583123074,467.0
18103.835893727974,330.0
18103.83595622521,264.0
18103.83601872245,581.0
18103.836081219688,423.0
18103.836143716922,171.0
18103.83620621416,345.0
18103.8362687114,498.0
18103.836331208633,343.0
18103.83639370587,328.0
18103.83645620311,192.0
18103.836518700347,-12.0
18103.836581197582,-136.0
18103.83664369482,-228.0
18103.836706192058,424.0
18103.836768689296,744.0
18103.83683118653,262.0
18103.83689368377,-310.0
18103.836956181007,-586.0
18103.837018678245,-440.0
18103.83708117548,-337.0
18103.837143672718,-511.0
18103.837206169956,-564.0
18103.837268667194,-390.0
18103.837331164428,-296.0
18103.837393661666,-311.0
18103.837456158904,-420.0
18103.837518656142,-763.0
18103.837581153377,-1052.0
18103.837643650615,-663.0
18103.837706147853,-477.0
18103.83776864509,-531.0
18103.837831142326,-420.0
18103.837893639564,-271.0
18103.837956136802,-138.0
18103.838018634036,-14.0
18103.838081131275,-208.0
18103.838143628513,-893.0
18103.83820612575,-994.0
18103.838268622985,-998.0
18103.838331120223,-1112.0
18103.83839361746,-685.0
18103.8384561147,-175.0
18103.838518611934,-507.0
18103.838581109172,-614.0
18103.83864360641,-52.0
18103.83870610365,59.0
18103.838768600883,-79.0
18103.83883109812,-702.0
18103.83889359536,-722.0
18103.838956092597,-177.0
18103.83901858983,-74.0
18103.83908108707,-32.0
18103.839143584308,-455.0
18103.839206081546,-415.0
18103.83926857878,97.0
18103.83933107602,301.0
18103.839393573257,407.0
18103.839456070495,128.0
18103.83951856773,250.0
18103.839581064967,665.0
18103.839643562205,907.0
18103.839706059443,664.0
18103.839768556678,190.0
18103.839831053916,154.0
18103.839893551154,248.0
18103.83995604839,326.0
18103.840018545627,483.0
18103.840081042865,862.0
18103.840143540103,1028.0
18103.840206037337,737.0
18103.840268534575,882.0
18103.840331031814,1325.0
18103.84039352905,1016.0
18103.840456026286,869.0
18103.840518523524,1185.0
18103.840581020762,1173.0
18103.840643518,1331.0
18103.840706015235,1315.0
18103.840768512473,1020.0
18103.84083100971,1174.0
18103.84089350695,1456.0
18103.840956004184,1880.0
18103.84101850142,2218.0
18103.84108099866,1929.0
18103.841143495898,1451.0
18103.841205993132,1565.0
18103.84126849037,1734.0
18103.84133098761,1314.0
18103.841393484847,1260.0
18103.84145598208,1693.0
18103.84151847932,1785.0
18103.841580976557,1495.0
18103.841643473792,1531.0
18103.84170597103,1675.0
18103.841768468268,1301.0
18103.841830965506,1065.0
18103.84189346274,1434.0
18103.84195595998,1421.0
18103.842018457217,1251.0
18103.842080954455,1097.0
18103.84214345169,1001.0
18103.842205948928,1531.0
18103.842268446166,1717.0
18103.842330943404,1328.0
18103.84239344064,1150.0
18103.842455937876,1243.0
18103.842518435114,1443.0
18103.842580932353,1596.0
18103.842643429587,1719.0
18103.842705926825,1506.0
18103.842768424063,1312.0
18103.8428309213,1458.0
18103.842893418536,1241.0
18103.842955915774,1020.0
18103.843018413012,901.0
18103.84308091025,923.0
18103.843143407485,936.0
18103.843205904723,1180.0
18103.84326840196,1492.0
18103.843330899195,1117.0
18103.843393396433,1038.0
18103.84345589367,1230.0
18103.84351839091,1534.0
18103.843580888144,2049.0
18103.843643385382,1809.0
18103.84370588262,1139.0
18103.84376837986,1144.0
18103.843830877093,1284.0
18103.84389337433,1350.0
18103.84395587157,1291.0
18103.844018368807,1249.0
18103.84408086604,1664.0
18103.84414336328,2125.0
18103.844205860518,2253.0
18103.844268357756,1916.0
18103.84433085499,1620.0
18103.84439335223,1507.0
18103.844455849467,1747.0
18103.844518346705,2069.0
18103.84458084394,2027.0
18103.844643341177,1869.0
18103.844705838415,1969.0
18103.844768335653,2473.0
18103.844830832888,2360.0
18103.844893330126,2166.0
18103.844955827364,2008.0
18103.845018324602,1761.0
18103.845080821837,1727.0
18103.845143319075,1789.0
18103.845205816313,1696.0
18103.845268313547,1339.0
18103.845330810786,1088.0
18103.845393308024,757.0
18103.84545580526,1031.0
18103.845518302496,972.0
18103.845580799734,482.0
18103.845643296972,347.0
18103.84570579421,214.0
18103.845768291445,537.0
18103.845830788683,624.0
18103.84589328592,124.0
18103.84595578316,220.0
18103.846018280394,367.0
18103.846080777632,-152.0
18103.84614327487,-346.0
18103.846205772108,-43.0
18103.846268269343,-201.0
18103.84633076658,-636.0
18103.84639326382,-428.0
18103.846455761057,-480.0
18103.84651825829,-798.0
18103.84658075553,-1176.0
18103.846643252768,-1108.0
18103.846705750006,-613.0
18103.84676824724,-523.0
18103.84683074448,-352.0
18103.846893241716,-182.0
18103.846955738954,105.0
18103.84701823619,74.0
18103.847080733427,-289.0
18103.847143230665,-224.0
18103.8472057279,-167.0
18103.847268225138,-392.0
18103.847330722376,-768.0
18103.847393219614,-879.0
18103.84745571685,-654.0
18103.847518214086,-714.0
18103.847580711325,-561.0
18103.847643208563,116.0
18103.847705705797,387.0
18103.847768203035,252.0
18103.847830700273,-87.0
18103.84789319751,1.0
18103.847955694746,230.0
18103.848018191984,251.0
18103.848080689222,196.0
18103.84814318646,284.0
18103.848205683695,442.0
18103.848268180933,191.0
18103.84833067817,135.0
18103.84839317541,471.0
18103.848455672643,624.0
18103.84851816988,583.0
18103.84858066712,381.0
18103.848643164358,-44.0
18103.848705661592,167.0
