0,1
15154.279338780329,236.0
15154.279401277541,259.0
15154.279463774754,245.0
15154.279526271966,258.0
15154.27958876918,273.0
15154.279651266392,287.0
15154.279713763604,313.0
15154.279776260817,317.0
15154.27983875803,276.0
15154.279901255242,296.0
15154.279963752455,368.0
15154.280026249668,351.0
15154.280088746878,349.0
15154.280151244091,345.0
15154.280213741304,319.0
15154.280276238516,317.0
15154.280338735729,298.0
15154.280401232942,275.0
15154.280463730154,282.0
15154.280526227367,272.0
15154.28058872458,259.0
15154.28065122179,254.0
15154.280713719003,244.0
15154.280776216216,238.0
15154.280838713428,204.0
15154.28090121064,220.0
15154.280963707854,255.0
15154.281026205066,231.0
15154.281088702279,236.0
15154.281151199491,244.0
15154.281213696704,255.0
15154.281276193917,272.0
15154.28133869113,290.0
15154.281401188342,289.0
15154.281463685553,265.0
15154.281526182765,281.0
15154.281588679978,291.0
15154.28165117719,287.0
15154.281713674403,295.0
15154.281776171616,301.0
15154.281838668829,282.0
15154.281901166041,297.0
15154.281963663254,366.0
15154.282026160465,340.0
15154.282088657677,312.0
15154.28215115489,329.0
15154.282213652103,324.0
15154.282276149315,304.0
15154.282338646528,300.0
15154.28240114374,311.0
15154.282463640953,304.0
15154.282526138166,287.0
15154.282588635378,306.0
15154.282651132591,315.0
15154.282713629804,298.0
15154.282776127016,291.0
15154.282838624227,254.0
15154.28290112144,268.0
15154.282963618653,300.0
15154.283026115865,246.0
15154.283088613078,230.0
15154.28315111029,219.0
15154.283213607503,215.0
15154.283276104716,217.0
15154.283338601928,224.0
15154.28340109914,224.0
15154.283463596352,210.0
15154.283526093564,218.0
15154.283588590777,190.0
15154.28365108799,185.0
15154.283713585202,225.0
15154.283776082415,251.0
15154.283838579628,227.0
15154.28390107684,236.0
15154.283963574053,287.0
15154.284026071266,276.0
15154.284088568478,254.0
15154.28415106569,243.0
15154.284213562902,248.0
15154.284276060114,250.0
15154.284338557327,210.0
15154.28440105454,189.0
15154.284463551752,185.0
15154.284526048965,178.0
15154.284588546177,190.0
15154.28465104339,188.0
15154.284713540603,195.0
15154.284776037814,207.0
15154.284838535026,170.0
15154.284901032239,193.0
15154.284963529451,241.0
15154.285026026664,193.0
15154.285088523877,167.0
15154.28515102109,145.0
15154.285213518302,89.0
15154.285276015515,126.0
15154.285338512727,145.0
15154.28540100994,130.0
15154.285463507153,163.0
15154.285526004363,120.0
15154.285588501576,94.0
15154.285650998789,90.0
15154.285713496001,76.0
15154.285775993214,78.0
15154.285838490427,24.0
15154.28590098764,30.0
15154.285963484852,61.0
15154.286025982065,34.0
15154.286088479277,71.0
15154.286150976488,91.0
15154.2862134737,76.0
15154.286275970913,77.0
15154.286338468126,74.0
15154.286400965339,65.0
15154.286463462551,75.0
15154.286525959764,63.0
15154.286588456976,43.0
15154.28665095419,58.0
15154.286713451402,67.0
15154.286775948614,61.0
15154.286838445827,11.0
15154.286900943038,35.0
15154.28696344025,85.0
15154.287025937463,24.0
15154.287088434676,13.0
15154.287150931888,-8.0
15154.287213429101,-34.0
15154.287275926314,-21.0
15154.287338423526,-35.0
15154.287400920739,-11.0
15154.287463417952,23.0
15154.287525915162,14.0
15154.287588412375,18.0
15154.287650909588,38.0
15154.2877134068,32.0
15154.287775904013,65.0
15154.287838401226,42.0
15154.287900898438,42.0
15154.28796339565,110.0
15154.288025892864,98.0
15154.288088390076,101.0
15154.288150887289,135.0
15154.288213384501,143.0
15154.288275881712,135.0
15154.288338378925,146.0
15154.288400876138,121.0
15154.28846337335,112.0
15154.288525870563,99.0
15154.288588367775,89.0
15154.288650864988,119.0
15154.2887133622,129.0
15154.288775859413,123.0
15154.288838356626,93.0
15154.288900853837,105.0
15154.28896335105,144.0
15154.289025848262,122.0
15154.289088345475,111.0
15154.289150842687,110.0
15154.2892133399,108.0
15154.289275837113,102.0
15154.289338334325,103.0
15154.289400831538,115.0
15154.28946332875,103.0
15154.289525825963,108.0
15154.289588323176,109.0
15154.289650820387,52.0
15154.2897133176,49.0
15154.289775814812,61.0
15154.289838312025,13.0
15154.289900809237,25.0
15154.28996330645,44.0
15154.290025803663,18.0
15154.290088300875,20.0
15154.290150798088,5.0
15154.2902132953,22.0
15154.290275792511,54.0
15154.290338289724,49.0
15154.290400786937,68.0
15154.29046328415,75.0
15154.290525781362,76.0
15154.290588278574,101.0
