0,1
14774.691956799308,248.0
14774.69201929652,231.0
14774.692081793733,229.0
14774.692144290946,258.0
14774.692206788159,234.0
14774.692269285371,238.0
14774.692331782584,291.0
14774.692394279797,257.0
14774.692456777007,254.0
14774.69251927422,284.0
14774.692581771433,269.0
14774.692644268645,270.0
14774.692706765858,282.0
14774.69276926307,281.0
14774.692831760283,294.0
14774.692894257496,299.0
14774.692956754709,306.0
14774.693019251921,318.0
14774.693081749134,302.0
14774.693144246346,299.0
14774.693206743557,310.0
14774.69326924077,322.0
14774.693331737983,324.0
14774.693394235195,277.0
14774.693456732408,289.0
14774.69351922962,302.0
14774.693581726833,318.0
14774.693644224046,321.0
14774.693706721258,298.0
14774.693769218471,298.0
14774.693831715682,319.0
14774.693894212895,324.0
14774.693956710107,307.0
14774.69401920732,302.0
14774.694081704532,284.0
14774.694144201745,297.0
14774.694206698958,280.0
14774.69426919617,291.0
14774.694331693383,350.0
14774.694394190596,280.0
14774.694456687808,310.0
14774.69451918502,337.0
14774.694581682232,313.0
14774.694644179444,348.0
14774.694706676657,327.0
14774.69476917387,310.0
14774.694831671082,315.0
14774.694894168295,328.0
14774.694956665508,352.0
14774.69501916272,353.0
14774.695081659933,362.0
14774.695144157145,367.0
14774.695206654356,324.0
14774.695269151569,339.0
14774.695331648782,400.0
14774.695394145994,364.0
14774.695456643207,361.0
14774.69551914042,378.0
14774.695581637632,350.0
14774.695644134845,356.0
14774.695706632057,365.0
14774.69576912927,341.0
14774.695831626483,331.0
14774.695894123695,332.0
14774.695956620906,331.0
14774.696019118119,321.0
14774.696081615331,321.0
14774.696144112544,342.0
14774.696206609757,322.0
14774.69626910697,328.0
14774.696331604182,342.0
14774.696394101395,299.0
14774.696456598607,302.0
14774.696519095818,309.0
14774.69658159303,300.0
14774.696644090243,310.0
14774.696706587456,321.0
14774.696769084669,352.0
14774.696831581881,361.0
14774.696894079094,327.0
14774.696956576307,322.0
14774.69701907352,325.0
14774.697081570732,326.0
14774.697144067944,352.0
14774.697206565157,328.0
14774.69726906237,317.0
14774.69733155958,374.0
14774.697394056793,346.0
14774.697456554006,339.0
14774.697519051218,334.0
14774.697581548431,322.0
14774.697644045644,356.0
14774.697706542856,342.0
14774.697769040069,317.0
14774.697831537282,316.0
14774.697894034492,316.0
14774.697956531705,321.0
14774.698019028918,299.0
14774.69808152613,281.0
14774.698144023343,306.0
14774.698206520556,300.0
14774.698269017768,286.0
14774.698331514981,332.0
14774.698394012194,317.0
14774.698456509406,283.0
14774.698519006619,256.0
14774.698581503832,259.0
14774.698644001044,294.0
14774.698706498255,302.0
14774.698768995468,304.0
14774.69883149268,301.0
14774.698893989893,293.0
14774.698956487106,281.0
14774.699018984318,301.0
14774.69908148153,291.0
14774.699143978743,281.0
14774.699206475956,287.0
14774.699268973167,290.0
14774.69933147038,310.0
14774.699393967592,258.0
14774.699456464805,239.0
14774.699518962017,234.0
14774.69958145923,252.0
14774.699643956443,266.0
14774.699706453655,242.0
14774.699768950868,261.0
14774.69983144808,265.0
14774.699893945293,268.0
14774.699956442506,289.0
14774.700018939717,286.0
14774.70008143693,263.0
14774.700143934142,276.0
14774.700206431355,270.0
14774.700268928567,260.0
14774.70033142578,316.0
14774.700393922993,305.0
14774.700456420205,285.0
14774.700518917418,317.0
14774.70058141463,299.0
14774.700643911841,252.0
14774.700706409054,237.0
14774.700768906267,252.0
14774.70083140348,282.0
14774.700893900692,265.0
14774.700956397905,252.0
14774.701018895117,293.0
14774.70108139233,292.0
14774.701143889542,286.0
14774.701206386755,259.0
14774.701268883968,254.0
14774.70133138118,290.0
14774.701393878391,268.0
14774.701456375604,280.0
14774.701518872816,259.0
14774.701581370029,291.0
14774.701643867242,352.0
14774.701706364454,335.0
14774.701768861667,319.0
14774.70183135888,331.0
14774.701893856092,392.0
14774.701956353305,370.0
14774.702018850516,359.0
14774.702081347728,350.0
14774.702143844941,345.0
14774.702206342154,331.0
14774.702268839366,329.0
14774.702331336579,365.0
14774.702393833792,328.0
14774.702456331004,298.0
14774.702518828217,310.0
14774.70258132543,305.0
14774.702643822642,321.0
14774.702706319855,318.0
14774.702768817066,316.0
14774.702831314278,353.0
14774.70289381149,401.0
14774.702956308704,430.0
14774.703018805916,496.0
14774.703081303129,568.0
14774.703143800341,645.0
14774.703206297554,690.0
14774.703268794767,811.0
14774.70333129198,1050.0
14774.70339378919,1207.0
14774.703456286403,1388.0
14774.703518783615,1517.0
14774.703581280828,1568.0
14774.70364377804,1559.0
14774.703706275253,1544.0
14774.703768772466,1482.0
14774.703831269679,1450.0
14774.703893766891,1632.0
14774.703956264104,1538.0
14774.704018761317,1430.0
14774.70408125853,1357.0
14774.70414375574,1067.0
14774.704206252953,888.0
14774.704268750165,577.0
14774.704331247378,366.0
14774.70439374459,141.0
14774.704456241803,-146.0
14774.704518739016,-267.0
14774.704581236228,-525.0
14774.704643733441,-785.0
14774.704706230654,-910.0
14774.704768727865,-1113.0
14774.704831225077,-1174.0
14774.70489372229,-1237.0
14774.704956219502,-1361.0
14774.705018716715,-1252.0
14774.705081213928,-1293.0
14774.70514371114,-1274.0
14774.705206208353,-1188.0
14774.705268705566,-1243.0
14774.705331202778,-1024.0
14774.705393699991,-967.0
14774.705456197204,-942.0
14774.705518694414,-749.0
14774.705581191627,-752.0
14774.70564368884,-644.0
14774.705706186052,-591.0
14774.705768683265,-583.0
14774.705831180478,-425.0
14774.70589367769,-475.0
14774.705956174903,-439.0
14774.706018672116,-406.0
14774.706081169328,-485.0
14774.706143666539,-410.0
14774.706206163752,-514.0
14774.706268660964,-575.0
14774.706331158177,-510.0
14774.70639365539,-623.0
14774.706456152602,-588.0
14774.706518649815,-566.0
14774.706581147027,-574.0
14774.70664364424,-488.0
14774.706706141453,-501.0
14774.706768638665,-433.0
14774.706831135878,-388.0
14774.706893633089,-407.0
14774.706956130301,-313.0
14774.707018627514,-274.0
14774.707081124727,-214.0
14774.70714362194,-103.0
14774.707206119152,-62.0
14774.707268616365,44.0
