0,1
14571.60538995334,-386.0
14571.605452450553,18.0
14571.605514947765,273.0
14571.605577444978,143.0
14571.60563994219,-200.0
14571.605702439403,-515.0
14571.605764936616,-242.0
14571.605827433828,34.0
14571.60588993104,-156.0
14571.605952428252,-635.0
14571.606014925464,-837.0
14571.606077422677,-671.0
14571.60613991989,-547.0
14571.606202417102,72.0
14571.606264914315,411.0
14571.606327411528,-100.0
14571.60638990874,-522.0
14571.606452405951,-746.0
14571.606514903164,-475.0
14571.606577400376,-82.0
14571.606639897589,-108.0
14571.606702394802,60.0
14571.606764892014,466.0
14571.606827389227,222.0
14571.60688988644,-128.0
14571.606952383652,-14.0
14571.607014880865,45.0
14571.607077378078,-188.0
14571.60713987529,-472.0
14571.607202372503,-373.0
14571.607264869714,-356.0
14571.607327366926,-222.0
14571.607389864139,141.0
14571.607452361352,124.0
14571.607514858564,224.0
14571.607577355777,223.0
14571.60763985299,256.0
14571.607702350202,504.0
14571.607764847415,193.0
14571.607827344626,-188.0
14571.607889841838,-263.0
14571.60795233905,-709.0
14571.608014836263,-986.0
14571.608077333476,-721.0
14571.608139830689,-687.0
14571.608202327901,-755.0
14571.608264825114,-783.0
14571.608327322327,-668.0
14571.60838981954,-425.0
14571.608452316752,-426.0
14571.608514813965,-556.0
14571.608577311177,-530.0
14571.608639808388,-504.0
14571.6087023056,-686.0
14571.608764802813,-594.0
14571.608827300026,-232.0
14571.608889797239,-86.0
14571.608952294451,-254.0
14571.609014791664,-436.0
14571.609077288877,-547.0
14571.60913978609,-392.0
14571.6092022833,-211.0
14571.609264780513,-349.0
14571.609327277725,-350.0
14571.609389774938,-460.0
14571.60945227215,-707.0
14571.609514769363,-477.0
14571.609577266576,-208.0
14571.609639763788,-269.0
14571.609702261001,-250.0
14571.609764758214,-316.0
14571.609827255426,-405.0
14571.609889752639,-287.0
14571.60995224985,-324.0
14571.610014747062,-463.0
14571.610077244275,-685.0
14571.610139741488,-578.0
14571.6102022387,-293.0
14571.610264735913,-438.0
14571.610327233126,-533.0
14571.610389730338,-357.0
14571.610452227551,-46.0
14571.610514724764,5.0
14571.610577221974,-251.0
14571.610639719187,-268.0
14571.6107022164,-168.0
14571.610764713612,-268.0
14571.610827210825,-136.0
14571.610889708038,-84.0
14571.61095220525,-233.0
14571.611014702463,-225.0
14571.611077199675,-153.0
14571.611139696888,66.0
14571.6112021941,107.0
14571.611264691313,-204.0
14571.611327188524,-397.0
14571.611389685737,-335.0
14571.61145218295,-376.0
14571.611514680162,-582.0
14571.611577177375,-462.0
14571.611639674587,-307.0
14571.6117021718,-399.0
14571.611764669013,-405.0
14571.611827166225,-460.0
14571.611889663438,-571.0
14571.611952160649,-679.0
14571.612014657861,-819.0
14571.612077155074,-1008.0
14571.612139652287,-859.0
14571.6122021495,-478.0
14571.612264646712,-555.0
14571.612327143925,-424.0
14571.612389641137,-469.0
14571.61245213835,-738.0
14571.612514635563,-297.0
14571.612577132775,-34.0
14571.612639629988,-348.0
14571.612702127199,-490.0
14571.612764624411,-486.0
14571.612827121624,-494.0
14571.612889618837,-574.0
14571.61295211605,-618.0
14571.613014613262,-569.0
14571.613077110474,-580.0
14571.613139607687,-509.0
14571.6132021049,-387.0
14571.613264602112,-313.0
14571.613327099323,-381.0
14571.613389596536,-359.0
14571.613452093748,-257.0
14571.613514590961,-170.0
14571.613577088174,-48.0
14571.613639585386,-155.0
14571.613702082599,-312.0
14571.613764579812,-12.0
14571.613827077024,345.0
14571.613889574237,260.0
14571.61395207145,-83.0
14571.614014568662,-136.0
14571.614077065873,-54.0
14571.614139563086,-222.0
14571.614202060298,-123.0
14571.614264557511,33.0
14571.614327054724,-213.0
14571.614389551936,-331.0
14571.614452049149,-327.0
14571.614514546362,-258.0
14571.614577043574,-267.0
14571.614639540787,-482.0
14571.614702037998,-399.0
14571.61476453521,-69.0
14571.614827032423,-257.0
14571.614889529636,-432.0
14571.614952026848,-246.0
14571.61501452406,-181.0
14571.615077021273,-408.0
14571.615139518486,-754.0
14571.615202015699,-615.0
14571.615264512911,-426.0
14571.615327010124,-483.0
14571.615389507337,-402.0
14571.615452004547,-427.0
14571.61551450176,-592.0
14571.615576998973,-530.0
14571.615639496185,-269.0
14571.615701993398,-190.0
14571.61576449061,-184.0
14571.615826987823,-484.0
14571.615889485036,-582.0
14571.615951982249,-523.0
14571.61601447946,-841.0
14571.616076976672,-738.0
14571.616139473885,-708.0
14571.616201971097,-788.0
14571.61626446831,-563.0
14571.616326965523,-663.0
14571.616389462735,-418.0
14571.616451959948,-224.0
14571.61651445716,-324.0
14571.616576954373,-291.0
14571.616639451586,-369.0
14571.616701948798,-341.0
14571.616764446011,-301.0
14571.616826943222,-193.0
14571.616889440435,-260.0
14571.616951937647,-477.0
14571.61701443486,-660.0
14571.617076932072,-759.0
14571.617139429285,-768.0
14571.617201926498,-858.0
14571.61726442371,-784.0
14571.617326920923,-658.0
14571.617389418134,-739.0
14571.617451915346,-846.0
14571.61751441256,-906.0
14571.617576909772,-871.0
14571.617639406984,-1241.0
14571.617701904197,-1585.0
14571.61776440141,-1247.0
14571.617826898622,-1078.0
14571.617889395835,-1058.0
14571.617951893048,-895.0
14571.61801439026,-695.0
14571.618076887473,-838.0
14571.618139384685,-1073.0
14571.618201881896,-1084.0
14571.618264379109,-1256.0
14571.618326876322,-865.0
14571.618389373534,-662.0
14571.618451870747,-1012.0
14571.61851436796,-1025.0
14571.618576865172,-953.0
14571.618639362385,-830.0
14571.618701859597,-516.0
14571.618764356808,-389.0
14571.61882685402,-406.0
14571.618889351234,-331.0
14571.618951848446,-351.0
14571.619014345659,-320.0
14571.619076842871,-181.0
14571.619139340084,-195.0
14571.619201837297,-258.0
14571.61926433451,-414.0
14571.619326831722,-617.0
14571.619389328935,-655.0
14571.619451826147,-535.0
14571.61951432336,-442.0
14571.61957682057,-531.0
14571.619639317783,-882.0
14571.619701814996,-955.0
14571.619764312209,-763.0
14571.619826809421,-828.0
14571.619889306634,-657.0
14571.619951803847,-404.0
14571.62001430106,-613.0
14571.620076798272,-641.0
14571.620139295483,-277.0
14571.620201792695,-419.0
14571.620264289908,-714.0
14571.62032678712,-658.0
14571.620389284333,-727.0
14571.620451781546,-653.0
14571.620514278758,-556.0
14571.620576775971,-663.0
14571.620639273184,-733.0
14571.620701770396,-471.0
14571.620764267609,-348.0
14571.620826764822,-545.0
14571.620889262033,-655.0
14571.620951759245,-814.0
14571.621014256458,-934.0
14571.62107675367,-895.0
