0,1
19155.55183766292,-1037.0
19155.551900160153,-1083.0
19155.55196265739,-914.0
19155.55202515463,-547.0
19155.552087651864,-225.0
19155.552150149102,-207.0
19155.55221264634,-54.0
19155.55227514358,326.0
19155.552337640813,191.0
19155.55240013805,169.0
19155.55246263529,-164.0
19155.552525132527,-1023.0
19155.55258762976,-1276.0
19155.552650127,-1125.0
19155.552712624238,-1054.0
19155.552775121476,-1075.0
19155.55283761871,-1101.0
19155.55290011595,-896.0
19155.552962613187,-842.0
19155.553025110425,-862.0
19155.55308760766,-440.0
19155.553150104897,-101.0
19155.553212602135,78.0
19155.553275099373,396.0
19155.553337596608,543.0
19155.553400093846,557.0
19155.553462591084,642.0
19155.55352508832,348.0
19155.553587585557,40.0
19155.553650082795,215.0
19155.553712580033,239.0
19155.55377507727,207.0
19155.553837574505,75.0
19155.553900071744,375.0
19155.55396256898,874.0
19155.554025066216,749.0
19155.554087563454,749.0
19155.554150060692,989.0
19155.55421255793,1255.0
19155.554275055165,1442.0
19155.554337552403,1055.0
19155.55440004964,483.0
19155.55446254688,511.0
19155.554525044114,691.0
19155.55458754135,784.0
19155.55465003859,953.0
19155.554712535828,614.0
19155.554775033062,599.0
19155.5548375303,1141.0
19155.55490002754,1359.0
19155.554962524777,1310.0
19155.55502502201,972.0
19155.55508751925,528.0
19155.555150016487,824.0
19155.555212513726,1001.0
19155.55527501096,643.0
19155.555337508198,37.0
19155.555400005436,223.0
19155.55546250267,819.0
19155.55552499991,861.0
19155.555587497147,459.0
19155.555649994385,16.0
19155.55571249162,164.0
19155.555774988858,387.0
19155.555837486096,355.0
19155.555899983334,2.0
19155.55596248057,-634.0
19155.556024977806,-713.0
19155.556087475044,-375.0
19155.556149972283,-85.0
19155.556212469517,-177.0
19155.556274966755,-633.0
19155.556337463993,-389.0
19155.55639996123,-152.0
19155.556462458466,-129.0
19155.556524955704,-74.0
19155.556587452942,-118.0
19155.55664995018,409.0
19155.556712447415,1099.0
19155.556774944653,1325.0
19155.55683744189,1132.0
19155.55689993913,605.0
