0,1
19057.60698004461,-215.0
19057.607042541844,48.0
19057.607105039082,-229.0
19057.60716753632,-471.0
19057.607230033558,-177.0
19057.607292530793,11.0
19057.60735502803,57.0
19057.60741752527,-164.0
19057.607480022507,-313.0
19057.60754251974,-218.0
19057.60760501698,-92.0
19057.607667514218,-195.0
19057.607730011456,-831.0
19057.60779250869,-857.0
19057.60785500593,-256.0
19057.607917503166,-244.0
19057.6079800004,-365.0
19057.60804249764,-251.0
19057.608104994877,-235.0
19057.608167492115,-168.0
19057.60822998935,31.0
19057.608292486588,126.0
19057.608354983826,192.0
19057.608417481064,7.0
19057.6084799783,-41.0
19057.608542475537,65.0
19057.608604972775,-158.0
19057.608667470013,-276.0
19057.608729967247,-72.0
19057.608792464485,0.0
19057.608854961723,239.0
19057.60891745896,541.0
19057.608979956196,384.0
19057.609042453434,127.0
19057.609104950672,-116.0
19057.60916744791,15.0
19057.609229945145,525.0
19057.609292442383,542.0
19057.60935493962,95.0
19057.60941743686,109.0
19057.609479934094,521.0
19057.60954243133,750.0
19057.60960492857,801.0
19057.609667425808,519.0
19057.609729923042,303.0
19057.60979242028,426.0
19057.60985491752,585.0
19057.609917414753,426.0
19057.60997991199,-13.0
19057.61004240923,-182.0
19057.610104906467,-88.0
19057.6101674037,127.0
19057.61022990094,152.0
19057.610292398178,42.0
19057.610354895416,7.0
19057.61041739265,-145.0
19057.61047988989,-261.0
19057.610542387127,-26.0
19057.610604884365,234.0
19057.6106673816,226.0
19057.610729878837,312.0
19057.610792376076,568.0
19057.610854873314,284.0
19057.610917370548,-267.0
19057.610979867786,-586.0
19057.611042365024,-342.0
19057.611104862262,237.0
19057.611167359497,626.0
19057.611229856735,400.0
19057.611292353973,-10.0
19057.611354851208,-21.0
19057.611417348446,5.0
19057.611479845684,-54.0
19057.611542342922,-216.0
19057.61160484016,-192.0
19057.611667337394,94.0
19057.611729834633,172.0
19057.61179233187,-260.0
19057.611854829105,-466.0
19057.611917326343,-478.0
