0,1
18778.454695624754,-16351.0
18778.454758121992,-17683.0
18778.454820619227,-18714.0
18778.454883116465,-19647.0
18778.454945613703,-20798.0
18778.45500811094,-21569.0
18778.455070608175,-22017.0
18778.455133105414,-22629.0
18778.45519560265,-23132.0
18778.45525809989,-23260.0
18778.455320597124,-23281.0
18778.455383094362,-23649.0
18778.4554455916,-24285.0
18778.45550808884,-24536.0
18778.455570586073,-22533.0
18778.45563308331,-16521.0
18778.45569558055,-9761.0
18778.455758077784,-3127.0
18778.45582057502,6059.0
18778.45588307226,12897.0
18778.455945569498,15582.0
18778.456008066732,17932.0
18778.45607056397,19748.0
18778.45613306121,19526.0
18778.456195558447,16706.0
18778.45625805568,13352.0
18778.45632055292,10512.0
18778.456383050157,7009.0
18778.456445547396,3893.0
18778.45650804463,2312.0
18778.456570541868,2152.0
18778.456633039106,1455.0
18778.456695536344,-302.0
18778.45675803358,-1843.0
18778.456820530817,-3275.0
18778.456883028055,-4051.0
18778.456945525293,-4078.0
18778.457008022528,-3359.0
18778.457070519766,-1271.0
18778.457133017004,689.0
18778.457195514242,2830.0
18778.457258011476,6185.0
18778.457320508714,9698.0
18778.457383005953,13065.0
18778.45744550319,15484.0
18778.457508000425,16506.0
18778.457570497663,16360.0
18778.4576329949,14740.0
18778.457695492136,12638.0
18778.457757989374,10761.0
18778.457820486612,8999.0
18778.45788298385,6974.0
18778.457945481085,4918.0
18778.458007978323,3398.0
18778.45807047556,2359.0
18778.4581329728,1943.0
18778.458195470033,1911.0
18778.45825796727,2328.0
18778.45832046451,2887.0
18778.458382961748,2735.0
18778.458445458982,3197.0
18778.45850795622,4585.0
18778.45857045346,5870.0
18778.458632950696,8182.0
18778.45869544793,10714.0
18778.45875794517,12300.0
18778.458820442407,13780.0
18778.458882939645,14504.0
18778.45894543688,14644.0
18778.459007934118,14504.0
18778.459070431356,13641.0
18778.459132928594,12085.0
18778.45919542583,10035.0
18778.459257923067,7774.0
18778.459320420305,5546.0
18778.459382917543,4006.0
18778.459445414777,3275.0
18778.459507912015,2980.0
18778.459570409254,2817.0
18778.459632906488,2607.0
18778.459695403726,2761.0
18778.459757900964,2877.0
18778.459820398202,2774.0
18778.459882895437,2871.0
18778.459945392675,2741.0
18778.460007889913,1755.0
18778.46007038715,277.0
18778.460132884386,-1246.0
18778.460195381624,-3123.0
18778.46025787886,-5316.0
18778.4603203761,-7051.0
18778.460382873334,-8694.0
18778.460445370572,-11093.0
18778.46050786781,-12993.0
18778.46057036505,-14332.0
18778.460632862283,-16127.0
18778.46069535952,-17450.0
18778.46075785676,-18452.0
18778.460820353997,-19535.0
18778.460882851232,-20897.0
18778.46094534847,-21989.0
18778.461007845708,-22312.0
18778.461070342943,-22759.0
18778.46113284018,-22994.0
18778.46119533742,-23031.0
18778.461257834657,-23115.0
18778.46132033189,-23816.0
18778.46138282913,-24832.0
18778.461445326368,-24880.0
18778.461507823606,-23814.0
18778.46157032084,-18528.0
18778.46163281808,-10746.0
18778.461695315316,-4504.0
18778.461757812554,3493.0
18778.46182030979,11340.0
18778.461882807027,15011.0
18778.461945304265,16955.0
18778.462007801503,18929.0
18778.462070298738,19742.0
18778.462132795976,17118.0
18778.462195293214,13167.0
18778.462257790452,10168.0
18778.462320287686,6959.0
18778.462382784925,4346.0
18778.462445282163,2798.0
18778.4625077794,2584.0
18778.462570276635,2184.0
18778.462632773873,422.0
18778.46269527111,-1229.0
18778.46275776835,-3014.0
18778.462820265584,-3624.0
18778.462882762822,-3122.0
18778.46294526006,-2870.0
18778.463007757295,-1349.0
