0,1
19283.911850708086,484.0
19283.911913205324,-1336.0
19283.911975702562,-3183.0
19283.9120381998,-5598.0
19283.912100697038,-8293.0
19283.912163194273,-10489.0
19283.91222569151,-12572.0
19283.91228818875,-14460.0
19283.912350685983,-15754.0
19283.91241318322,-17116.0
19283.91247568046,-18506.0
19283.912538177698,-19456.0
19283.912600674932,-20718.0
19283.91266317217,-22138.0
19283.91272566941,-23060.0
19283.912788166646,-24568.0
19283.91285066388,-26416.0
19283.91291316112,-27603.0
19283.912975658357,-29039.0
19283.913038155595,-30392.0
19283.91310065283,-30996.0
19283.913163150068,-31687.0
19283.913225647306,-31745.0
19283.913288144544,-28348.0
19283.91335064178,-20503.0
19283.913413139016,-13130.0
19283.913475636255,-6046.0
19283.913538133493,4261.0
19283.913600630727,11306.0
19283.913663127965,13531.0
19283.913725625203,16668.0
19283.913788122438,19734.0
19283.913850619676,19129.0
19283.913913116914,16200.0
19283.913975614152,14090.0
19283.914038111387,11743.0
19283.914100608625,7595.0
19283.914163105863,5146.0
19283.9142256031,4493.0
19283.914288100335,3180.0
19283.914350597574,1317.0
19283.91441309481,-613.0
19283.91447559205,-2285.0
19283.914538089284,-4161.0
19283.914600586522,-5032.0
19283.91466308376,-4564.0
19283.914725581,-4157.0
19283.914788078233,-3344.0
19283.91485057547,-1836.0
19283.91491307271,-572.0
19283.914975569947,1887.0
19283.91503806718,5461.0
19283.91510056442,8489.0
19283.915163061658,10905.0
19283.915225558896,12932.0
19283.91528805613,13846.0
19283.91535055337,13168.0
19283.915413050607,12345.0
19283.915475547845,11695.0
19283.91553804508,10521.0
19283.915600542317,8981.0
19283.915663039556,7265.0
19283.91572553679,6113.0
19283.915788034028,5358.0
19283.915850531266,4251.0
19283.915913028504,4603.0
19283.91597552574,5644.0
19283.916038022977,5021.0
19283.916100520215,4663.0
19283.916163017453,5471.0
19283.916225514688,5692.0
19283.916288011926,5703.0
19283.916350509164,6529.0
19283.916413006402,7381.0
19283.916475503636,7475.0
19283.916538000874,7417.0
19283.916600498113,8436.0
19283.91666299535,9481.0
19283.916725492585,9982.0
19283.916787989823,10766.0
19283.91685048706,11226.0
19283.9169129843,10562.0
19283.916975481534,9772.0
19283.917037978772,9490.0
19283.91710047601,8774.0
19283.917162973245,7808.0
19283.917225470483,7459.0
19283.91728796772,6609.0
19283.91735046496,5191.0
19283.917412962197,4681.0
19283.91747545943,4317.0
19283.91753795667,3252.0
19283.917600453908,2220.0
19283.917662951142,1061.0
19283.91772544838,-1116.0
19283.91778794562,-3854.0
19283.917850442856,-6135.0
19283.91791294009,-8333.0
19283.91797543733,-10721.0
19283.918037934567,-12460.0
