0,1
19203.018114305054,-547.0
19203.018176802292,-511.0
19203.018239299527,-545.0
19203.018301796765,-751.0
19203.018364294003,-653.0
19203.01842679124,-297.0
19203.018489288475,-430.0
19203.018551785713,-830.0
19203.01861428295,-742.0
19203.01867678019,-744.0
19203.018739277424,-385.0
19203.018801774662,447.0
19203.0188642719,513.0
19203.01892676914,224.0
19203.018989266373,136.0
19203.01905176361,-381.0
19203.01911426085,-745.0
19203.019176758084,-431.0
19203.01923925532,-321.0
19203.01930175256,-26.0
19203.019364249798,192.0
19203.019426747032,-45.0
19203.01948924427,362.0
19203.01955174151,371.0
19203.019614238747,241.0
19203.01967673598,467.0
19203.01973923322,583.0
19203.019801730457,846.0
19203.019864227696,501.0
19203.01992672493,428.0
19203.019989222168,290.0
19203.020051719406,253.0
19203.020114216644,719.0
19203.02017671388,620.0
19203.020239211117,530.0
19203.020301708355,343.0
19203.020364205593,209.0
19203.020426702828,312.0
19203.020489200066,581.0
19203.020551697304,960.0
19203.02061419454,1095.0
19203.020676691776,1096.0
19203.020739189014,888.0
19203.020801686253,1042.0
19203.02086418349,759.0
19203.020926680725,430.0
19203.020989177963,649.0
19203.0210516752,521.0
19203.021114172436,408.0
19203.021176669674,211.0
19203.021239166912,-171.0
19203.02130166415,-7.0
19203.021364161385,301.0
19203.021426658623,202.0
19203.02148915586,81.0
19203.0215516531,-290.0
19203.021614150333,-647.0
19203.02167664757,-618.0
19203.02173914481,-361.0
19203.021801642048,-16.0
19203.021864139282,205.0
19203.02192663652,624.0
19203.02198913376,910.0
19203.022051630996,487.0
19203.02211412823,119.0
19203.02217662547,125.0
19203.022239122707,117.0
19203.022301619945,-239.0
19203.02236411718,-218.0
19203.022426614418,41.0
19203.022489111656,-16.0
19203.02255160889,349.0
19203.02261410613,581.0
19203.022676603367,463.0
19203.022739100605,708.0
19203.02280159784,782.0
19203.022864095077,737.0
19203.022926592315,484.0
19203.022989089553,421.0
19203.023051586788,551.0
19203.023114084026,193.0
19203.023176581264,-47.0
19203.023239078502,-169.0
19203.023301575737,-407.0
19203.023364072975,280.0
19203.023426570213,485.0
19203.02348906745,473.0
19203.023551564685,1017.0
19203.023614061924,1212.0
19203.02367655916,1044.0
19203.0237390564,670.0
19203.023801553634,241.0
19203.023864050872,138.0
19203.02392654811,225.0
19203.02398904535,163.0
19203.024051542583,529.0
19203.02411403982,927.0
19203.02417653706,1119.0
19203.024239034297,1195.0
19203.02430153153,1148.0
19203.02436402877,1074.0
19203.024426526008,1298.0
19203.024489023242,1078.0
19203.02455152048,128.0
19203.02461401772,-303.0
19203.024676514957,-256.0
19203.02473901219,265.0
19203.02480150943,455.0
19203.024864006667,80.0
19203.024926503906,367.0
19203.02498900114,590.0
19203.025051498378,369.0
19203.025113995616,31.0
19203.025176492854,-88.0
19203.02523899009,-41.0
19203.025301487327,245.0
19203.025363984565,295.0
19203.025426481803,-30.0
19203.025488979038,-217.0
19203.025551476276,-177.0
19203.025613973514,653.0
19203.025676470752,987.0
19203.025738967986,86.0
19203.025801465225,-162.0
19203.025863962463,31.0
19203.025926459697,-226.0
19203.025988956935,-301.0
19203.026051454173,-220.0
19203.02611395141,268.0
19203.02617644865,806.0
19203.026238945884,913.0
19203.026301443122,666.0
19203.02636394036,503.0
19203.026426437595,296.0
19203.026488934833,-359.0
19203.02655143207,-592.0
19203.02661392931,-550.0
19203.026676426543,-130.0
19203.02673892378,67.0
19203.02680142102,339.0
19203.026863918258,116.0
19203.026926415492,-196.0
19203.02698891273,253.0
19203.02705140997,481.0
19203.027113907207,243.0
19203.02717640444,-211.0
19203.02723890168,-277.0
19203.027301398917,5.0
19203.027363896155,61.0
19203.02742639339,144.0
19203.027488890628,285.0
19203.027551387866,96.0
19203.027613885104,339.0
19203.02767638234,779.0
19203.027738879577,582.0
19203.027801376815,144.0
19203.02786387405,284.0
19203.027926371287,257.0
19203.027988868525,372.0
19203.028051365764,286.0
19203.028113863,-54.0
19203.028176360236,181.0
19203.028238857474,707.0
19203.028301354712,578.0
19203.028363851947,374.0
19203.028426349185,719.0
19203.028488846423,404.0
19203.02855134366,309.0
19203.028613840896,580.0
19203.028676338134,537.0
19203.02873883537,148.0
19203.02880133261,-176.0
19203.028863829844,-68.0
19203.028926327082,211.0
19203.02898882432,148.0
19203.02905132156,-220.0
19203.029113818793,-93.0
19203.02917631603,6.0
19203.02923881327,283.0
19203.029301310507,436.0
19203.029363807742,174.0
19203.02942630498,668.0
19203.029488802218,707.0
19203.029551299456,248.0
19203.02961379669,-344.0
19203.02967629393,-650.0
19203.029738791167,-429.0
19203.0298012884,-402.0
19203.02986378564,-408.0
19203.029926282878,-496.0
19203.029988780116,57.0
19203.03005127735,532.0
19203.03011377459,376.0
19203.030176271826,130.0
19203.030238769064,208.0
19203.0303012663,157.0
19203.030363763537,-212.0
19203.030426260775,-408.0
19203.030488758013,-126.0
19203.030551255248,434.0
19203.030613752486,507.0
19203.030676249724,621.0
19203.030738746962,838.0
19203.030801244196,1121.0
19203.030863741435,952.0
19203.030926238673,709.0
19203.03098873591,627.0
19203.031051233145,307.0
19203.031113730383,112.0
19203.03117622762,91.0
19203.03123872486,193.0
19203.031301222094,369.0
19203.031363719332,414.0
19203.03142621657,254.0
19203.03148871381,604.0
19203.031551211043,617.0
19203.03161370828,194.0
19203.03167620552,562.0
19203.031738702754,327.0
19203.03180119999,-510.0
19203.03186369723,-631.0
19203.031926194468,-252.0
19203.031988691702,231.0
19203.03205118894,587.0
19203.03211368618,660.0
19203.032176183417,466.0
19203.03223868065,158.0
19203.03230117789,156.0
19203.032363675127,-26.0
19203.032426172365,-192.0
19203.0324886696,-26.0
19203.032551166838,-27.0
19203.032613664076,-172.0
19203.032676161314,-612.0
19203.03273865855,-591.0
19203.032801155787,-288.0
19203.032863653025,-43.0
19203.032926150263,-155.0
19203.032988647497,-149.0
19203.033051144736,129.0
19203.033113641974,-295.0
19203.033176139208,-582.0
19203.033238636446,-652.0
19203.033301133684,-282.0
19203.033363630922,11.0
19203.03342612816,81.0
19203.033488625395,-10.0
19203.033551122633,72.0
19203.03361361987,338.0
19203.033676117106,232.0
19203.033738614344,97.0
19203.033801111582,73.0
19203.03386360882,-171.0
19203.033926106054,-484.0
19203.033988603293,-607.0
19203.03405110053,-944.0
19203.03411359777,-1292.0
19203.034176095003,-1106.0
19203.03423859224,-352.0
19203.03430108948,164.0
19203.034363586718,137.0
19203.034426083952,-6.0
19203.03448858119,-111.0
19203.03455107843,-176.0
19203.034613575666,-573.0
19203.0346760729,-714.0
19203.03473857014,-3.0
19203.034801067377,141.0
19203.034863564615,-164.0
19203.03492606185,-398.0
19203.034988559088,-981.0
19203.035051056326,-1211.0
19203.03511355356,-967.0
19203.0351760508,-647.0
19203.035238548036,-530.0
19203.035301045275,-429.0
19203.03536354251,-627.0
19203.035426039747,-862.0
19203.035488536985,-499.0
19203.035551034223,-109.0
19203.035613531458,113.0
19203.035676028696,177.0
19203.035738525934,279.0
19203.035801023172,591.0
19203.035863520407,523.0
19203.035926017645,339.0
