0,1
14629.434623129115,29.0
14629.434685626327,74.0
14629.43474812354,62.0
14629.434810620753,1.0
14629.434873117965,-11.0
14629.434935615178,34.0
14629.43499811239,56.0
14629.435060609603,8.0
14629.435123106814,-75.0
14629.435185604027,-131.0
14629.43524810124,-62.0
14629.435310598452,-15.0
14629.435373095665,-136.0
14629.435435592877,-114.0
14629.43549809009,-112.0
14629.435560587302,-150.0
14629.435623084515,-109.0
14629.435685581728,-90.0
14629.43574807894,-133.0
14629.435810576153,-80.0
14629.435873073364,59.0
14629.435935570576,78.0
14629.43599806779,139.0
14629.436060565002,233.0
14629.436123062214,253.0
14629.436185559427,291.0
14629.43624805664,316.0
14629.436310553852,353.0
14629.436373051065,266.0
14629.436435548278,211.0
14629.436498045488,254.0
14629.436560542701,258.0
14629.436623039914,282.0
14629.436685537126,307.0
14629.436748034339,275.0
14629.436810531552,207.0
14629.436873028764,116.0
14629.436935525977,111.0
14629.43699802319,140.0
14629.437060520402,127.0
14629.437123017615,98.0
14629.437185514827,-3.0
14629.437248012038,-30.0
14629.43731050925,4.0
14629.437373006464,-55.0
14629.437435503676,14.0
14629.437498000889,90.0
14629.437560498101,52.0
14629.437622995314,60.0
14629.437685492527,64.0
14629.43774798974,161.0
14629.437810486952,260.0
14629.437872984163,252.0
14629.437935481375,245.0
14629.437997978588,187.0
14629.4380604758,118.0
14629.438122973013,129.0
14629.438185470226,123.0
14629.438247967439,171.0
14629.438310464651,169.0
14629.438372961864,10.0
14629.438435459077,-38.0
14629.43849795629,-84.0
14629.438560453502,-82.0
14629.438622950713,-14.0
14629.438685447925,-31.0
14629.438747945138,-54.0
14629.43881044235,-162.0
14629.438872939563,-192.0
14629.438935436776,-151.0
14629.438997933989,-150.0
14629.439060431201,-52.0
14629.439122928414,70.0
14629.439185425626,64.0
14629.439247922837,-7.0
14629.43931042005,-49.0
14629.439372917263,-66.0
14629.439435414475,10.0
14629.439497911688,51.0
14629.4395604089,54.0
14629.439622906113,97.0
14629.439685403326,127.0
14629.439747900538,118.0
14629.439810397751,114.0
14629.439872894964,74.0
14629.439935392176,0.0
14629.439997889387,-16.0
14629.4400603866,-17.0
14629.440122883812,40.0
14629.440185381025,0.0
14629.440247878238,-102.0
14629.44031037545,-12.0
14629.440372872663,50.0
14629.440435369876,7.0
14629.440497867088,37.0
14629.440560364299,84.0
14629.440622861512,50.0
14629.440685358724,98.0
14629.440747855937,161.0
14629.44081035315,177.0
14629.440872850362,137.0
14629.440935347575,7.0
14629.440997844787,-27.0
14629.441060342,-50.0
14629.441122839213,-40.0
14629.441185336425,24.0
14629.441247833638,122.0
14629.44131033085,252.0
14629.441372828062,216.0
14629.441435325274,146.0
14629.441497822487,160.0
14629.4415603197,144.0
14629.441622816912,114.0
14629.441685314125,165.0
14629.441747811337,135.0
14629.44181030855,57.0
14629.441872805763,1.0
14629.441935302973,-64.0
14629.441997800186,-34.0
14629.442060297399,10.0
14629.442122794611,-49.0
14629.442185291824,-142.0
14629.442247789037,-195.0
14629.44231028625,-143.0
14629.442372783462,-90.0
14629.442435280675,-4.0
14629.442497777887,146.0
14629.4425602751,186.0
14629.442622772312,143.0
14629.442685269525,71.0
14629.442747766736,7.0
14629.442810263949,-41.0
14629.442872761161,-7.0
14629.442935258374,56.0
14629.442997755586,56.0
14629.4430602528,60.0
14629.443122750012,16.0
14629.443185247224,-53.0
14629.443247744437,-39.0
14629.443310241648,50.0
14629.44337273886,118.0
14629.443435236073,123.0
14629.443497733286,87.0
14629.443560230498,80.0
14629.443622727711,54.0
14629.443685224924,34.0
14629.443747722136,83.0
14629.443810219349,104.0
14629.443872716562,61.0
14629.443935213774,-27.0
14629.443997710987,-64.0
14629.444060208198,-69.0
14629.44412270541,-94.0
14629.444185202623,-41.0
14629.444247699836,35.0
14629.444310197048,94.0
14629.44437269426,86.0
14629.444435191474,51.0
14629.444497688686,52.0
14629.444560185899,52.0
14629.444622683111,83.0
14629.444685180322,86.0
14629.444747677535,149.0
14629.444810174748,169.0
14629.44487267196,34.0
14629.444935169173,-3.0
14629.444997666385,-43.0
14629.445060163598,-97.0
14629.44512266081,23.0
14629.445185158023,43.0
14629.445247655236,76.0
14629.445310152449,74.0
14629.445372649661,-83.0
14629.445435146872,-97.0
14629.445497644085,12.0
14629.445560141297,142.0
14629.44562263851,171.0
14629.445685135723,131.0
14629.445747632935,84.0
14629.445810130148,92.0
14629.44587262736,125.0
14629.445935124573,113.0
14629.445997621786,172.0
14629.446060118997,143.0
14629.44612261621,27.0
14629.446185113422,-92.0
14629.446247610635,-163.0
14629.446310107847,-102.0
14629.44637260506,-84.0
14629.446435102273,-43.0
14629.446497599485,24.0
14629.446560096698,6.0
14629.44662259391,-21.0
14629.446685091123,-27.0
14629.446747588336,-59.0
14629.446810085547,-95.0
14629.44687258276,-107.0
14629.446935079972,-77.0
14629.446997577184,-77.0
14629.447060074397,-109.0
14629.44712257161,-91.0
14629.447185068822,-99.0
14629.447247566035,-72.0
14629.447310063248,-22.0
14629.44737256046,-102.0
14629.447435057671,-93.0
14629.447497554884,36.0
14629.447560052096,84.0
14629.447622549309,103.0
14629.447685046522,149.0
14629.447747543734,111.0
14629.447810040947,41.0
14629.44787253816,-29.0
14629.447935035372,-130.0
14629.447997532585,-70.0
14629.448060029797,-1.0
14629.44812252701,37.0
14629.448185024221,96.0
14629.448247521434,114.0
14629.448310018646,166.0
14629.448372515859,205.0
14629.448435013072,173.0
14629.448497510284,90.0
14629.448560007497,97.0
14629.44862250471,121.0
14629.448685001922,86.0
14629.448747499135,142.0
14629.448809996346,185.0
14629.448872493558,118.0
14629.44893499077,138.0
14629.448997487983,122.0
14629.449059985196,1.0
14629.449122482409,57.0
14629.449184979621,78.0
14629.449247476834,34.0
14629.449309974047,-5.0
14629.44937247126,-129.0
14629.449434968472,-87.0
14629.449497465685,-23.0
14629.449559962895,-33.0
14629.449622460108,26.0
14629.44968495732,25.0
14629.449747454533,-20.0
14629.449809951746,31.0
14629.449872448959,59.0
14629.449934946171,86.0
14629.449997443384,67.0
14629.450059940596,-59.0
14629.45012243781,-32.0
14629.45018493502,-13.0
14629.450247432233,1.0
14629.450309929445,97.0
14629.450372426658,-63.0
14629.45043492387,-189.0
14629.450497421083,-218.0
14629.450559918296,-273.0
14629.450622415508,-248.0
14629.450684912721,-206.0
14629.450747409934,-162.0
14629.450809907146,-177.0
14629.450872404359,-182.0
14629.45093490157,-135.0
14629.450997398782,-172.0
14629.451059895995,-182.0
14629.451122393208,-107.0
14629.45118489042,-80.0
14629.451247387633,-32.0
14629.451309884846,18.0
14629.451372382058,-25.0
14629.45143487927,-83.0
14629.451497376482,-73.0
14629.451559873694,-40.0
14629.451622370907,-92.0
14629.45168486812,-69.0
14629.451747365332,34.0
14629.451809862545,-3.0
14629.451872359758,-90.0
14629.45193485697,-3.0
14629.451997354183,49.0
14629.452059851395,38.0
14629.452122348608,54.0
14629.45218484582,-120.0
14629.452247343033,-180.0
14629.452309840244,-37.0
14629.452372337457,63.0
14629.45243483467,111.0
14629.452497331882,23.0
14629.452559829095,-115.0
14629.452622326307,-109.0
14629.45268482352,33.0
14629.452747320733,88.0
14629.452809817945,27.0
14629.452872315156,-19.0
14629.452934812369,3.0
14629.452997309581,16.0
14629.453059806794,-25.0
14629.453122304007,-71.0
14629.45318480122,-190.0
14629.453247298432,-150.0
14629.453309795645,8.0
14629.453372292857,-29.0
14629.45343479007,12.0
