0,1
19430.476121491432,-805.0
19430.47618398867,-851.0
19430.47624648591,-683.0
19430.476308983147,-238.0
19430.47637148038,-34.0
19430.47643397762,-21.0
19430.476496474857,-23.0
19430.476558972096,-119.0
19430.47662146933,-98.0
19430.476683966568,-213.0
19430.476746463806,-136.0
19430.476808961044,122.0
19430.47687145828,20.0
19430.476933955517,159.0
19430.476996452755,150.0
19430.477058949993,-38.0
19430.477121447228,108.0
19430.477183944466,184.0
19430.477246441704,258.0
19430.477308938942,254.0
19430.477371436176,134.0
19430.477433933414,47.0
19430.477496430653,215.0
19430.477558927887,216.0
19430.477621425125,-43.0
19430.477683922363,-47.0
19430.4777464196,150.0
19430.477808916836,193.0
19430.477871414074,-20.0
19430.477933911312,-115.0
19430.47799640855,-172.0
19430.478058905785,-250.0
19430.478121403023,-104.0
19430.47818390026,-23.0
19430.4782463975,-88.0
19430.478308894733,171.0
19430.47837139197,215.0
19430.47843388921,15.0
19430.478496386448,56.0
19430.478558883682,83.0
19430.47862138092,87.0
19430.47868387816,37.0
19430.478746375396,69.0
19430.47880887263,155.0
19430.47887136987,211.0
19430.478933867107,254.0
19430.47899636434,276.0
19430.47905886158,162.0
19430.479121358818,1.0
19430.479183856056,49.0
19430.479246353294,61.0
19430.47930885053,-65.0
19430.479371347767,-142.0
19430.479433845005,-76.0
19430.47949634224,-111.0
19430.479558839477,-194.0
19430.479621336715,-152.0
19430.479683833953,-240.0
19430.479746331188,-318.0
19430.479808828426,-315.0
19430.479871325664,-237.0
19430.479933822902,-274.0
19430.479996320137,-256.0
19430.480058817375,-183.0
19430.480121314613,-205.0
19430.48018381185,-211.0
19430.480246309085,-418.0
19430.480308806324,-492.0
19430.48037130356,-367.0
19430.4804338008,-290.0
19430.480496298034,-380.0
19430.480558795272,-427.0
19430.48062129251,-271.0
19430.48068378975,-294.0
19430.480746286983,-100.0
19430.48080878422,109.0
19430.48087128146,-117.0
19430.480933778694,-196.0
19430.480996275932,-57.0
19430.48105877317,57.0
19430.481121270408,83.0
19430.481183767646,-104.0
19430.48124626488,-76.0
19430.48130876212,-92.0
19430.481371259357,-28.0
19430.48143375659,11.0
19430.48149625383,-118.0
19430.481558751067,1.0
19430.481621248306,57.0
19430.48168374554,70.0
19430.481746242778,0.0
19430.481808740016,-302.0
19430.481871237254,-495.0
19430.48193373449,-520.0
19430.481996231727,-614.0
19430.482058728965,-642.0
19430.482121226203,-547.0
19430.482183723438,-538.0
19430.482246220676,-317.0
19430.482308717914,-59.0
19430.482371215152,-216.0
19430.482433712386,-271.0
19430.482496209625,-333.0
19430.482558706863,-363.0
19430.4826212041,-309.0
19430.482683701335,-514.0
19430.482746198573,-274.0
19430.48280869581,-35.0
19430.482871193046,-18.0
19430.482933690284,295.0
19430.482996187522,246.0
19430.48305868476,289.0
19430.483121181995,267.0
19430.483183679233,-12.0
19430.48324617647,-201.0
19430.48330867371,-370.0
19430.483371170943,-308.0
19430.48343366818,-244.0
19430.48349616542,-34.0
19430.483558662658,220.0
19430.483621159892,279.0
19430.48368365713,157.0
19430.48374615437,62.0
19430.483808651607,-37.0
19430.48387114884,-195.0
19430.48393364608,-291.0
19430.483996143317,-264.0
19430.484058640555,-345.0
19430.48412113779,-325.0
19430.484183635028,-233.0
19430.484246132266,-193.0
19430.4843086295,-169.0
19430.48437112674,-111.0
19430.484433623977,23.0
19430.484496121215,-91.0
19430.484558618453,-72.0
19430.484621115687,-185.0
19430.484683612925,-348.0
19430.484746110164,-127.0
19430.484808607398,-111.0
19430.484871104636,-157.0
19430.484933601874,-117.0
19430.484996099112,-43.0
19430.485058596347,289.0
19430.485121093585,519.0
19430.485183590823,528.0
19430.48524608806,621.0
19430.485308585296,613.0
19430.485371082534,613.0
19430.48543357977,402.0
19430.48549607701,209.0
19430.485558574244,145.0
19430.485621071482,147.0
19430.48568356872,185.0
19430.48574606596,245.0
19430.485808563193,402.0
19430.48587106043,246.0
19430.48593355767,-65.0
19430.485996054907,-77.0
19430.486058552142,-147.0
19430.48612104938,-208.0
19430.486183546618,-35.0
19430.486246043853,-10.0
19430.48630854109,-4.0
19430.48637103833,-52.0
19430.486433535567,-143.0
19430.486496032805,-163.0
19430.48655853004,-101.0
19430.486621027278,42.0
19430.486683524516,-40.0
19430.48674602175,-86.0
19430.48680851899,-144.0
19430.486871016226,-165.0
19430.486933513464,63.0
19430.4869960107,152.0
19430.487058507937,226.0
19430.487121005175,281.0
19430.487183502413,225.0
19430.487245999648,160.0
19430.487308496886,3.0
19430.487370994124,-30.0
19430.487433491362,112.0
19430.487495988596,236.0
19430.487558485835,398.0
19430.487620983073,376.0
19430.48768348031,87.0
19430.487745977545,170.0
19430.487808474783,289.0
19430.48787097202,163.0
19430.48793346926,342.0
19430.487995966494,313.0
19430.488058463732,276.0
19430.48812096097,495.0
19430.488183458205,429.0
