0,1
14838.548608637575,-136.0
14838.548671134788,-143.0
14838.548733632,-141.0
14838.548796129213,-149.0
14838.548858626425,-116.0
14838.548921123638,-72.0
14838.54898362085,-67.0
14838.549046118062,-124.0
14838.549108615274,-177.0
14838.549171112487,-181.0
14838.5492336097,-209.0
14838.549296106912,-266.0
14838.549358604125,-287.0
14838.549421101337,-297.0
14838.54948359855,-302.0
14838.549546095763,-286.0
14838.549608592975,-254.0
14838.549671090186,-270.0
14838.549733587399,-226.0
14838.549796084611,-154.0
14838.549858581824,-183.0
14838.549921079037,-221.0
14838.54998357625,-277.0
14838.550046073462,-268.0
14838.550108570675,-208.0
14838.550171067887,-189.0
14838.5502335651,-179.0
14838.550296062313,-190.0
14838.550358559525,-206.0
14838.550421056736,-200.0
14838.550483553949,-217.0
14838.550546051161,-219.0
14838.550608548374,-184.0
14838.550671045587,-191.0
14838.5507335428,-189.0
14838.550796040012,-166.0
14838.550858537224,-168.0
14838.550921034437,-153.0
14838.55098353165,-93.0
14838.55104602886,-50.0
14838.551108526073,-23.0
14838.551171023286,-36.0
14838.551233520498,-94.0
14838.551296017711,-155.0
14838.551358514924,-214.0
14838.551421012136,-240.0
14838.551483509349,-226.0
14838.551546006562,-260.0
14838.551608503774,-306.0
14838.551671000987,-306.0
14838.5517334982,-262.0
14838.55179599541,-241.0
14838.551858492623,-246.0
14838.551920989836,-249.0
14838.551983487048,-266.0
14838.552045984261,-274.0
14838.552108481474,-271.0
14838.552170978686,-275.0
14838.552233475899,-306.0
14838.552295973112,-318.0
14838.552358470324,-267.0
14838.552420967535,-213.0
14838.552483464748,-222.0
14838.55254596196,-229.0
14838.552608459173,-251.0
14838.552670956386,-303.0
14838.552733453598,-289.0
14838.55279595081,-277.0
14838.552858448023,-286.0
14838.552920945236,-267.0
14838.552983442449,-250.0
14838.553045939661,-195.0
14838.553108436874,-118.0
14838.553170934085,-59.0
14838.553233431297,6.0
14838.55329592851,38.0
14838.553358425723,13.0
14838.553420922935,-51.0
14838.553483420148,-127.0
14838.55354591736,-151.0
14838.553608414573,-209.0
14838.553670911786,-298.0
14838.553733408997,-285.0
14838.55379590621,-267.0
14838.553858403422,-292.0
14838.553920900635,-300.0
14838.553983397847,-263.0
14838.55404589506,-218.0
14838.554108392273,-213.0
14838.554170889485,-203.0
14838.554233386698,-222.0
14838.55429588391,-222.0
14838.554358381123,-198.0
14838.554420878336,-173.0
14838.554483375548,-124.0
14838.55454587276,-47.0
14838.554608369972,-15.0
14838.554670867185,-68.0
14838.554733364397,-64.0
14838.55479586161,-90.0
14838.554858358822,-155.0
14838.554920856035,-158.0
14838.554983353248,-160.0
14838.55504585046,-174.0
14838.555108347671,-188.0
14838.555170844884,-182.0
14838.555233342096,-151.0
14838.55529583931,-107.0
14838.555358336522,-90.0
14838.555420833734,-67.0
14838.555483330947,-66.0
14838.55554582816,-112.0
14838.555608325372,-178.0
14838.555670822585,-255.0
14838.555733319798,-255.0
14838.55579581701,-276.0
14838.555858314223,-332.0
14838.555920811434,-327.0
14838.555983308646,-328.0
14838.556045805859,-340.0
14838.556108303072,-305.0
14838.556170800284,-274.0
14838.556233297497,-258.0
14838.55629579471,-259.0
14838.556358291922,-327.0
14838.556420789135,-350.0
14838.556483286346,-321.0
14838.556545783558,-317.0
