0,1
19218.19475588609,-3006.0
19218.194818383326,-6436.0
19218.19488088056,-7159.0
19218.1949433778,-5758.0
19218.195005875037,-5416.0
19218.195068372275,-4384.0
19218.19513086951,-1385.0
19218.195193366748,1559.0
19218.195255863986,4865.0
19218.195318361224,9645.0
19218.19538085846,14166.0
19218.195443355697,16602.0
19218.195505852935,17229.0
19218.195568350173,16694.0
19218.195630847407,14845.0
19218.195693344645,12457.0
19218.195755841884,10436.0
19218.19581833912,8132.0
19218.195880836356,5249.0
19218.195943333594,3027.0
19218.196005830832,1435.0
19218.19606832807,377.0
19218.196130825305,631.0
19218.196193322543,1097.0
19218.19625581978,646.0
19218.19631831702,-229.0
19218.196380814254,-912.0
19218.19644331149,-1451.0
19218.19650580873,-1544.0
19218.196568305968,-414.0
19218.196630803202,1557.0
19218.19669330044,3722.0
19218.19675579768,5983.0
19218.196818294913,8564.0
19218.19688079215,11670.0
19218.19694328939,13420.0
19218.197005786627,14851.0
19218.197068283862,16241.0
19218.1971307811,15186.0
19218.197193278338,13565.0
19218.197255775576,13472.0
19218.19731827281,12278.0
19218.19738077005,10682.0
19218.197443267287,11589.0
19218.197505764525,11200.0
19218.19756826176,9224.0
19218.197630758998,9091.0
19218.197693256236,9023.0
19218.197755753474,6499.0
19218.19781825071,4931.0
19218.197880747946,4728.0
19218.197943245184,2303.0
19218.198005742423,-403.0
19218.198068239657,-896.0
19218.198130736895,-1653.0
19218.198193234133,-3750.0
19218.198255731368,-4301.0
19218.198318228606,-4284.0
19218.198380725844,-6428.0
19218.198443223082,-8392.0
19218.19850572032,-9111.0
19218.198568217555,-10733.0
19218.198630714793,-12966.0
19218.19869321203,-14170.0
19218.198755709265,-14970.0
19218.198818206503,-16332.0
19218.19888070374,-17468.0
19218.19894320098,-17986.0
19218.199005698214,-18929.0
19218.199068195452,-20253.0
19218.19913069269,-21514.0
19218.19919318993,-22908.0
19218.199255687163,-24758.0
19218.1993181844,-26696.0
19218.19938068164,-28214.0
19218.199443178877,-30096.0
19218.19950567611,-32215.0
19218.19956817335,-32768.0
19218.199630670588,-27730.0
19218.199693167826,-18265.0
19218.19975566506,-9412.0
19218.1998181623,1415.0
19218.199880659537,13110.0
19218.199943156775,18822.0
19218.20000565401,21726.0
19218.200068151247,25846.0
19218.200130648485,25932.0
19218.20019314572,21654.0
19218.200255642958,17710.0
19218.200318140196,13228.0
19218.200380637434,6711.0
19218.200443134672,2449.0
19218.200505631907,1780.0
19218.200568129145,1508.0
19218.200630626383,-114.0
19218.200693123617,-1702.0
19218.200755620855,-2731.0
19218.200818118094,-5449.0
19218.20088061533,-7505.0
19218.200943112566,-6353.0
19218.201005609804,-5307.0
19218.201068107042,-4787.0
19218.20113060428,-2858.0
19218.201193101515,172.0
19218.201255598753,3568.0
19218.20131809599,7993.0
19218.20138059323,13020.0
19218.201443090464,16508.0
19218.201505587702,17691.0
19218.20156808494,17170.0
19218.201630582178,15466.0
19218.201693079413,13242.0
19218.20175557665,10927.0
19218.20181807389,8465.0
19218.201880571127,5552.0
19218.20194306836,2930.0
19218.2020055656,1135.0
19218.202068062837,-94.0
19218.202130560072,28.0
19218.20219305731,740.0
19218.202255554548,655.0
19218.202318051786,-296.0
19218.20238054902,-1249.0
19218.20244304626,-1901.0
19218.202505543497,-1836.0
19218.202568040735,-824.0
19218.20263053797,583.0
19218.202693035208,3575.0
19218.202755532446,6863.0
19218.202818029684,8989.0
19218.20288052692,12546.0
19218.202943024156,16529.0
19218.203005521395,17268.0
19218.203068018633,17326.0
19218.203130515867,17761.0
19218.203193013105,15887.0
19218.203255510343,13053.0
19218.20331800758,12221.0
19218.203380504816,11491.0
19218.203443002054,9179.0
19218.203505499292,8023.0
19218.20356799653,7727.0
19218.203630493765,6535.0
19218.203692991003,5295.0
19218.20375548824,4963.0
19218.20381798548,4269.0
19218.203880482713,2325.0
19218.20394297995,960.0
19218.20400547719,61.0
19218.204067974424,-1458.0
19218.204130471662,-2421.0
19218.2041929689,-2828.0
19218.20425546614,-4216.0
19218.204317963373,-6073.0
19218.20438046061,-7465.0
19218.20444295785,-9405.0
19218.204505455087,-11227.0
19218.20456795232,-12705.0
19218.20463044956,-14781.0
19218.204692946798,-16629.0
19218.204755444036,-18513.0
19218.20481794127,-20619.0
19218.20488043851,-21641.0
19218.204942935747,-22185.0
19218.205005432985,-23128.0
19218.20506793022,-23747.0
19218.205130427457,-23867.0
19218.205192924695,-24888.0
19218.205255421934,-26044.0
19218.205317919168,-26111.0
19218.205380416406,-27302.0
19218.205442913644,-29553.0
19218.20550541088,-29800.0
19218.205567908117,-24781.0
19218.205630405355,-16148.0
19218.205692902593,-7543.0
19218.20575539983,3414.0
19218.205817897066,14345.0
