0,1
18912.50389466614,13675.0
18912.50395716338,12266.0
18912.504019660613,11127.0
18912.50408215785,9860.0
18912.50414465509,8333.0
18912.504207152328,6727.0
18912.504269649562,5416.0
18912.5043321468,4480.0
18912.50439464404,3467.0
18912.504457141276,3044.0
18912.50451963851,2962.0
18912.50458213575,2836.0
18912.504644632987,3215.0
18912.504707130225,4282.0
18912.50476962746,6188.0
18912.504832124698,7804.0
18912.504894621936,9179.0
18912.504957119174,10846.0
18912.50501961641,11168.0
18912.505082113646,11550.0
18912.505144610885,12647.0
18912.505207108123,12651.0
18912.505269605357,12189.0
18912.505332102595,11288.0
18912.505394599833,10118.0
18912.505457097068,9055.0
18912.505519594306,8028.0
18912.505582091544,7732.0
18912.505644588782,7902.0
18912.505707086017,7683.0
18912.505769583255,7299.0
18912.505832080493,7450.0
18912.50589457773,7321.0
18912.505957074965,7091.0
18912.506019572204,7086.0
18912.50608206944,6550.0
18912.50614456668,5847.0
18912.506207063914,4686.0
18912.506269561152,3807.0
18912.50633205839,3533.0
18912.50639455563,2568.0
18912.506457052863,1703.0
18912.5065195501,871.0
18912.50658204734,-1247.0
18912.506644544577,-3862.0
18912.50670704181,-6241.0
18912.50676953905,-8994.0
18912.506832036288,-11993.0
18912.506894533526,-15049.0
18912.50695703076,-18077.0
18912.507019528,-20079.0
18912.507082025237,-21118.0
18912.507144522475,-21976.0
18912.50720701971,-21884.0
18912.507269516947,-21653.0
18912.507332014186,-22659.0
18912.50739451142,-23259.0
18912.507457008658,-23498.0
18912.507519505896,-24651.0
18912.507582003134,-25220.0
18912.50764450037,-25056.0
18912.507706997607,-25526.0
18912.507769494845,-25971.0
18912.507831992083,-25741.0
18912.507894489318,-25302.0
18912.507956986556,-23799.0
18912.508019483794,-19176.0
18912.508081981032,-11678.0
18912.508144478266,-4516.0
18912.508206975504,1537.0
18912.508269472743,7775.0
18912.50833196998,11934.0
18912.508394467215,13124.0
18912.508456964453,15175.0
18912.50851946169,16566.0
18912.50858195893,14588.0
18912.508644456164,12674.0
18912.508706953402,11256.0
18912.50876945064,9174.0
18912.508831947875,7498.0
18912.508894445113,7113.0
18912.50895694235,7019.0
18912.50901943959,4541.0
18912.509081936827,1859.0
18912.50914443406,295.0
18912.5092069313,-1684.0
18912.509269428538,-2423.0
18912.509331925772,-1741.0
18912.50939442301,-516.0
18912.50945692025,374.0
18912.509519417486,1957.0
18912.50958191472,5078.0
18912.50964441196,7829.0
18912.509706909197,10567.0
18912.509769406435,13101.0
18912.50983190367,14464.0
18912.509894400908,14366.0
18912.509956898146,13311.0
18912.510019395384,12967.0
18912.51008189262,12361.0
18912.510144389857,11227.0
18912.510206887095,10123.0
18912.510269384333,8624.0
18912.510331881567,7091.0
18912.510394378805,5495.0
18912.510456876043,4718.0
18912.51051937328,4410.0
18912.510581870516,3692.0
18912.510644367754,3030.0
18912.510706864992,2511.0
18912.510769362227,2645.0
18912.510831859465,3932.0
18912.510894356703,6440.0
18912.51095685394,8886.0
18912.51101935118,10265.0
18912.511081848414,11617.0
18912.51114434565,12504.0
18912.51120684289,12867.0
18912.511269340124,13514.0
18912.511331837362,13570.0
18912.5113943346,12293.0
18912.51145683184,10739.0
18912.511519329073,9562.0
18912.51158182631,8162.0
18912.51164432355,7147.0
18912.511706820787,7144.0
18912.511769318022,7160.0
18912.51183181526,6380.0
18912.511894312498,5802.0
18912.511956809736,6132.0
18912.51201930697,6149.0
18912.51208180421,6076.0
18912.512144301447,6545.0
18912.512206798685,6536.0
18912.51226929592,5910.0
18912.512331793158,5395.0
18912.512394290396,5018.0
18912.512456787634,4275.0
18912.512519284868,3282.0
18912.512581782106,2374.0
18912.512644279344,718.0
18912.51270677658,-1923.0
18912.512769273817,-4518.0
18912.512831771055,-7288.0
18912.512894268293,-10315.0
18912.512956765528,-13386.0
18912.513019262766,-16649.0
18912.513081760004,-19012.0
18912.513144257242,-20414.0
18912.513206754476,-21416.0
18912.513269251715,-21871.0
18912.513331748953,-21889.0
18912.51339424619,-22199.0
18912.513456743425,-22952.0
18912.513519240663,-23402.0
18912.5135817379,-23757.0
18912.51364423514,-24273.0
18912.513706732374,-24928.0
18912.513769229612,-25332.0
18912.51383172685,-25415.0
18912.51389422409,-25890.0
18912.513956721323,-25590.0
18912.51401921856,-24177.0
18912.5140817158,-21524.0
18912.514144213037,-16141.0
18912.51420671027,-9161.0
18912.51426920751,-2128.0
18912.514331704748,4050.0
18912.514394201986,8910.0
18912.51445669922,13262.0
18912.51451919646,15082.0
18912.514581693697,15626.0
18912.51464419093,16161.0
18912.51470668817,13845.0
18912.514769185407,11261.0
18912.514831682645,9611.0
18912.51489417988,7888.0
18912.514956677118,6532.0
18912.515019174356,5297.0
18912.515081671594,4873.0
18912.51514416883,3123.0
18912.515206666067,679.0
18912.515269163305,-364.0
18912.515331660543,-1188.0
18912.515394157777,-1514.0
18912.515456655015,-904.0
18912.515519152254,785.0
18912.51558164949,2302.0
18912.515644146726,4164.0
18912.515706643964,7423.0
