0,1
18983.201894295584,686.0
18983.201956792822,586.0
18983.20201929006,306.0
18983.202081787294,-18.0
18983.202144284533,56.0
18983.20220678177,191.0
18983.202269279005,150.0
18983.202331776243,203.0
18983.20239427348,69.0
18983.20245677072,-160.0
18983.202519267954,-143.0
18983.202581765192,179.0
18983.20264426243,224.0
18983.20270675967,196.0
18983.202769256903,160.0
18983.20283175414,49.0
18983.20289425138,347.0
18983.202956748617,653.0
18983.20301924585,645.0
18983.20308174309,324.0
18983.203144240328,27.0
18983.203206737566,-5.0
18983.2032692348,-1.0
18983.20333173204,327.0
18983.203394229276,306.0
18983.203456726515,142.0
18983.20351922375,17.0
18983.203581720987,-304.0
18983.203644218225,-155.0
18983.20370671546,48.0
18983.203769212698,-77.0
18983.203831709936,-174.0
18983.203894207174,-70.0
18983.203956704412,-91.0
18983.204019201647,-55.0
18983.204081698885,-200.0
18983.204144196123,-526.0
18983.204206693357,-388.0
18983.204269190595,-333.0
18983.204331687833,-462.0
18983.20439418507,-448.0
18983.204456682306,-596.0
18983.204519179544,-375.0
18983.204581676782,-249.0
18983.20464417402,-312.0
18983.204706671255,-121.0
18983.204769168493,-182.0
18983.20483166573,-371.0
18983.20489416297,-477.0
18983.204956660204,-642.0
18983.20501915744,-584.0
18983.20508165468,-483.0
18983.205144151918,-378.0
18983.205206649152,-282.0
18983.20526914639,-294.0
18983.20533164363,145.0
18983.205394140867,398.0
18983.2054566381,120.0
18983.20551913534,-268.0
18983.205581632577,-420.0
18983.205644129812,-149.0
18983.20570662705,59.0
18983.205769124288,-75.0
18983.205831621526,-509.0
18983.20589411876,-576.0
18983.205956616,-167.0
18983.206019113237,-79.0
18983.206081610475,-270.0
18983.20614410771,-487.0
18983.206206604948,-392.0
18983.206269102186,-70.0
18983.206331599424,-14.0
18983.20639409666,-320.0
18983.206456593896,-669.0
18983.206519091134,-726.0
18983.206581588373,-433.0
18983.206644085607,-333.0
18983.206706582845,-543.0
18983.206769080083,-666.0
18983.20683157732,-707.0
18983.206894074556,-744.0
18983.206956571794,-528.0
18983.207019069032,-408.0
18983.20708156627,-579.0
18983.207144063505,-323.0
18983.207206560743,-92.0
18983.20726905798,-13.0
18983.20733155522,-187.0
18983.207394052453,-736.0
18983.20745654969,-1031.0
18983.20751904693,-849.0
18983.207581544164,-532.0
18983.207644041402,-665.0
18983.20770653864,-1108.0
18983.20776903588,-909.0
18983.207831533113,-441.0
18983.20789403035,-81.0
18983.20795652759,-25.0
18983.208019024827,-102.0
18983.20808152206,-150.0
18983.2081440193,-262.0
18983.208206516538,-448.0
18983.208269013776,-639.0
18983.20833151101,-584.0
18983.20839400825,-480.0
18983.208456505487,-186.0
18983.208519002725,-150.0
18983.20858149996,-144.0
18983.208643997197,-109.0
18983.208706494435,-584.0
18983.208768991673,-531.0
18983.208831488908,-467.0
18983.208893986146,-772.0
18983.208956483384,-543.0
18983.20901898062,-374.0
18983.209081477857,-456.0
18983.209143975095,-220.0
18983.209206472333,-46.0
18983.20926896957,-365.0
18983.209331466805,-605.0
18983.209393964044,-737.0
18983.20945646128,-743.0
18983.209518958516,-394.0
18983.209581455754,-414.0
18983.209643952992,-562.0
18983.20970645023,-465.0
18983.209768947465,-474.0
18983.209831444703,-328.0
18983.20989394194,-166.0
18983.20995643918,15.0
18983.210018936414,89.0
18983.21008143365,-14.0
18983.21014393089,-37.0
18983.210206428128,106.0
18983.210268925362,263.0
18983.2103314226,276.0
18983.21039391984,366.0
18983.210456417077,569.0
18983.21051891431,596.0
18983.21058141155,233.0
18983.210643908787,16.0
18983.210706406026,161.0
18983.21076890326,136.0
18983.210831400498,1.0
18983.210893897736,26.0
18983.21095639497,-36.0
18983.21101889221,43.0
18983.211081389447,196.0
18983.211143886685,28.0
18983.21120638392,-95.0
18983.211268881158,-46.0
18983.211331378396,-229.0
18983.211393875634,-478.0
18983.21145637287,-205.0
18983.211518870106,-93.0
18983.211581367344,-376.0
18983.211643864583,-546.0
18983.211706361817,-819.0
18983.211768859055,-783.0
18983.211831356293,-395.0
18983.21189385353,-449.0
18983.211956350766,-483.0
18983.212018848004,-126.0
18983.212081345242,214.0
18983.21214384248,266.0
18983.212206339715,144.0
18983.212268836953,-269.0
18983.21233133419,-357.0
18983.21239383143,15.0
18983.212456328663,126.0
18983.2125188259,-80.0
18983.21258132314,-235.0
18983.212643820378,-301.0
18983.212706317612,-289.0
18983.21276881485,-359.0
18983.21283131209,-513.0
18983.212893809323,-466.0
18983.21295630656,-504.0
18983.2130188038,-558.0
18983.213081301037,-411.0
18983.21314379827,-390.0
18983.21320629551,-945.0
18983.213268792748,-940.0
18983.213331289986,-492.0
18983.21339378722,-280.0
18983.21345628446,82.0
18983.213518781697,4.0
18983.213581278935,-265.0
18983.21364377617,-275.0
18983.213706273407,-170.0
18983.213768770645,-125.0
18983.213831267884,-351.0
18983.213893765118,-687.0
18983.213956262356,-754.0
18983.214018759594,-588.0
18983.214081256832,-458.0
18983.214143754067,-658.0
18983.214206251305,-707.0
18983.214268748543,-661.0
18983.214331245777,-713.0
18983.214393743016,-508.0
18983.214456240254,-240.0
18983.21451873749,-46.0
18983.21458123473,-75.0
18983.214643731964,-235.0
18983.214706229202,-45.0
18983.21476872644,161.0
18983.214831223675,231.0
18983.214893720913,362.0
18983.21495621815,287.0
18983.21501871539,243.0
18983.215081212624,284.0
18983.215143709862,435.0
18983.2152062071,473.0
18983.215268704338,60.0
18983.215331201573,-2.0
18983.21539369881,323.0
18983.21545619605,181.0
18983.215518693287,-35.0
18983.21558119052,-126.0
18983.21564368776,-417.0
18983.215706184998,-384.0
18983.215768682236,-202.0
18983.21583117947,-213.0
18983.21589367671,-241.0
18983.215956173946,-472.0
