0,1
13837.92005160102,253.0
13837.920114098233,152.0
13837.920176595446,97.0
13837.920239092658,103.0
13837.920301589871,124.0
13837.920364087084,128.0
13837.920426584296,122.0
13837.920489081509,155.0
13837.92055157872,148.0
13837.920614075932,141.0
13837.920676573145,103.0
13837.920739070358,-13.0
13837.92080156757,-90.0
13837.920864064783,-183.0
13837.920926561996,-116.0
13837.920989059208,-58.0
13837.921051556421,-107.0
13837.921114053634,-61.0
13837.921176550846,-89.0
13837.921239048057,-108.0
13837.92130154527,-16.0
13837.921364042482,80.0
13837.921426539695,176.0
13837.921489036908,275.0
13837.92155153412,290.0
13837.921614031333,202.0
13837.921676528546,109.0
13837.921739025758,60.0
13837.92180152297,68.0
13837.921864020183,164.0
13837.921926517394,237.0
13837.921989014607,246.0
13837.92205151182,207.0
13837.922114009032,172.0
13837.922176506245,187.0
13837.922239003457,209.0
13837.92230150067,213.0
13837.922363997883,203.0
13837.922426495095,111.0
13837.922488992308,2.0
13837.92255148952,-70.0
13837.922613986731,-52.0
13837.922676483944,47.0
13837.922738981157,98.0
13837.92280147837,131.0
13837.922863975582,35.0
13837.922926472795,-92.0
13837.922988970007,-155.0
13837.92305146722,-152.0
13837.923113964433,-76.0
13837.923176461645,45.0
13837.923238958858,204.0
13837.923301456069,239.0
13837.923363953281,137.0
13837.923426450494,31.0
13837.923488947707,26.0
13837.92355144492,79.0
13837.923613942132,108.0
13837.923676439344,122.0
13837.923738936557,97.0
13837.92380143377,68.0
13837.923863930982,49.0
13837.923926428195,92.0
13837.923988925406,159.0
13837.924051422619,156.0
13837.924113919831,151.0
13837.924176417044,71.0
13837.924238914256,22.0
13837.924301411469,117.0
13837.924363908682,160.0
13837.924426405894,142.0
13837.924488903107,158.0
13837.92455140032,145.0
13837.924613897532,126.0
13837.924676394743,156.0
13837.924738891956,194.0
13837.924801389168,152.0
13837.924863886381,54.0
13837.924926383594,105.0
13837.924988880806,210.0
13837.925051378019,213.0
13837.925113875232,185.0
13837.925176372444,183.0
13837.925238869657,327.0
13837.92530136687,473.0
13837.92536386408,487.0
13837.925426361293,480.0
13837.925488858506,446.0
13837.925551355718,368.0
13837.92561385293,269.0
13837.925676350143,201.0
13837.925738847356,309.0
13837.925801344569,499.0
13837.925863841781,549.0
13837.925926338994,646.0
13837.925988836207,712.0
13837.926051333417,578.0
13837.92611383063,392.0
13837.926176327843,254.0
13837.926238825055,245.0
13837.926301322268,343.0
13837.92636381948,421.0
13837.926426316693,389.0
13837.926488813906,346.0
13837.926551311119,362.0
13837.926613808331,279.0
13837.926676305542,108.0
13837.926738802755,35.0
13837.926801299967,47.0
13837.92686379718,-12.0
13837.926926294393,8.0
13837.926988791605,156.0
13837.927051288818,299.0
13837.92711378603,461.0
13837.927176283243,460.0
13837.927238780456,323.0
13837.927301277668,181.0
13837.927363774881,20.0
13837.927426272092,23.0
13837.927488769305,184.0
13837.927551266517,338.0
13837.92761376373,420.0
13837.927676260942,395.0
13837.927738758155,324.0
13837.927801255368,255.0
13837.92786375258,146.0
13837.927926249793,70.0
13837.927988747006,-26.0
13837.928051244216,-85.0
13837.92811374143,2.0
13837.928176238642,81.0
13837.928238735854,190.0
13837.928301233067,185.0
13837.92836373028,66.0
13837.928426227492,23.0
13837.928488724705,2.0
13837.928551221918,-18.0
13837.92861371913,-32.0
13837.928676216343,-12.0
13837.928738713556,44.0
13837.928801210766,85.0
13837.928863707979,100.0
13837.928926205192,210.0
13837.928988702404,244.0
13837.929051199617,223.0
13837.92911369683,263.0
13837.929176194042,149.0
13837.929238691255,18.0
13837.929301188467,18.0
13837.92936368568,74.0
13837.92942618289,25.0
13837.929488680104,-148.0
13837.929551177316,-203.0
13837.929613674529,-112.0
13837.929676171741,19.0
13837.929738668954,170.0
13837.929801166167,129.0
13837.92986366338,-21.0
13837.929926160592,-19.0
13837.929988657805,-22.0
13837.930051155017,-53.0
13837.930113652228,-32.0
13837.93017614944,2.0
13837.930238646653,78.0
13837.930301143866,22.0
13837.930363641079,-76.0
13837.930426138291,-101.0
13837.930488635504,-72.0
13837.930551132717,28.0
13837.93061362993,98.0
13837.930676127142,216.0
13837.930738624354,217.0
13837.930801121565,97.0
13837.930863618778,14.0
13837.93092611599,-9.0
13837.930988613203,-60.0
13837.931051110416,-20.0
13837.931113607629,173.0
13837.931176104841,285.0
13837.931238602054,204.0
13837.931301099266,-12.0
13837.931363596479,-177.0
13837.931426093692,-211.0
13837.931488590903,-133.0
13837.931551088115,25.0
13837.931613585328,139.0
13837.93167608254,128.0
13837.931738579753,86.0
13837.931801076966,114.0
13837.931863574178,96.0
13837.931926071391,59.0
13837.931988568604,66.0
13837.932051065816,108.0
13837.932113563029,178.0
13837.93217606024,229.0
13837.932238557452,244.0
13837.932301054665,282.0
13837.932363551878,414.0
13837.93242604909,354.0
13837.932488546303,288.0
13837.932551043516,319.0
13837.932613540728,212.0
13837.93267603794,185.0
13837.932738535153,225.0
13837.932801032366,256.0
13837.932863529577,263.0
13837.93292602679,299.0
13837.932988524002,175.0
13837.933051021215,-64.0
13837.933113518427,-105.0
13837.93317601564,-18.0
13837.933238512853,40.0
13837.933301010065,100.0
13837.933363507278,151.0
13837.93342600449,100.0
13837.933488501703,188.0
13837.933550998914,310.0
13837.933613496127,189.0
13837.93367599334,82.0
13837.933738490552,122.0
13837.933800987765,85.0
13837.933863484977,15.0
13837.93392598219,144.0
13837.933988479403,212.0
13837.934050976615,111.0
13837.934113473828,89.0
13837.93417597104,73.0
13837.934238468251,53.0
13837.934300965464,43.0
13837.934363462677,-15.0
13837.93442595989,39.0
13837.934488457102,226.0
13837.934550954315,314.0
13837.934613451527,369.0
13837.93467594874,384.0
13837.934738445952,278.0
13837.934800943165,242.0
13837.934863440378,247.0
13837.934925937589,343.0
13837.934988434801,481.0
13837.935050932014,521.0
13837.935113429226,571.0
13837.93517592644,608.0
13837.935238423652,518.0
13837.935300920864,436.0
13837.935363418077,357.0
13837.93542591529,276.0
13837.935488412502,354.0
13837.935550909715,356.0
13837.935613406926,221.0
13837.935675904138,240.0
13837.935738401351,234.0
13837.935800898564,82.0
13837.935863395776,-31.0
13837.935925892989,30.0
13837.935988390202,209.0
13837.936050887414,273.0
13837.936113384627,245.0
13837.93617588184,231.0
13837.936238379052,218.0
13837.936300876263,172.0
13837.936363373476,132.0
13837.936425870688,205.0
13837.9364883679,216.0
13837.936550865114,216.0
13837.936613362326,356.0
13837.936675859539,395.0
13837.936738356751,419.0
13837.936800853964,415.0
13837.936863351177,308.0
13837.93692584839,262.0
13837.9369883456,147.0
13837.937050842813,58.0
13837.937113340025,130.0
13837.937175837238,221.0
13837.93723833445,330.0
13837.937300831663,370.0
13837.937363328876,290.0
13837.937425826089,168.0
13837.937488323301,92.0
13837.937550820514,85.0
13837.937613317725,32.0
13837.937675814937,-45.0
13837.93773831215,-15.0
13837.937800809363,150.0
13837.937863306575,285.0
13837.937925803788,377.0
13837.937988301,362.0
13837.938050798213,176.0
13837.938113295426,0.0
13837.938175792639,-170.0
13837.938238289851,-252.0
13837.938300787064,-88.0
13837.938363284275,202.0
13837.938425781487,329.0
13837.9384882787,254.0
13837.938550775913,144.0
13837.938613273125,60.0
13837.938675770338,37.0
13837.93873826755,87.0
13837.938800764763,189.0
13837.938863261976,202.0
13837.938925759188,202.0
13837.9389882564,239.0
13837.939050753612,157.0
13837.939113250824,65.0
13837.939175748037,-6.0
13837.93923824525,4.0
13837.939300742462,17.0
13837.939363239675,-111.0
13837.939425736888,-178.0
13837.9394882341,-76.0
13837.939550731313,-18.0
13837.939613228526,-98.0
13837.939675725738,-163.0
13837.939738222949,-161.0
13837.939800720162,-102.0
13837.939863217374,-121.0
13837.939925714587,-100.0
13837.9399882118,118.0
13837.940050709012,376.0
13837.940113206225,434.0
13837.940175703437,248.0
13837.94023820065,-9.0
13837.940300697863,-219.0
13837.940363195074,-275.0
13837.940425692286,-199.0
13837.940488189499,-117.0
13837.940550686712,5.0
13837.940613183924,164.0
13837.940675681137,236.0
13837.94073817835,346.0
13837.940800675562,326.0
13837.940863172775,101.0
13837.940925669987,66.0
13837.9409881672,93.0
13837.94105066441,56.0
13837.941113161623,110.0
13837.941175658836,269.0
13837.941238156049,335.0
13837.941300653261,324.0
13837.941363150474,345.0
13837.941425647687,241.0
13837.9414881449,188.0
13837.941550642112,156.0
13837.941613139325,22.0
13837.941675636537,51.0
13837.941738133748,196.0
13837.94180063096,224.0
13837.941863128173,276.0
13837.941925625386,460.0
13837.941988122599,496.0
13837.942050619811,303.0
13837.942113117024,129.0
13837.942175614236,140.0
13837.94223811145,274.0
13837.942300608662,393.0
13837.942363105874,539.0
13837.942425603085,584.0
13837.942488100298,440.0
13837.94255059751,230.0
13837.942613094723,110.0
13837.942675591936,131.0
13837.942738089148,293.0
13837.942800586361,453.0
13837.942863083574,441.0
13837.942925580786,416.0
13837.942988077999,367.0
13837.943050575212,246.0
13837.943113072422,150.0
13837.943175569635,118.0
13837.943238066848,161.0
13837.94330056406,156.0
13837.943363061273,176.0
13837.943425558486,256.0
13837.943488055698,118.0
13837.94355055291,-11.0
13837.943613050124,-9.0
13837.943675547336,43.0
13837.943738044549,152.0
13837.94380054176,62.0
13837.943863038972,-72.0
13837.943925536185,-35.0
13837.943988033398,-14.0
13837.94405053061,44.0
13837.944113027823,159.0
13837.944175525035,181.0
13837.944238022248,145.0
13837.94430051946,76.0
13837.944363016673,93.0
13837.944425513886,166.0
13837.944488011097,264.0
13837.94455050831,343.0
13837.944613005522,291.0
13837.944675502735,244.0
13837.944737999947,215.0
13837.94480049716,215.0
