0,1
19089.65068847747,-169.0
19089.65075097471,-104.0
19089.650813471948,-770.0
19089.650875969182,-757.0
19089.65093846642,-778.0
19089.65100096366,-956.0
19089.651063460893,-674.0
19089.65112595813,-995.0
19089.65118845537,-1612.0
19089.651250952607,-1332.0
19089.651313449842,-1071.0
19089.65137594708,-928.0
19089.651438444318,-713.0
19089.651500941556,-1056.0
19089.65156343879,-1009.0
19089.65162593603,-465.0
19089.651688433267,-98.0
19089.651750930505,-169.0
19089.65181342774,-79.0
19089.651875924978,41.0
19089.651938422216,300.0
19089.652000919454,664.0
19089.652063416688,510.0
19089.652125913926,562.0
19089.652188411164,499.0
19089.652250908402,283.0
19089.652313405637,1004.0
19089.652375902875,1624.0
19089.652438400113,1327.0
19089.65250089735,894.0
19089.652563394586,628.0
19089.652625891824,806.0
19089.652688389062,866.0
19089.6527508863,1034.0
19089.652813383535,972.0
19089.652875880773,216.0
19089.65293837801,205.0
19089.653000875245,-11.0
19089.653063372483,-205.0
19089.65312586972,167.0
19089.65318836696,106.0
19089.653250864194,5.0
19089.653313361432,358.0
19089.65337585867,467.0
19089.65343835591,272.0
19089.653500853143,-30.0
19089.65356335038,-270.0
19089.65362584762,-208.0
19089.653688344857,-159.0
19089.65375084209,-90.0
19089.65381333933,-351.0
19089.653875836568,-469.0
19089.653938333806,-449.0
19089.65400083104,-496.0
19089.65406332828,-223.0
19089.654125825517,-81.0
19089.654188322755,-241.0
19089.65425081999,-446.0
19089.654313317227,-346.0
19089.654375814465,-124.0
19089.6544383117,131.0
19089.654500808938,-64.0
19089.654563306176,-541.0
19089.654625803414,-530.0
19089.654688300652,173.0
19089.654750797887,160.0
19089.654813295125,-138.0
19089.654875792363,32.0
19089.654938289597,-50.0
19089.655000786835,68.0
19089.655063284074,541.0
19089.65512578131,501.0
19089.655188278546,-100.0
19089.655250775784,-368.0
19089.655313273022,-371.0
19089.65537577026,104.0
19089.655438267495,392.0
19089.655500764733,-148.0
19089.65556326197,-647.0
19089.65562575921,-538.0
19089.655688256444,-18.0
19089.65575075368,-119.0
19089.65581325092,-722.0
19089.655875748158,-950.0
19089.655938245392,-1005.0
19089.65600074263,-945.0
19089.65606323987,-745.0
19089.656125737107,-926.0
19089.65618823434,-1256.0
19089.65625073158,-1259.0
19089.656313228817,-912.0
19089.656375726052,-717.0
19089.65643822329,-985.0
19089.656500720528,-1043.0
19089.656563217766,-937.0
19089.656625715004,-1016.0
19089.65668821224,-697.0
19089.656750709477,-599.0
19089.656813206715,-723.0
19089.65687570395,-879.0
19089.656938201188,-865.0
19089.657000698426,-443.0
19089.657063195664,-393.0
19089.6571256929,-505.0
19089.657188190136,-755.0
19089.657250687374,-1146.0
19089.657313184613,-945.0
19089.657375681847,-600.0
19089.657438179085,-546.0
19089.657500676323,-742.0
19089.65756317356,-975.0
19089.657625670796,-667.0
19089.657688168034,-414.0
19089.657750665272,-340.0
19089.65781316251,-535.0
19089.657875659745,-891.0
19089.657938156983,-779.0
19089.65800065422,-595.0
19089.65806315146,-596.0
19089.658125648693,-756.0
19089.65818814593,-672.0
19089.65825064317,-571.0
19089.658313140404,-634.0
19089.658375637642,-233.0
19089.65843813488,22.0
19089.65850063212,-290.0
19089.658563129353,-560.0
19089.65862562659,-582.0
19089.65868812383,-642.0
19089.658750621067,-680.0
19089.6588131183,-799.0
19089.65887561554,-899.0
19089.658938112778,-815.0
19089.659000610016,-510.0
19089.65906310725,-373.0
19089.65912560449,-547.0
19089.659188101727,-356.0
19089.659250598965,-488.0
19089.6593130962,-671.0
19089.659375593437,-385.0
19089.659438090675,-188.0
19089.659500587913,-444.0
19089.659563085148,-512.0
19089.659625582386,-21.0
19089.659688079624,96.0
19089.659750576862,-278.0
19089.659813074097,-103.0
19089.659875571335,-63.0
19089.659938068573,-22.0
19089.66000056581,409.0
19089.660063063046,43.0
19089.660125560284,-131.0
19089.66018805752,276.0
19089.660250554756,28.0
19089.660313051994,133.0
19089.660375549232,308.0
19089.66043804647,-66.0
19089.660500543705,296.0
19089.660563040943,275.0
19089.66062553818,22.0
19089.66068803542,254.0
19089.660750532654,385.0
19089.660813029892,534.0
19089.66087552713,401.0
19089.660938024368,194.0
19089.661000521603,124.0
19089.66106301884,44.0
19089.66112551608,129.0
19089.661188013317,175.0
19089.66125051055,156.0
19089.66131300779,268.0
19089.661375505028,92.0
19089.661438002266,16.0
19089.6615004995,149.0
19089.66156299674,-230.0
19089.661625493976,-545.0
19089.66168799121,-409.0
19089.66175048845,-456.0
19089.661812985687,-383.0
19089.661875482925,-152.0
19089.661937980163,-219.0
19089.662000477398,-215.0
19089.662062974636,127.0
19089.662125471874,385.0
19089.66218796911,574.0
19089.662250466346,489.0
19089.662312963585,-34.0
19089.662375460823,-211.0
19089.662437958057,135.0
19089.662500455295,543.0
19089.662562952533,705.0
19089.66262544977,795.0
19089.662687947006,600.0
19089.662750444244,223.0
19089.662812941482,304.0
19089.66287543872,679.0
19089.662937935955,693.0
19089.663000433193,270.0
19089.66306293043,376.0
19089.66312542767,830.0
19089.663187924903,666.0
19089.66325042214,143.0
19089.66331291938,293.0
19089.663375416618,843.0
19089.663437913852,804.0
19089.66350041109,942.0
19089.66356290833,883.0
19089.663625405563,521.0
19089.6636879028,925.0
19089.66375040004,1475.0
19089.663812897277,1061.0
19089.66387539451,533.0
19089.66393789175,565.0
19089.664000388988,480.0
19089.664062886226,433.0
19089.66412538346,268.0
19089.6641878807,368.0
19089.664250377937,834.0
19089.664312875175,782.0
19089.66437537241,229.0
19089.664437869647,47.0
19089.664500366885,273.0
19089.664562864124,170.0
19089.664625361358,110.0
19089.664687858596,-145.0
19089.664750355834,-205.0
19089.664812853072,481.0
19089.664875350307,861.0
19089.664937847545,611.0
19089.665000344783,382.0
19089.66506284202,249.0
19089.665125339256,386.0
19089.665187836494,453.0
19089.665250333732,-214.0
19089.66531283097,-91.0
19089.665375328204,314.0
19089.665437825442,221.0
19089.66550032268,580.0
19089.665562819915,660.0
19089.665625317153,539.0
19089.66568781439,519.0
19089.66575031163,601.0
19089.665812808864,904.0
19089.665875306102,946.0
19089.66593780334,622.0
19089.666000300578,184.0
19089.666062797813,-24.0
19089.66612529505,173.0
19089.66618779229,507.0
19089.666250289527,521.0
19089.66631278676,231.0
19089.666375284,115.0
19089.666437781238,188.0
19089.666500278476,228.0
19089.66656277571,110.0
19089.66662527295,-39.0
19089.666687770186,124.0
19089.666750267425,110.0
19089.66681276466,-166.0
19089.666875261897,-297.0
19089.666937759135,-265.0
19089.66700025637,-53.0
19089.667062753608,37.0
19089.667125250846,10.0
19089.667187748084,-172.0
19089.667250245322,-183.0
19089.667312742557,-84.0
19089.667375239795,-857.0
19089.667437737033,-1184.0
19089.667500234267,-871.0
19089.667562731505,-563.0
19089.667625228743,-160.0
19089.66768772598,-336.0
19089.667750223216,-447.0
19089.667812720454,-155.0
19089.667875217692,-19.0
19089.66793771493,-225.0
19089.668000212165,-256.0
19089.668062709403,-532.0
19089.66812520664,-849.0
19089.66818770388,-541.0
19089.668250201114,-416.0
19089.66831269835,-558.0
19089.66837519559,-535.0
19089.668437692828,-166.0
19089.668500190062,142.0
19089.6685626873,133.0
19089.66862518454,65.0
19089.668687681777,-144.0
19089.66875017901,-163.0
19089.66881267625,64.0
19089.668875173487,130.0
19089.66893767072,104.0
19089.66900016796,106.0
19089.669062665198,-63.0
19089.669125162436,97.0
19089.66918765967,635.0
