0,1
13427.717972609827,542.0
13427.71803510704,1021.0
13427.718097604253,877.0
13427.718160101465,1167.0
13427.718222598678,756.0
13427.71828509589,-673.0
13427.718347593103,-1125.0
13427.718410090314,3.0
13427.718472587527,937.0
13427.71853508474,745.0
13427.718597581952,401.0
13427.718660079165,315.0
13427.718722576377,363.0
13427.71878507359,-168.0
13427.718847570803,418.0
13427.718910068015,1139.0
13427.718972565228,-714.0
13427.71903506244,-143.0
13427.719097559651,1224.0
13427.719160056864,-149.0
13427.719222554077,98.0
13427.71928505129,1312.0
13427.719347548502,-184.0
13427.719410045715,-1526.0
13427.719472542927,178.0
13427.71953504014,1075.0
13427.719597537352,-194.0
13427.719660034565,342.0
13427.719722531778,854.0
13427.719785028989,-709.0
13427.719847526201,111.0
13427.719910023414,544.0
13427.719972520626,-36.0
13427.72003501784,978.0
13427.720097515052,148.0
13427.720160012264,-1070.0
13427.720222509477,-720.0
13427.72028500669,-447.0
13427.720347503902,-829.0
13427.720410001115,-7.0
13427.720472498326,613.0
13427.720534995538,-413.0
13427.720597492751,-211.0
13427.720659989964,-540.0
13427.720722487176,-794.0
13427.720784984389,403.0
13427.720847481602,1314.0
13427.720909978814,485.0
13427.720972476027,-1189.0
13427.72103497324,-648.0
13427.721097470452,-163.0
13427.721159967663,-816.0
13427.721222464876,156.0
13427.721284962088,1894.0
13427.7213474593,1047.0
13427.721409956514,-1375.0
13427.721472453726,-321.0
13427.721534950939,1223.0
13427.721597448151,-46.0
13427.721659945364,438.0
13427.721722442577,1055.0
13427.72178493979,-440.0
13427.721847437,-846.0
13427.721909934213,194.0
13427.721972431425,466.0
13427.722034928638,921.0
13427.72209742585,1798.0
13427.722159923063,1343.0
13427.722222420276,-412.0
13427.722284917489,-706.0
13427.722347414701,354.0
13427.722409911914,38.0
13427.722472409127,1083.0
13427.722534906337,1453.0
13427.72259740355,-82.0
13427.722659900763,-625.0
13427.722722397975,-996.0
13427.722784895188,-888.0
13427.7228473924,-284.0
13427.722909889613,1132.0
13427.722972386826,524.0
13427.723034884038,-465.0
13427.723097381251,387.0
13427.723159878464,-980.0
13427.723222375675,-881.0
13427.723284872887,659.0
13427.7233473701,603.0
13427.723409867313,48.0
13427.723472364525,579.0
13427.723534861738,330.0
13427.72359735895,-959.0
13427.723659856163,710.0
13427.723722353376,2298.0
13427.723784850588,-204.0
13427.7238473478,-1274.0
13427.723909845012,845.0
13427.723972342224,21.0
13427.724034839437,-1993.0
13427.72409733665,-688.0
13427.724159833862,650.0
13427.724222331075,-172.0
13427.724284828288,-698.0
13427.7243473255,417.0
13427.724409822713,-21.0
13427.724472319926,-1096.0
13427.724534817136,-165.0
13427.724597314349,-184.0
13427.724659811562,-834.0
13427.724722308774,863.0
