0,1
14594.176945707144,54.0
14594.177008204357,44.0
14594.177070701568,75.0
14594.17713319878,53.0
14594.177195695993,36.0
14594.177258193205,45.0
14594.177320690418,57.0
14594.17738318763,67.0
14594.177445684843,80.0
14594.177508182056,55.0
14594.177570679269,72.0
14594.177633176481,97.0
14594.177695673694,74.0
14594.177758170907,93.0
14594.177820668117,95.0
14594.17788316533,103.0
14594.177945662543,69.0
14594.178008159755,37.0
14594.178070656968,112.0
14594.17813315418,73.0
14594.178195651393,24.0
14594.178258148606,41.0
14594.178320645819,41.0
14594.178383143031,19.0
14594.178445640242,4.0
14594.178508137455,18.0
14594.178570634667,35.0
14594.17863313188,28.0
14594.178695629093,33.0
14594.178758126305,54.0
14594.178820623518,34.0
14594.17888312073,33.0
14594.178945617943,31.0
14594.179008115156,6.0
14594.179070612368,43.0
14594.179133109581,8.0
14594.179195606792,4.0
14594.179258104004,24.0
14594.179320601217,-13.0
14594.17938309843,-25.0
14594.179445595642,5.0
14594.179508092855,12.0
14594.179570590068,-20.0
14594.17963308728,-10.0
14594.179695584493,12.0
14594.179758081704,9.0
14594.179820578916,-27.0
14594.179883076129,-30.0
14594.179945573342,-33.0
14594.180008070554,-35.0
14594.180070567767,-11.0
14594.18013306498,-17.0
14594.180195562192,1.0
14594.180258059405,-20.0
14594.180320556618,-33.0
14594.18038305383,-13.0
14594.180445551043,-20.0
14594.180508048255,-8.0
14594.180570545466,11.0
14594.180633042679,20.0
14594.180695539892,49.0
14594.180758037104,55.0
14594.180820534317,19.0
14594.18088303153,58.0
14594.180945528742,37.0
14594.181008025955,-23.0
14594.181070523167,15.0
14594.181133020378,25.0
14594.18119551759,3.0
14594.181258014803,-32.0
14594.181320512016,-31.0
14594.181383009229,-4.0
14594.181445506441,-32.0
14594.181508003654,-54.0
14594.181570500867,-68.0
14594.18163299808,-96.0
14594.181695495292,-67.0
14594.181757992505,-57.0
14594.181820489717,-76.0
14594.18188298693,-45.0
14594.18194548414,-62.0
14594.182007981353,-71.0
14594.182070478566,-31.0
14594.182132975779,-79.0
14594.182195472991,-135.0
14594.182257970204,-136.0
14594.182320467417,-128.0
14594.18238296463,-119.0
14594.182445461842,-107.0
14594.182507959053,-113.0
14594.182570456265,-124.0
14594.182632953478,-130.0
14594.18269545069,-141.0
14594.182757947903,-131.0
14594.182820445116,-118.0
14594.182882942328,-117.0
14594.182945439541,-156.0
14594.183007936754,-151.0
14594.183070433966,-100.0
14594.183132931179,-126.0
14594.183195428392,-118.0
14594.183257925602,-102.0
14594.183320422815,-109.0
14594.183382920028,-92.0
14594.18344541724,-83.0
14594.183507914453,-94.0
14594.183570411666,-88.0
14594.183632908878,-85.0
14594.183695406091,-97.0
14594.183757903304,-90.0
14594.183820400516,-82.0
14594.183882897727,-90.0
14594.18394539494,-120.0
14594.184007892152,-118.0
14594.184070389365,-89.0
14594.184132886578,-117.0
14594.18419538379,-103.0
14594.184257881003,-88.0
14594.184320378215,-115.0
14594.184382875428,-122.0
14594.18444537264,-120.0
14594.184507869853,-117.0
14594.184570367066,-99.0
14594.184632864277,-119.0
14594.18469536149,-129.0
14594.184757858702,-116.0
14594.184820355915,-126.0
14594.184882853127,-121.0
14594.18494535034,-124.0
14594.185007847553,-121.0
14594.185070344765,-102.0
14594.185132841978,-110.0
14594.18519533919,-112.0
14594.185257836401,-130.0
14594.185320333614,-152.0
14594.185382830827,-172.0
14594.18544532804,-159.0
14594.185507825252,-155.0
14594.185570322465,-168.0
14594.185632819677,-143.0
14594.18569531689,-123.0
14594.185757814103,-146.0
14594.185820311315,-165.0
14594.185882808528,-155.0
14594.18594530574,-165.0
14594.186007802951,-170.0
14594.186070300164,-134.0
14594.186132797377,-123.0
14594.18619529459,-119.0
14594.186257791802,-106.0
14594.186320289014,-99.0
14594.186382786227,-94.0
14594.18644528344,-108.0
14594.186507780652,-119.0
14594.186570277865,-122.0
14594.186632775076,-128.0
14594.186695272288,-107.0
14594.186757769501,-105.0
14594.186820266714,-143.0
14594.186882763926,-145.0
14594.186945261139,-143.0
14594.187007758352,-124.0
14594.187070255564,-91.0
14594.187132752777,-121.0
14594.18719524999,-142.0
14594.187257747202,-147.0
14594.187320244415,-134.0
14594.187382741626,-85.0
14594.187445238838,-110.0
14594.187507736051,-144.0
14594.187570233264,-142.0
14594.187632730476,-148.0
14594.187695227689,-137.0
14594.187757724902,-148.0
14594.187820222114,-146.0
14594.187882719327,-140.0
14594.18794521654,-161.0
14594.18800771375,-147.0
14594.188070210963,-130.0
14594.188132708176,-163.0
14594.188195205388,-159.0
14594.1882577026,-153.0
14594.188320199813,-154.0
14594.188382697026,-163.0
14594.188445194239,-184.0
14594.188507691451,-193.0
14594.188570188664,-176.0
14594.188632685877,-154.0
14594.18869518309,-178.0
14594.1887576803,-162.0
14594.188820177513,-153.0
14594.188882674725,-157.0
14594.188945171938,-182.0
14594.18900766915,-194.0
14594.189070166363,-132.0
14594.189132663576,-165.0
14594.189195160789,-195.0
14594.189257658001,-179.0
14594.189320155214,-180.0
14594.189382652425,-185.0
14594.189445149637,-206.0
14594.18950764685,-239.0
14594.189570144063,-246.0
14594.189632641275,-227.0
14594.189695138488,-232.0
14594.1897576357,-230.0
14594.189820132913,-217.0
14594.189882630126,-207.0
14594.189945127338,-226.0
14594.190007624551,-192.0
14594.190070121764,-139.0
14594.190132618975,-202.0
14594.190195116187,-245.0
14594.1902576134,-240.0
14594.190320110612,-249.0
14594.190382607825,-270.0
14594.190445105038,-253.0
14594.19050760225,-223.0
14594.190570099463,-224.0
14594.190632596676,-236.0
14594.190695093886,-260.0
14594.1907575911,-242.0
14594.190820088312,-231.0
14594.190882585524,-219.0
14594.190945082737,-238.0
14594.19100757995,-254.0
14594.191070077162,-250.0
14594.191132574375,-274.0
14594.191195071588,-266.0
14594.1912575688,-275.0
14594.191320066013,-290.0
14594.191382563225,-297.0
14594.191445060438,-304.0
14594.191507557649,-320.0
14594.191570054862,-334.0
14594.191632552074,-334.0
14594.191695049287,-330.0
14594.1917575465,-309.0
14594.191820043712,-351.0
14594.191882540925,-366.0
14594.191945038137,-340.0
14594.19200753535,-353.0
14594.19207003256,-312.0
14594.192132529774,-295.0
14594.192195026986,-324.0
14594.192257524199,-336.0
14594.192320021411,-337.0
14594.192382518624,-326.0
14594.192445015837,-334.0
14594.19250751305,-362.0
14594.192570010262,-338.0
14594.192632507475,-342.0
14594.192695004687,-362.0
14594.1927575019,-345.0
14594.192819999113,-369.0
14594.192882496323,-368.0
14594.192944993536,-365.0
14594.193007490749,-391.0
14594.193069987961,-359.0
14594.193132485174,-359.0
14594.193194982387,-367.0
14594.1932574796,-376.0
14594.193319976812,-379.0
14594.193382474024,-350.0
14594.193444971235,-355.0
14594.193507468448,-296.0
14594.19356996566,-149.0
14594.193632462873,17.0
14594.193694960086,94.0
14594.193757457298,57.0
14594.193819954511,-5.0
14594.193882451724,-49.0
14594.193944948936,-76.0
14594.194007446149,-49.0
14594.194069943362,-50.0
14594.194132440574,-149.0
14594.194194937787,-122.0
14594.194257434998,-56.0
14594.19431993221,-103.0
14594.194382429423,-235.0
14594.194444926636,-370.0
14594.194507423848,-352.0
14594.194569921061,-301.0
14594.194632418274,-290.0
14594.194694915486,-338.0
14594.194757412699,-407.0
14594.19481990991,-508.0
14594.194882407122,-528.0
14594.194944904335,-458.0
14594.195007401548,-460.0
14594.19506989876,-385.0
14594.195132395973,-339.0
14594.195194893186,-267.0
14594.195257390398,-252.0
14594.19531988761,-315.0
14594.195382384823,-305.0
14594.195444882036,-293.0
14594.195507379249,-206.0
14594.19556987646,-199.0
14594.195632373672,-244.0
14594.195694870885,-278.0
14594.195757368097,-280.0
14594.19581986531,-216.0
14594.195882362523,-271.0
14594.195944859735,-356.0
14594.196007356948,-362.0
14594.19606985416,-333.0
14594.196132351373,-363.0
14594.196194848584,-392.0
14594.196257345797,-425.0
14594.19631984301,-470.0
14594.196382340222,-469.0
14594.196444837435,-443.0
14594.196507334647,-433.0
14594.19656983186,-519.0
14594.196632329073,-548.0
14594.196694826285,-464.0
14594.196757323498,-429.0
14594.19681982071,-479.0
14594.196882317923,-486.0
14594.196944815134,-461.0
14594.197007312347,-453.0
14594.19706980956,-420.0
14594.197132306772,-431.0
14594.197194803985,-461.0
14594.197257301197,-475.0
14594.19731979841,-435.0
14594.197382295622,-385.0
14594.197444792835,-418.0
14594.197507290048,-467.0
14594.197569787259,-426.0
14594.197632284471,-389.0
14594.197694781684,-429.0
14594.197757278896,-432.0
14594.19781977611,-444.0
14594.197882273322,-467.0
14594.197944770534,-445.0
14594.198007267747,-439.0
14594.19806976496,-428.0
14594.198132262172,-439.0
14594.198194759385,-425.0
14594.198257256598,-402.0
14594.198319753808,-426.0
14594.198382251021,-458.0
14594.198444748234,-462.0
14594.198507245446,-461.0
14594.198569742659,-460.0
14594.198632239872,-445.0
14594.198694737084,-447.0
14594.198757234297,-490.0
14594.19881973151,-509.0
14594.198882228722,-493.0
14594.198944725933,-517.0
14594.199007223146,-509.0
14594.199069720358,-449.0
14594.19913221757,-476.0
14594.199194714784,-461.0
14594.199257211996,-428.0
14594.199319709209,-427.0
14594.199382206421,-383.0
14594.199444703634,-378.0
14594.199507200847,-388.0
14594.19956969806,-399.0
14594.199632195272,-404.0
14594.199694692483,-384.0
14594.199757189695,-386.0
14594.199819686908,-378.0
14594.19988218412,-357.0
14594.199944681333,-374.0
14594.200007178546,-364.0
14594.200069675759,-312.0
14594.200132172971,-342.0
14594.200194670184,-365.0
14594.200257167397,-377.0
