0,1
14820.881521632557,-115.0
14820.88158412977,-155.0
14820.881646626982,-304.0
14820.881709124194,-365.0
14820.881771621405,-500.0
14820.881834118618,-517.0
14820.88189661583,-241.0
14820.881959113043,-6.0
14820.882021610256,10.0
14820.882084107468,149.0
14820.882146604681,217.0
14820.882209101894,-122.0
14820.882271599106,-455.0
14820.882334096317,-398.0
14820.88239659353,-162.0
14820.882459090742,247.0
14820.882521587955,361.0
14820.882584085168,-12.0
14820.88264658238,-76.0
14820.882709079593,-185.0
14820.882771576806,-202.0
14820.882834074018,143.0
14820.882896571231,402.0
14820.882959068444,433.0
14820.883021565656,444.0
14820.883084062867,347.0
14820.88314656008,29.0
14820.883209057292,-7.0
14820.883271554505,-103.0
14820.883334051718,-186.0
14820.88339654893,-13.0
14820.883459046143,-63.0
14820.883521543356,-27.0
14820.883584040568,153.0
14820.88364653778,271.0
14820.883709034992,207.0
14820.883771532204,-148.0
14820.883834029417,-511.0
14820.88389652663,-694.0
14820.883959023842,-616.0
14820.884021521055,-410.0
14820.884084018267,-184.0
14820.88414651548,118.0
14820.884209012693,285.0
14820.884271509905,126.0
14820.884334007118,-204.0
14820.88439650433,-540.0
14820.884459001541,-721.0
14820.884521498754,-691.0
14820.884583995967,-454.0
14820.88464649318,-283.0
14820.884708990392,-265.0
14820.884771487605,-91.0
14820.884833984817,18.0
14820.88489648203,-8.0
14820.884958979243,-149.0
14820.885021476455,-338.0
14820.885083973666,-140.0
14820.885146470879,153.0
14820.885208968091,79.0
14820.885271465304,17.0
14820.885333962517,-63.0
14820.88539645973,-58.0
14820.885458956942,369.0
14820.885521454155,527.0
14820.885583951367,308.0
14820.88564644858,107.0
14820.885708945792,32.0
14820.885771443005,223.0
14820.885833940216,299.0
14820.885896437429,407.0
14820.885958934641,544.0
14820.886021431854,225.0
14820.886083929066,-283.0
14820.886146426279,-718.0
14820.886208923492,-799.0
14820.886271420704,-532.0
14820.886333917917,-261.0
14820.88639641513,-487.0
14820.88645891234,-795.0
14820.886521409553,-944.0
14820.886583906766,-890.0
14820.886646403978,-590.0
14820.886708901191,-267.0
14820.886771398404,-28.0
14820.886833895616,-11.0
14820.886896392829,81.0
14820.886958890042,158.0
14820.887021387254,123.0
14820.887083884467,260.0
14820.88714638168,347.0
14820.88720887889,261.0
14820.887271376103,-1.0
14820.887333873316,-181.0
14820.887396370528,-175.0
14820.88745886774,-348.0
14820.887521364953,-507.0
14820.887583862166,-601.0
14820.887646359379,-689.0
14820.887708856591,-833.0
14820.887771353804,-858.0
14820.887833851015,-946.0
14820.887896348228,-1220.0
14820.88795884544,-1158.0
14820.888021342653,-852.0
14820.888083839865,-584.0
14820.888146337078,-372.0
14820.88820883429,-128.0
14820.888271331503,4.0
14820.888333828716,-56.0
14820.888396325929,-142.0
14820.888458823141,-264.0
14820.888521320354,-141.0
14820.888583817565,-45.0
14820.888646314777,-194.0
14820.88870881199,-93.0
14820.888771309203,94.0
14820.888833806415,290.0
14820.888896303628,812.0
14820.88895880084,1008.0
14820.889021298053,666.0
14820.889083795266,455.0
14820.889146292478,404.0
14820.88920878969,324.0
14820.889271286902,344.0
14820.889333784115,285.0
14820.889396281327,53.0
14820.88945877854,-144.0
14820.889521275752,-504.0
14820.889583772965,-518.0
14820.889646270178,-275.0
14820.88970876739,-308.0
14820.889771264603,-374.0
14820.889833761816,-381.0
14820.889896259028,-496.0
14820.88995875624,-637.0
14820.890021253452,-416.0
14820.890083750664,23.0
14820.890146247877,262.0
14820.89020874509,278.0
14820.890271242302,303.0
14820.890333739515,441.0
14820.890396236728,617.0
14820.89045873394,693.0
14820.890521231151,428.0
14820.890583728364,174.0
14820.890646225576,157.0
14820.890708722789,-75.0
14820.890771220002,-85.0
14820.890833717214,63.0
14820.890896214427,116.0
14820.89095871164,108.0
14820.891021208852,-121.0
14820.891083706065,-358.0
14820.891146203277,-120.0
14820.89120870049,72.0
14820.891271197703,-293.0
14820.891333694914,-248.0
14820.891396192126,57.0
14820.891458689339,-43.0
14820.891521186551,-104.0
14820.891583683764,108.0
14820.891646180977,198.0
14820.89170867819,276.0
14820.891771175402,450.0
14820.891833672615,320.0
14820.891896169825,74.0
14820.891958667038,31.0
14820.89202116425,30.0
14820.892083661463,43.0
14820.892146158676,137.0
14820.892208655889,154.0
14820.892271153101,281.0
14820.892333650314,436.0
14820.892396147527,308.0
14820.89245864474,280.0
14820.892521141952,439.0
14820.892583639165,612.0
14820.892646136377,690.0
14820.892708633588,463.0
14820.8927711308,394.0
14820.892833628013,609.0
14820.892896125226,746.0
14820.892958622439,458.0
14820.893021119651,35.0
14820.893083616864,-205.0
14820.893146114076,-435.0
14820.893208611289,-182.0
14820.8932711085,118.0
14820.893333605713,-62.0
14820.893396102925,-133.0
14820.893458600138,-179.0
14820.89352109735,-319.0
14820.893583594563,-220.0
14820.893646091776,-40.0
14820.893708588988,-144.0
14820.893771086201,-240.0
14820.893833583414,-262.0
14820.893896080626,-338.0
14820.893958577839,-268.0
14820.89402107505,-230.0
14820.894083572262,-191.0
14820.894146069475,-217.0
14820.894208566688,-516.0
14820.8942710639,-724.0
14820.894333561113,-664.0
14820.894396058326,-444.0
14820.894458555538,-188.0
14820.89452105275,13.0
14820.894583549963,120.0
14820.894646047174,-119.0
14820.894708544387,-496.0
14820.8947710416,-397.0
14820.894833538812,-265.0
14820.894896036025,-193.0
14820.894958533238,-5.0
14820.89502103045,-201.0
14820.895083527663,-290.0
14820.895146024875,-112.0
14820.895208522088,-88.0
14820.8952710193,-23.0
14820.895333516513,163.0
14820.895396013724,103.0
14820.895458510937,-244.0
14820.89552100815,-352.0
14820.895583505362,-147.0
14820.895646002575,118.0
14820.895708499787,310.0
14820.895770997,195.0
14820.895833494213,-7.0
14820.895895991425,-3.0
14820.895958488638,-166.0
14820.896020985849,-303.0
14820.896083483061,-154.0
14820.896145980274,-147.0
14820.896208477487,-176.0
14820.8962709747,-59.0
14820.896333471912,34.0
14820.896395969125,108.0
14820.896458466337,200.0
14820.89652096355,233.0
14820.896583460762,299.0
14820.896645957975,480.0
14820.896708455188,602.0
14820.896770952399,679.0
14820.896833449611,598.0
14820.896895946824,350.0
14820.896958444036,350.0
14820.89702094125,390.0
14820.897083438462,167.0
14820.897145935674,-51.0
14820.897208432887,-133.0
14820.8972709301,-246.0
14820.897333427312,-206.0
