0,1
18151.620718787934,602.0
18151.62078128517,708.0
18151.620843782406,494.0
18151.620906279644,145.0
18151.620968776882,98.0
18151.621031274117,446.0
18151.621093771355,725.0
18151.621156268593,698.0
18151.62121876583,749.0
18151.621281263066,768.0
18151.621343760304,432.0
18151.621406257542,-115.0
18151.62146875478,-690.0
18151.621531252014,-1314.0
18151.621593749252,-1210.0
18151.62165624649,-1034.0
18151.62171874373,-1193.0
18151.621781240963,-917.0
18151.6218437382,-585.0
18151.62190623544,-213.0
18151.621968732677,205.0
18151.622031229912,298.0
18151.62209372715,603.0
18151.622156224388,828.0
18151.622218721626,478.0
18151.62228121886,352.0
18151.6223437161,488.0
18151.622406213337,143.0
18151.622468710575,63.0
18151.62253120781,122.0
18151.622593705048,207.0
18151.622656202286,528.0
18151.622718699524,325.0
18151.62278119676,-107.0
18151.622843693996,432.0
18151.622906191235,950.0
18151.62296868847,938.0
18151.623031185707,984.0
18151.623093682945,528.0
18151.623156180183,-77.0
18151.623218677418,-284.0
18151.623281174656,-431.0
18151.623343671894,-531.0
18151.623406169132,-384.0
18151.623468666367,-222.0
18151.623531163605,-70.0
18151.623593660843,538.0
18151.62365615808,1108.0
18151.623718655315,585.0
18151.623781152553,17.0
18151.62384364979,-166.0
18151.62390614703,-363.0
18151.623968644264,-327.0
18151.624031141502,-736.0
18151.62409363874,-1118.0
18151.62415613598,-601.0
18151.624218633213,-222.0
18151.62428113045,-302.0
18151.62434362769,77.0
18151.624406124924,176.0
18151.62446862216,137.0
18151.6245311194,537.0
18151.624593616638,-81.0
18151.624656113872,-1080.0
18151.62471861111,-1537.0
18151.62478110835,-1278.0
18151.624843605587,-809.0
18151.62490610282,-796.0
18151.62496860006,-1156.0
18151.625031097297,-1009.0
18151.625093594535,-193.0
18151.62515609177,-315.0
18151.625218589008,-708.0
18151.625281086246,-683.0
18151.625343583484,-295.0
18151.62540608072,-153.0
18151.625468577957,-194.0
18151.625531075195,-524.0
18151.625593572433,-1055.0
18151.625656069667,-653.0
18151.625718566906,-228.0
18151.625781064144,-26.0
18151.62584356138,-111.0
18151.625906058616,-321.0
18151.625968555854,-133.0
18151.626031053092,134.0
18151.62609355033,-104.0
18151.626156047565,-510.0
18151.626218544803,-386.0
18151.62628104204,-139.0
18151.626343539276,-34.0
18151.626406036514,-160.0
18151.626468533752,-370.0
18151.62653103099,-365.0
18151.626593528224,-6.0
18151.626656025463,-26.0
18151.6267185227,346.0
18151.62678101994,873.0
18151.626843517173,409.0
18151.62690601441,-226.0
18151.62696851165,263.0
18151.627031008888,263.0
18151.627093506122,-388.0
18151.62715600336,-341.0
18151.6272185006,-70.0
18151.627280997836,630.0
18151.62734349507,829.0
18151.62740599231,516.0
18151.627468489547,446.0
18151.627530986785,311.0
18151.62759348402,450.0
18151.627655981258,367.0
18151.627718478496,335.0
18151.627780975734,608.0
18151.62784347297,938.0
18151.627905970206,1438.0
18151.627968467445,1592.0
18151.628030964683,1285.0
18151.628093461917,1095.0
18151.628155959155,1376.0
18151.628218456393,1595.0
18151.628280953628,1065.0
18151.628343450866,811.0
18151.628405948104,1038.0
18151.628468445342,1596.0
18151.628530942577,1945.0
18151.628593439815,1962.0
18151.628655937053,1665.0
18151.62871843429,1410.0
18151.628780931525,1312.0
18151.628843428764,687.0
18151.628905926,533.0
18151.62896842324,505.0
18151.629030920474,150.0
18151.629093417712,-94.0
18151.62915591495,-98.0
18151.62921841219,-55.0
18151.629280909423,11.0
18151.62934340666,178.0
18151.6294059039,285.0
18151.629468401137,304.0
18151.62953089837,755.0
18151.62959339561,1044.0
18151.629655892848,529.0
18151.629718390086,67.0
18151.62978088732,46.0
18151.62984338456,103.0
18151.629905881797,76.0
18151.62996837903,170.0
18151.63003087627,136.0
18151.630093373507,-256.0
18151.630155870746,-349.0
18151.63021836798,-152.0
18151.630280865218,-234.0
18151.630343362456,-294.0
18151.630405859694,-48.0
18151.63046835693,-181.0
18151.630530854167,-423.0
18151.630593351405,-864.0
18151.630655848643,-1276.0
18151.630718345878,-767.0
18151.630780843116,-433.0
18151.630843340354,10.0
18151.630905837592,631.0
18151.630968334826,489.0
18151.631030832064,127.0
18151.631093329303,-58.0
18151.63115582654,-305.0
18151.631218323775,-802.0
18151.631280821013,-970.0
18151.63134331825,-597.0
18151.63140581549,-443.0
18151.631468312724,-419.0
18151.631530809962,-376.0
18151.6315933072,-639.0
18151.631655804435,-708.0
18151.631718301673,-570.0
18151.63178079891,-685.0
18151.63184329615,-1077.0
18151.631905793383,-1204.0
18151.63196829062,-975.0
18151.63203078786,-545.0
18151.632093285098,-378.0
18151.632155782332,-634.0
18151.63221827957,-943.0
18151.63228077681,-791.0
18151.632343274046,-659.0
18151.63240577128,-823.0
18151.63246826852,-1307.0
18151.632530765757,-1353.0
18151.632593262995,-786.0
18151.63265576023,-660.0
18151.632718257468,-596.0
18151.632780754706,-392.0
18151.632843251944,-403.0
18151.63290574918,59.0
18151.632968246417,480.0
18151.633030743655,68.0
18151.633093240893,-266.0
18151.633155738127,-860.0
18151.633218235365,-1415.0
18151.633280732603,-1123.0
18151.63334322984,-644.0
18151.633405727076,-147.0
18151.633468224314,52.0
18151.633530721552,274.0
18151.633593218787,-246.0
18151.633655716025,-993.0
18151.633718213263,-1332.0
18151.6337807105,-1755.0
18151.633843207735,-1415.0
18151.633905704974,-1156.0
18151.63396820221,-911.0
18151.63403069945,-621.0
18151.634093196684,-461.0
18151.634155693922,-161.0
18151.63421819116,293.0
18151.6342806884,759.0
18151.634343185633,613.0
18151.63440568287,802.0
18151.63446818011,1180.0
18151.634530677347,735.0
18151.634593174582,838.0
18151.63465567182,902.0
18151.634718169058,326.0
18151.634780666296,356.0
18151.63484316353,528.0
18151.63490566077,813.0
18151.634968158007,503.0
18151.635030655245,92.0
18151.63509315248,130.0
18151.635155649717,108.0
18151.635218146956,46.0
18151.63528064419,-208.0
18151.635343141428,-608.0
18151.635405638666,-279.0
18151.635468135904,-14.0
18151.63553063314,-574.0
18151.635593130377,-665.0
18151.635655627615,-101.0
18151.635718124853,232.0
18151.635780622088,665.0
18151.635843119326,557.0
18151.635905616564,153.0
18151.635968113802,262.0
18151.636030611036,582.0
18151.636093108275,325.0
18151.636155605513,88.0
18151.63621810275,517.0
18151.636280599985,752.0
18151.636343097223,650.0
18151.63640559446,970.0
18151.6364680917,972.0
18151.636530588934,801.0
18151.636593086172,1272.0
18151.63665558341,1322.0
18151.63671808065,1095.0
18151.636780577883,1158.0
18151.63684307512,1004.0
18151.63690557236,897.0
18151.636968069593,605.0
18151.63703056683,110.0
18151.63709306407,247.0
18151.637155561308,660.0
18151.637218058542,718.0
18151.63728055578,556.0
18151.63734305302,366.0
18151.637405550257,257.0
18151.63746804749,-22.0
18151.63753054473,-147.0
18151.637593041967,-42.0
18151.637655539205,43.0
18151.63771803644,334.0
18151.637780533678,568.0
18151.637843030916,795.0
18151.637905528154,913.0
18151.63796802539,542.0
18151.638030522627,128.0
18151.638093019865,126.0
18151.638155517103,347.0
18151.638218014337,378.0
18151.638280511575,417.0
18151.638343008814,681.0
18151.63840550605,737.0
18151.638468003286,514.0
18151.638530500524,318.0
18151.638592997762,610.0
18151.638655495,1046.0
18151.638717992235,977.0
18151.638780489473,534.0
18151.63884298671,417.0
18151.638905483946,287.0
18151.638967981184,90.0
18151.63903047842,76.0
18151.63909297566,-181.0
18151.639155472894,-142.0
18151.639217970132,238.0
18151.63928046737,492.0
18151.63934296461,576.0
18151.639405461843,295.0
18151.63946795908,642.0
18151.63953045632,348.0
18151.639592953557,-270.0
18151.639655450792,-269.0
18151.63971794803,-252.0
18151.639780445268,-548.0
18151.639842942506,-677.0
18151.63990543974,-627.0
18151.63996793698,-657.0
18151.640030434217,-605.0
18151.640092931455,-547.0
18151.64015542869,-315.0
18151.640217925928,-540.0
18151.640280423166,-531.0
18151.640342920404,-446.0
18151.64040541764,-799.0
18151.640467914876,-1631.0
18151.640530412114,-1867.0
18151.64059290935,-1158.0
18151.640655406587,56.0
18151.640717903825,420.0
18151.640780401063,-207.0
18151.640842898298,-36.0
18151.640905395536,-311.0
18151.640967892774,-1125.0
18151.641030390012,-1543.0
18151.641092887246,-941.0
18151.641155384485,-321.0
18151.641217881723,-395.0
18151.64128037896,-62.0
18151.641342876195,-15.0
18151.641405373433,-405.0
18151.64146787067,-499.0
