0,1
14858.229418325673,-84.0
14858.229480822885,-103.0
14858.229543320098,-39.0
14858.22960581731,-65.0
14858.229668314521,-65.0
14858.229730811734,152.0
14858.229793308947,195.0
14858.22985580616,120.0
14858.229918303372,183.0
14858.229980800585,470.0
14858.230043297797,629.0
14858.23010579501,819.0
14858.230168292223,876.0
14858.230230789435,873.0
14858.230293286648,1229.0
14858.23035578386,1458.0
14858.230418281073,1575.0
14858.230480778284,1578.0
14858.230543275497,1248.0
14858.23060577271,800.0
14858.230668269922,310.0
14858.230730767134,157.0
14858.230793264347,74.0
14858.23085576156,-91.0
14858.230918258772,23.0
14858.230980755985,37.0
14858.231043253196,151.0
14858.231105750408,758.0
14858.231168247621,961.0
14858.231230744834,760.0
14858.231293242046,625.0
14858.231355739259,310.0
14858.231418236472,382.0
14858.231480733684,427.0
14858.231543230897,81.0
14858.23160572811,174.0
14858.231668225322,557.0
14858.231730722535,631.0
14858.231793219747,694.0
14858.231855716958,904.0
14858.231918214171,548.0
14858.231980711384,167.0
14858.232043208596,248.0
14858.232105705809,392.0
14858.232168203022,509.0
14858.232230700234,527.0
14858.232293197447,374.0
14858.23235569466,332.0
14858.23241819187,261.0
14858.232480689083,3.0
14858.232543186296,-39.0
14858.232605683508,-146.0
14858.23266818072,-482.0
14858.232730677933,-741.0
14858.232793175146,-708.0
14858.232855672359,-521.0
14858.232918169571,-472.0
14858.232980666784,-387.0
14858.233043163997,-285.0
14858.23310566121,-285.0
14858.23316815842,-199.0
14858.233230655633,-136.0
14858.233293152845,-147.0
14858.233355650058,-92.0
14858.23341814727,-165.0
14858.233480644483,-349.0
14858.233543141696,-172.0
14858.233605638909,141.0
14858.233668136121,24.0
14858.233730633334,-345.0
14858.233793130545,-558.0
14858.233855627757,-482.0
14858.23391812497,-249.0
14858.233980622183,-199.0
14858.234043119395,-485.0
14858.234105616608,-656.0
14858.23416811382,-769.0
14858.234230611033,-834.0
14858.234293108246,-588.0
14858.234355605458,-656.0
14858.234418102671,-823.0
14858.234480599884,-631.0
14858.234543097095,-304.0
14858.234605594307,-38.0
14858.23466809152,-18.0
14858.234730588732,64.0
14858.234793085945,-86.0
14858.234855583158,-253.0
14858.23491808037,-178.0
14858.234980577583,-355.0
14858.235043074796,-421.0
14858.235105572008,-355.0
14858.235168069219,-350.0
14858.235230566432,-134.0
14858.235293063644,132.0
14858.235355560857,162.0
14858.23541805807,82.0
14858.235480555282,-99.0
14858.235543052495,-292.0
14858.235605549708,-299.0
14858.23566804692,5.0
14858.235730544133,163.0
14858.235793041345,-75.0
14858.235855538558,-253.0
14858.235918035769,-520.0
14858.235980532982,-613.0
14858.236043030194,-263.0
14858.236105527407,150.0
14858.23616802462,357.0
14858.236230521832,277.0
14858.236293019045,207.0
14858.236355516257,118.0
14858.23641801347,98.0
14858.236480510683,404.0
14858.236543007893,592.0
14858.236605505106,541.0
14858.236668002319,451.0
14858.236730499531,428.0
14858.236792996744,460.0
14858.236855493957,474.0
14858.23691799117,360.0
14858.236980488382,269.0
14858.237042985595,352.0
14858.237105482807,274.0
14858.23716798002,204.0
14858.237230477233,289.0
14858.237292974443,185.0
14858.237355471656,16.0
14858.237417968869,31.0
14858.237480466081,-114.0
14858.237542963294,-451.0
14858.237605460507,-523.0
14858.23766795772,-469.0
14858.237730454932,-389.0
14858.237792952144,-335.0
14858.237855449357,-373.0
14858.237917946568,-63.0
14858.23798044378,281.0
14858.238042940993,310.0
14858.238105438206,159.0
14858.238167935418,-160.0
14858.238230432631,-90.0
14858.238292929844,288.0
14858.238355427056,382.0
14858.238417924269,703.0
14858.238480421482,901.0
14858.238542918694,617.0
14858.238605415907,340.0
14858.238667913118,-53.0
14858.23873041033,-216.0
14858.238792907543,-203.0
14858.238855404756,-439.0
14858.238917901968,-709.0
14858.238980399181,-540.0
14858.239042896394,-177.0
14858.239105393606,-230.0
14858.239167890819,-418.0
14858.239230388032,-700.0
14858.239292885242,-1223.0
14858.239355382455,-1143.0
14858.239417879668,-773.0
14858.23948037688,-471.0
14858.239542874093,-169.0
14858.239605371306,-293.0
14858.239667868518,-261.0
14858.23973036573,-109.0
14858.239792862943,-132.0
14858.239855360156,-21.0
14858.239917857369,35.0
14858.239980354581,-31.0
14858.240042851792,-35.0
14858.240105349005,107.0
14858.240167846217,370.0
14858.24023034343,427.0
14858.240292840643,297.0
14858.240355337855,249.0
14858.240417835068,358.0
14858.24048033228,486.0
14858.240542829493,522.0
14858.240605326704,444.0
14858.240667823917,181.0
14858.24073032113,105.0
14858.240792818342,363.0
14858.240855315555,353.0
14858.240917812767,-123.0
14858.24098030998,-533.0
14858.241042807193,-518.0
14858.241105304405,-164.0
14858.241167801618,230.0
14858.24123029883,335.0
14858.241292796043,173.0
14858.241355293256,-157.0
14858.241417790467,-590.0
14858.24148028768,-767.0
14858.241542784892,-545.0
14858.241605282105,-430.0
14858.241667779317,-366.0
14858.24173027653,-157.0
14858.241792773742,-127.0
14858.241855270955,89.0
14858.241917768168,-1.0
14858.241980265379,-633.0
14858.242042762591,-947.0
14858.242105259804,-836.0
14858.242167757016,-701.0
14858.242230254229,-468.0
14858.242292751442,-20.0
14858.242355248654,306.0
14858.242417745867,442.0
14858.24248024308,194.0
14858.242542740292,-199.0
14858.242605237505,-239.0
14858.242667734718,-144.0
14858.24273023193,-126.0
14858.242792729141,-272.0
14858.242855226354,-218.0
14858.242917723566,-253.0
