0,1
14231.008643895277,405.0
14231.00870639249,276.0
14231.008768889702,237.0
14231.008831386915,138.0
14231.008893884127,16.0
14231.00895638134,-126.0
14231.009018878553,-183.0
14231.009081375765,-127.0
14231.009143872976,45.0
14231.009206370189,225.0
14231.009268867401,199.0
14231.009331364614,59.0
14231.009393861827,-38.0
14231.00945635904,-34.0
14231.009518856252,90.0
14231.009581353464,294.0
14231.009643850677,383.0
14231.00970634789,305.0
14231.009768845102,169.0
14231.009831342315,82.0
14231.009893839526,89.0
14231.009956336738,152.0
14231.010018833951,225.0
14231.010081331164,348.0
14231.010143828376,460.0
14231.010206325589,411.0
14231.010268822802,348.0
14231.010331320014,291.0
14231.010393817227,183.0
14231.01045631444,172.0
14231.01051881165,235.0
14231.010581308863,442.0
14231.010643806076,519.0
14231.010706303288,402.0
14231.010768800501,322.0
14231.010831297714,264.0
14231.010893794926,308.0
14231.010956292139,350.0
14231.011018789352,359.0
14231.011081286564,311.0
14231.011143783777,234.0
14231.01120628099,170.0
14231.0112687782,58.0
14231.011331275413,33.0
14231.011393772626,30.0
14231.011456269838,91.0
14231.01151876705,202.0
14231.011581264263,107.0
14231.011643761476,99.0
14231.011706258689,165.0
14231.011768755901,148.0
14231.011831253114,85.0
14231.011893750325,-66.0
14231.011956247537,-154.0
14231.01201874475,-134.0
14231.012081241963,-63.0
14231.012143739175,65.0
14231.012206236388,76.0
14231.0122687336,99.0
14231.012331230813,246.0
14231.012393728026,382.0
14231.012456225239,474.0
14231.012518722451,512.0
14231.012581219662,437.0
14231.012643716875,301.0
14231.012706214087,216.0
14231.0127687113,155.0
14231.012831208513,255.0
14231.012893705725,474.0
14231.012956202938,546.0
14231.01301870015,464.0
14231.013081197363,353.0
14231.013143694576,269.0
14231.013206191788,91.0
14231.013268689,-71.0
14231.013331186212,-128.0
14231.013393683425,-153.0
14231.013456180637,-57.0
14231.01351867785,2.0
14231.013581175062,-53.0
14231.013643672275,-134.0
14231.013706169488,-79.0
14231.0137686667,38.0
14231.013831163913,170.0
14231.013893661126,422.0
14231.013956158336,574.0
14231.014018655549,560.0
14231.014081152762,472.0
14231.014143649974,344.0
14231.014206147187,302.0
14231.0142686444,316.0
14231.014331141612,304.0
14231.014393638825,296.0
14231.014456136038,117.0
14231.01451863325,-162.0
14231.014581130463,-57.0
14231.014643627674,148.0
14231.014706124886,142.0
14231.014768622099,169.0
14231.014831119312,176.0
14231.014893616524,10.0
14231.014956113737,-368.0
14231.01501861095,-652.0
14231.015081108162,-565.0
14231.015143605375,-293.0
14231.015206102587,10.0
14231.0152685998,366.0
14231.01533109701,480.0
14231.015393594223,465.0
14231.015456091436,460.0
14231.015518588649,251.0
14231.015581085861,166.0
14231.015643583074,223.0
14231.015706080287,299.0
14231.0157685775,464.0
14231.015831074712,363.0
14231.015893571925,94.0
14231.015956069135,105.0
14231.016018566348,113.0
14231.01608106356,68.0
14231.016143560773,157.0
14231.016206057986,257.0
14231.016268555199,310.0
14231.016331052411,199.0
14231.016393549624,-30.0
14231.016456046837,44.0
14231.01651854405,360.0
14231.016581041262,525.0
14231.016643538474,411.0
14231.016706035685,268.0
14231.016768532898,355.0
14231.01683103011,432.0
14231.016893527323,329.0
14231.016956024536,231.0
14231.017018521748,120.0
14231.017081018961,-17.0
14231.017143516174,-70.0
14231.017206013386,1.0
14231.017268510599,90.0
14231.01733100781,170.0
14231.017393505022,311.0
14231.017456002235,477.0
14231.017518499448,506.0
14231.01758099666,370.0
14231.017643493873,303.0
14231.017705991086,110.0
14231.017768488298,-154.0
14231.017830985511,-145.0
14231.017893482724,19.0
14231.017955979936,54.0
14231.018018477149,-40.0
14231.01808097436,-23.0
14231.018143471572,124.0
14231.018205968785,221.0
14231.018268465998,316.0
14231.01833096321,439.0
14231.018393460423,410.0
14231.018455957636,400.0
14231.018518454848,387.0
14231.01858095206,362.0
14231.018643449273,464.0
14231.018705946484,382.0
14231.018768443697,288.0
14231.01883094091,396.0
14231.018893438122,430.0
14231.018955935335,308.0
14231.019018432547,249.0
14231.01908092976,104.0
14231.019143426973,-149.0
14231.019205924185,-224.0
14231.019268421398,-47.0
14231.01933091861,178.0
14231.019393415823,186.0
14231.019455913034,138.0
14231.019518410247,181.0
14231.01958090746,376.0
14231.019643404672,498.0
14231.019705901885,430.0
14231.019768399097,282.0
14231.01983089631,156.0
14231.019893393523,123.0
14231.019955890735,19.0
14231.020018387948,-108.0
14231.020080885159,-141.0
14231.020143382371,-188.0
14231.020205879584,-211.0
14231.020268376797,-140.0
14231.02033087401,-34.0
14231.020393371222,72.0
14231.020455868435,147.0
14231.020518365647,28.0
14231.02058086286,-25.0
14231.020643360072,51.0
14231.020705857285,-46.0
14231.020768354498,-74.0
14231.020830851709,-25.0
14231.020893348921,24.0
14231.020955846134,205.0
14231.021018343346,390.0
14231.021080840559,314.0
14231.021143337772,195.0
14231.021205834984,150.0
14231.021268332197,135.0
14231.02133082941,186.0
14231.021393326622,190.0
14231.021455823833,265.0
14231.021518321046,265.0
14231.021580818258,304.0
14231.021643315471,413.0
14231.021705812684,295.0
14231.021768309896,177.0
14231.021830807109,251.0
14231.021893304322,370.0
14231.021955801534,509.0
14231.022018298747,703.0
14231.02208079596,763.0
14231.022143293172,732.0
14231.022205790383,687.0
14231.022268287596,624.0
14231.022330784808,711.0
14231.02239328202,784.0
14231.022455779233,760.0
14231.022518276446,636.0
14231.022580773659,522.0
14231.022643270871,467.0
14231.022705768084,388.0
14231.022768265297,339.0
14231.022830762508,279.0
14231.02289325972,260.0
14231.022955756933,259.0
14231.023018254145,231.0
14231.023080751358,-1.0
14231.02314324857,-152.0
14231.023205745783,-151.0
14231.023268242996,-262.0
14231.023330740209,-126.0
14231.023393237421,155.0
14231.023455734634,123.0
14231.023518231845,-48.0
14231.023580729057,-124.0
14231.02364322627,3.0
14231.023705723483,243.0
14231.023768220695,342.0
14231.023830717908,281.0
14231.02389321512,197.0
14231.023955712333,313.0
14231.024018209546,374.0
14231.024080706758,257.0
14231.024143203971,314.0
14231.024205701182,355.0
14231.024268198395,429.0
14231.024330695607,550.0
14231.02439319282,424.0
14231.024455690032,327.0
14231.024518187245,237.0
14231.024580684458,163.0
14231.02464318167,204.0
14231.024705678883,84.0
14231.024768176096,-110.0
14231.024830673308,-34.0
14231.02489317052,114.0
14231.024955667732,6.0
14231.025018164944,-23.0
14231.025080662157,27.0
14231.02514315937,121.0
14231.025205656582,267.0
14231.025268153795,272.0
14231.025330651008,272.0
14231.02539314822,337.0
14231.025455645433,403.0
14231.025518142646,501.0
14231.025580639856,692.0
14231.025643137069,729.0
14231.025705634282,720.0
14231.025768131494,787.0
14231.025830628707,681.0
14231.02589312592,558.0
14231.025955623132,564.0
14231.026018120345,614.0
14231.026080617557,524.0
14231.02614311477,481.0
14231.026205611983,607.0
14231.026268109194,693.0
14231.026330606406,728.0
14231.026393103619,693.0
14231.026455600831,457.0
14231.026518098044,282.0
14231.026580595257,481.0
14231.02664309247,555.0
14231.026705589682,362.0
14231.026768086895,217.0
14231.026830584107,71.0
14231.026893081318,-41.0
14231.02695557853,-115.0
14231.027018075743,-108.0
14231.027080572956,1.0
14231.027143070169,98.0
14231.027205567381,14.0
14231.027268064594,22.0
14231.027330561807,302.0
14231.02739305902,356.0
14231.027455556232,346.0
14231.027518053445,586.0
14231.027580550657,780.0
14231.027643047868,726.0
14231.02770554508,576.0
14231.027768042293,365.0
14231.027830539506,171.0
14231.027893036719,151.0
14231.027955533931,114.0
14231.028018031144,76.0
14231.028080528356,157.0
14231.028143025569,60.0
14231.028205522782,-259.0
14231.028268019993,-450.0
14231.028330517205,-512.0
14231.028393014418,-680.0
14231.02845551163,-821.0
14231.028518008843,-806.0
14231.028580506056,-737.0
14231.028643003268,-657.0
14231.028705500481,-634.0
14231.028767997694,-650.0
14231.028830494906,-532.0
14231.028892992119,-371.0
14231.028955489332,-356.0
14231.029017986542,-300.0
14231.029080483755,-248.0
14231.029142980968,-219.0
14231.02920547818,-73.0
14231.029267975393,5.0
14231.029330472606,-2.0
14231.029392969818,38.0
14231.02945546703,27.0
14231.029517964243,-39.0
14231.029580461456,-14.0
14231.029642958667,-58.0
14231.02970545588,-179.0
14231.029767953092,-203.0
14231.029830450305,-321.0
14231.029892947518,-569.0
14231.02995544473,-661.0
14231.030017941943,-634.0
14231.030080439155,-472.0
14231.030142936368,-323.0
14231.03020543358,-281.0
14231.030267930793,-201.0
14231.030330428006,-243.0
14231.030392925217,-332.0
14231.03045542243,-308.0
14231.030517919642,-317.0
14231.030580416855,-400.0
14231.030642914067,-510.0
14231.03070541128,-518.0
14231.030767908493,-417.0
14231.030830405705,-248.0
14231.030892902918,-166.0
14231.03095540013,-91.0
14231.031017897341,73.0
14231.031080394554,175.0
14231.031142891767,217.0
14231.03120538898,256.0
14231.031267886192,237.0
14231.031330383405,124.0
14231.031392880617,56.0
14231.03145537783,-52.0
14231.031517875042,-153.0
14231.031580372255,-202.0
14231.031642869468,-348.0
14231.03170536668,-466.0
14231.031767863891,-519.0
14231.031830361104,-560.0
14231.031892858316,-523.0
14231.03195535553,-469.0
14231.032017852742,-373.0
14231.032080349954,-249.0
14231.032142847167,-116.0
14231.03220534438,-49.0
14231.032267841592,-44.0
14231.032330338805,-73.0
14231.032392836016,-163.0
14231.032455333228,-267.0
14231.032517830441,-354.0
14231.032580327654,-278.0
14231.032642824866,-169.0
14231.032705322079,-165.0
14231.032767819292,-93.0
14231.032830316504,78.0
14231.032892813717,108.0
14231.03295531093,193.0
14231.033017808142,488.0
14231.033080305355,603.0
14231.033142802566,639.0
14231.033205299778,653.0
14231.033267796991,602.0
14231.033330294204,387.0
14231.033392791416,65.0
14231.033455288629,-44.0
14231.033517785841,-93.0
14231.033580283054,-166.0
14231.033642780267,-215.0
14231.03370527748,-289.0
14231.03376777469,-349.0
14231.033830271903,-354.0
14231.033892769115,-312.0
14231.033955266328,-124.0
14231.03401776354,95.0
14231.034080260753,145.0
14231.034142757966,217.0
14231.034205255179,254.0
14231.034267752391,210.0
14231.034330249604,252.0
14231.034392746817,318.0
14231.034455244027,309.0
14231.03451774124,238.0
14231.034580238453,196.0
14231.034642735665,161.0
14231.034705232878,28.0
14231.03476773009,-45.0
14231.034830227303,-12.0
14231.034892724516,54.0
14231.034955221729,113.0
14231.035017718941,210.0
14231.035080216154,262.0
14231.035142713365,192.0
14231.035205210577,69.0
14231.03526770779,-114.0
14231.035330205003,-202.0
14231.035392702215,-242.0
14231.035455199428,-313.0
14231.03551769664,-310.0
14231.035580193853,-286.0
14231.035642691066,-297.0
14231.035705188278,-330.0
14231.035767685491,-419.0
14231.035830182702,-578.0
14231.035892679914,-585.0
14231.035955177127,-503.0
14231.03601767434,-371.0
14231.036080171552,-185.0
14231.036142668765,-91.0
14231.036205165978,12.0
14231.03626766319,197.0
14231.036330160403,398.0
14231.036392657616,500.0
14231.036455154828,498.0
14231.036517652039,360.0
14231.036580149252,310.0
14231.036642646464,398.0
14231.036705143677,311.0
14231.03676764089,217.0
14231.036830138102,241.0
14231.036892635315,212.0
14231.036955132528,231.0
14231.03701762974,209.0
14231.037080126953,172.0
14231.037142624165,298.0
14231.037205121376,323.0
14231.037267618589,196.0
14231.037330115802,32.0
14231.037392613014,-133.0
