0,1
19013.72379500352,-550.0
19013.723857500758,-571.0
19013.723919997996,-264.0
19013.72398249523,-205.0
19013.72404499247,-565.0
19013.724107489707,-590.0
19013.724169986945,207.0
19013.72423248418,487.0
19013.724294981417,-95.0
19013.724357478655,-158.0
19013.724419975893,-196.0
19013.724482473128,-384.0
19013.724544970366,-520.0
19013.724607467604,-717.0
19013.724669964842,-752.0
19013.724732462077,-784.0
19013.724794959315,-653.0
19013.724857456553,-327.0
19013.72491995379,-38.0
19013.724982451025,-86.0
19013.725044948264,-347.0
19013.7251074455,-503.0
19013.725169942736,-389.0
19013.725232439974,-119.0
19013.725294937212,44.0
19013.72535743445,-308.0
19013.725419931685,-452.0
19013.725482428923,-159.0
19013.72554492616,263.0
19013.7256074234,276.0
19013.725669920634,71.0
19013.72573241787,52.0
19013.72579491511,136.0
19013.725857412348,76.0
19013.725919909582,-451.0
19013.72598240682,-838.0
19013.72604490406,-1003.0
19013.726107401297,-959.0
19013.72616989853,-1148.0
19013.72623239577,-1217.0
19013.726294893007,-1345.0
19013.726357390246,-1681.0
19013.72641988748,-1626.0
19013.726482384718,-1512.0
19013.726544881956,-1294.0
19013.726607379194,-1568.0
19013.72666987643,-2044.0
19013.726732373667,-1709.0
19013.726794870905,-856.0
19013.726857368143,-464.0
19013.726919865378,-774.0
19013.726982362616,-1049.0
19013.727044859854,-1094.0
19013.72710735709,-1172.0
19013.727169854326,-1358.0
19013.727232351564,-1561.0
19013.727294848803,-1226.0
19013.727357346037,-826.0
19013.727419843275,-796.0
19013.727482340513,-943.0
19013.72754483775,-1548.0
19013.727607334986,-2117.0
19013.727669832224,-2265.0
19013.727732329462,-2064.0
19013.7277948267,-2073.0
19013.727857323935,-1886.0
19013.727919821173,-1830.0
19013.72798231841,-2141.0
19013.72804481565,-2132.0
19013.728107312883,-1692.0
19013.72816981012,-1193.0
19013.72823230736,-859.0
19013.728294804598,-726.0
19013.728357301832,-670.0
19013.72841979907,-400.0
19013.72848229631,51.0
19013.728544793543,730.0
19013.72860729078,835.0
19013.72866978802,601.0
19013.728732285257,812.0
19013.728794782495,1020.0
19013.72885727973,804.0
19013.728919776968,350.0
19013.728982274206,-42.0
19013.72904477144,278.0
19013.72910726868,852.0
19013.729169765917,1006.0
19013.729232263155,1021.0
19013.72929476039,948.0
19013.729357257627,1049.0
19013.729419754865,1238.0
19013.729482252103,1542.0
19013.729544749338,1741.0
19013.729607246576,1574.0
19013.729669743814,1730.0
19013.729732241052,1764.0
19013.729794738287,1430.0
19013.729857235525,1422.0
19013.729919732763,1324.0
19013.72998223,1077.0
19013.730044727236,966.0
19013.730107224474,884.0
19013.73016972171,855.0
19013.73023221895,626.0
19013.730294716184,162.0
19013.730357213422,161.0
19013.73041971066,629.0
19013.730482207895,749.0
19013.730544705133,302.0
19013.73060720237,-67.0
19013.73066969961,285.0
19013.730732196844,797.0
19013.730794694082,656.0
19013.73085719132,510.0
19013.730919688558,768.0
19013.730982185793,592.0
19013.73104468303,438.0
19013.73110718027,282.0
19013.731169677507,-142.0
19013.73123217474,26.0
19013.73129467198,-165.0
19013.731357169218,-393.0
19013.731419666456,-286.0
19013.73148216369,-522.0
19013.73154466093,-655.0
19013.731607158166,-440.0
19013.731669655404,-87.0
19013.73173215264,537.0
19013.731794649877,976.0
19013.731857147115,793.0
19013.731919644353,498.0
19013.731982141588,538.0
19013.732044638826,617.0
19013.732107136064,508.0
19013.732169633302,339.0
19013.732232130536,116.0
19013.732294627775,24.0
19013.732357125013,25.0
19013.732419622247,74.0
19013.732482119485,-34.0
19013.732544616723,-262.0
19013.73260711396,-320.0
19013.732669611196,-373.0
19013.732732108434,-264.0
19013.732794605672,-99.0
19013.73285710291,-178.0
19013.732919600145,-407.0
19013.732982097383,-735.0
19013.73304459462,-901.0
19013.73310709186,-452.0
19013.733169589093,-61.0
19013.73323208633,-239.0
19013.73329458357,-118.0
19013.733357080808,49.0
19013.733419578042,294.0
19013.73348207528,75.0
19013.73354457252,-608.0
19013.733607069757,-623.0
19013.73366956699,-635.0
19013.73373206423,-286.0
19013.733794561467,-20.0
19013.7338570587,-241.0
19013.73391955594,-563.0
19013.733982053178,-840.0
19013.734044550416,-274.0
19013.734107047654,157.0
19013.73416954489,-46.0
19013.734232042127,-285.0
19013.734294539365,-81.0
19013.7343570366,151.0
19013.734419533837,178.0
19013.734482031075,179.0
19013.734544528314,377.0
19013.734607025548,483.0
19013.734669522786,252.0
19013.734732020024,442.0
19013.734794517262,263.0
19013.734857014497,-274.0
19013.734919511735,-310.0
19013.734982008973,-323.0
19013.73504450621,-372.0
19013.735107003446,-376.0
19013.735169500684,-590.0
19013.73523199792,-632.0
19013.73529449516,-624.0
19013.735356992394,-695.0
19013.735419489632,-617.0
19013.73548198687,-575.0
19013.73554448411,-415.0
19013.735606981343,-731.0
19013.73566947858,-975.0
19013.73573197582,-621.0
19013.735794473054,-243.0
19013.735856970292,-112.0
19013.73591946753,-306.0
19013.735981964768,-233.0
19013.736044462006,-252.0
19013.73610695924,-84.0
19013.73616945648,37.0
19013.736231953717,77.0
19013.73629445095,579.0
19013.73635694819,582.0
19013.736419445428,190.0
19013.736481942666,181.0
19013.7365444399,345.0
19013.73660693714,104.0
19013.736669434376,-342.0
19013.736731931614,-271.0
19013.73679442885,-76.0
19013.736856926087,-46.0
19013.736919423325,212.0
19013.736981920563,-49.0
19013.737044417798,-353.0
19013.737106915036,-87.0
19013.737169412274,-9.0
19013.737231909512,-313.0
19013.737294406747,-287.0
19013.737356903985,-51.0
19013.737419401223,-160.0
19013.73748189846,-55.0
19013.737544395695,-147.0
19013.737606892933,-535.0
19013.73766939017,-256.0
19013.737731887406,87.0
19013.737794384644,-21.0
19013.737856881882,135.0
19013.73791937912,247.0
19013.737981876355,-18.0
19013.738044373593,-89.0
19013.73810687083,175.0
19013.73816936807,440.0
19013.738231865304,803.0
19013.73829436254,683.0
19013.73835685978,489.0
19013.738419357018,815.0
19013.738481854252,603.0
19013.73854435149,22.0
19013.73860684873,-267.0
19013.738669345967,-407.0
19013.7387318432,-400.0
19013.73879434044,-169.0
19013.738856837677,-64.0
19013.738919334915,-266.0
19013.73898183215,-283.0
19013.739044329388,-104.0
19013.739106826626,-149.0
19013.739169323864,-132.0
19013.7392318211,-182.0
19013.739294318337,-226.0
19013.739356815575,90.0
19013.739419312813,33.0
19013.739481810047,-37.0
19013.739544307286,152.0
19013.739606804524,51.0
19013.739669301758,-263.0
19013.739731798996,-89.0
19013.739794296234,558.0
19013.739856793472,969.0
19013.739919290707,733.0
19013.739981787945,383.0
19013.740044285183,376.0
19013.74010678242,318.0
19013.740169279656,434.0
19013.740231776894,693.0
19013.740294274132,587.0
19013.74035677137,717.0
19013.740419268604,746.0
19013.740481765843,347.0
19013.74054426308,274.0
19013.74060676032,288.0
19013.740669257553,53.0
19013.74073175479,207.0
19013.74079425203,468.0
19013.740856749268,278.0
19013.740919246502,-45.0
19013.74098174374,-327.0
19013.74104424098,-725.0
19013.741106738213,-700.0
19013.74116923545,-219.0
19013.74123173269,180.0
19013.741294229927,384.0
19013.741356727165,159.0
19013.7414192244,286.0
19013.741481721638,477.0
19013.741544218876,167.0
19013.74160671611,-137.0
19013.74166921335,11.0
19013.741731710586,312.0
19013.741794207825,94.0
19013.74185670506,-80.0
19013.741919202297,-153.0
19013.741981699535,-326.0
19013.742044196773,-462.0
19013.742106694008,-390.0
19013.742169191246,181.0
19013.742231688484,308.0
19013.742294185722,287.0
19013.742356682957,427.0
19013.742419180195,225.0
19013.742481677433,315.0
19013.74254417467,153.0
19013.742606671905,30.0
19013.742669169143,305.0
19013.74273166638,91.0
19013.74279416362,-161.0
19013.742856660854,-309.0
19013.742919158092,-610.0
19013.74298165533,-828.0
19013.743044152565,-995.0
19013.743106649803,-944.0
19013.74316914704,-672.0
19013.74323164428,-518.0
19013.743294141514,-719.0
19013.74335663875,-942.0
19013.74341913599,-1256.0
19013.743481633228,-1351.0
