0,1
14685.572994221446,465.0
14685.573056718658,560.0
14685.57311921587,542.0
14685.573181713082,530.0
14685.573244210294,456.0
14685.573306707507,360.0
14685.57336920472,341.0
14685.573431701932,327.0
14685.573494199145,371.0
14685.573556696358,473.0
14685.57361919357,501.0
14685.573681690783,500.0
14685.573744187994,421.0
14685.573806685206,340.0
14685.573869182419,198.0
14685.573931679632,77.0
14685.573994176844,11.0
14685.574056674057,2.0
14685.57411917127,138.0
14685.574181668482,185.0
14685.574244165695,202.0
14685.574306662907,252.0
14685.57436916012,174.0
14685.574431657333,107.0
14685.574494154544,156.0
14685.574556651756,101.0
14685.574619148969,35.0
14685.574681646181,120.0
14685.574744143394,126.0
14685.574806640607,108.0
14685.57486913782,91.0
14685.574931635032,84.0
14685.574994132245,126.0
14685.575056629457,154.0
14685.575119126668,248.0
14685.57518162388,289.0
14685.575244121093,298.0
14685.575306618306,383.0
14685.575369115519,389.0
14685.575431612731,339.0
14685.575494109944,322.0
14685.575556607157,231.0
14685.57561910437,254.0
14685.575681601582,420.0
14685.575744098795,362.0
14685.575806596007,208.0
14685.575869093218,157.0
14685.57593159043,119.0
14685.575994087643,17.0
14685.576056584856,15.0
14685.576119082069,14.0
14685.576181579281,-6.0
14685.576244076494,138.0
14685.576306573706,264.0
14685.57636907092,292.0
14685.576431568132,293.0
14685.576494065343,277.0
14685.576556562555,250.0
14685.576619059768,219.0
14685.57668155698,199.0
14685.576744054193,124.0
14685.576806551406,74.0
14685.576869048618,98.0
14685.576931545831,86.0
14685.576994043044,111.0
14685.577056540256,102.0
14685.577119037469,11.0
14685.577181534682,-16.0
14685.577244031892,-15.0
14685.577306529105,-7.0
14685.577369026318,0.0
14685.57743152353,49.0
14685.577494020743,133.0
14685.577556517956,163.0
14685.577619015168,106.0
14685.57768151238,1.0
14685.577744009594,-30.0
14685.577806506804,101.0
14685.577869004017,182.0
14685.57793150123,201.0
14685.577993998442,158.0
14685.578056495655,70.0
14685.578118992868,28.0
14685.57818149008,67.0
14685.578243987293,140.0
14685.578306484505,102.0
14685.578368981718,40.0
