0,1
18048.709143235017,-244.0
18048.70920573225,-34.0
18048.70926822949,170.0
18048.709330726728,315.0
18048.709393223966,1019.0
18048.7094557212,1306.0
18048.70951821844,950.0
18048.709580715677,155.0
18048.709643212915,6.0
18048.70970571015,781.0
18048.709768207387,1329.0
18048.709830704625,1263.0
18048.70989320186,1138.0
18048.709955699098,1429.0
18048.710018196336,1421.0
18048.710080693574,985.0
18048.71014319081,682.0
18048.710205688047,814.0
18048.710268185285,973.0
18048.710330682523,408.0
18048.710393179757,267.0
18048.710455676995,534.0
18048.710518174234,759.0
18048.71058067147,455.0
18048.710643168706,-271.0
18048.710705665944,-97.0
18048.710768163182,243.0
18048.71083066042,372.0
18048.710893157655,118.0
18048.710955654893,-507.0
18048.71101815213,-420.0
18048.71108064937,188.0
18048.711143146604,861.0
18048.711205643842,243.0
18048.71126814108,-1037.0
18048.711330638318,-1421.0
18048.711393135552,-1047.0
18048.71145563279,-508.0
18048.71151813003,-865.0
18048.711580627267,-1768.0
18048.7116431245,-970.0
18048.71170562174,312.0
18048.711768118977,500.0
18048.711830616212,352.0
18048.71189311345,-560.0
18048.711955610688,-1386.0
18048.712018107926,-798.0
18048.71208060516,-262.0
18048.7121431024,-155.0
18048.712205599637,-486.0
18048.712268096875,-852.0
18048.71233059411,-220.0
18048.712393091348,431.0
18048.712455588586,431.0
18048.712518085824,-153.0
18048.71258058306,-577.0
18048.712643080296,-418.0
18048.712705577535,776.0
18048.712768074773,1140.0
18048.712830572007,511.0
18048.712893069245,453.0
18048.712955566483,537.0
18048.71301806372,1103.0
18048.713080560956,1807.0
18048.713143058194,1246.0
18048.713205555432,792.0
18048.71326805267,983.0
18048.713330549905,1163.0
18048.713393047143,937.0
18048.71345554438,173.0
18048.713518041615,-1093.0
18048.713580538853,-967.0
18048.71364303609,-375.0
18048.71370553333,-715.0
18048.713768030564,-905.0
18048.713830527802,-1071.0
18048.71389302504,-136.0
18048.71395552228,9.0
18048.714018019513,-410.0
18048.71408051675,-316.0
18048.71414301399,-215.0
18048.714205511227,667.0
18048.71426800846,367.0
18048.7143305057,-1085.0
18048.714393002938,-1691.0
18048.714455500176,-2102.0
18048.71451799741,-2984.0
18048.71458049465,-2535.0
18048.714642991887,-1802.0
18048.714705489125,-1784.0
18048.71476798636,-1212.0
18048.714830483597,-1014.0
18048.714892980835,-1474.0
18048.714955478074,-1408.0
18048.715017975308,-1507.0
18048.715080472546,-2523.0
18048.715142969784,-2602.0
18048.715205467022,-1895.0
18048.715267964257,-1410.0
18048.715330461495,-1246.0
18048.715392958733,-1470.0
18048.715455455967,-1555.0
18048.715517953206,-1430.0
18048.715580450444,-1087.0
18048.71564294768,-1133.0
18048.715705444916,-1192.0
18048.715767942154,-876.0
18048.715830439392,-748.0
18048.71589293663,-789.0
18048.715955433865,-784.0
18048.716017931103,-592.0
18048.71608042834,-865.0
18048.71614292558,-703.0
18048.716205422814,-206.0
18048.716267920052,-634.0
18048.71633041729,-1068.0
18048.716392914528,-904.0
18048.716455411763,-506.0
18048.716517909,63.0
18048.71658040624,512.0
18048.716642903477,618.0
18048.71670540071,389.0
18048.71676789795,-110.0
18048.716830395188,190.0
18048.716892892426,306.0
18048.71695538966,-144.0
18048.7170178869,-367.0
18048.717080384136,-404.0
18048.71714288137,-234.0
18048.71720537861,-803.0
18048.717267875847,-1655.0
18048.717330373085,-1657.0
18048.71739287032,-1028.0
18048.717455367558,-154.0
18048.717517864796,256.0
18048.717580362034,-296.0
18048.71764285927,-1139.0
18048.717705356506,-442.0
18048.717767853745,911.0
18048.717830350983,792.0
18048.717892848217,322.0
18048.717955345455,-171.0
18048.718017842693,66.0
18048.71808033993,327.0
18048.718142837166,-12.0
18048.718205334404,-78.0
18048.718267831642,-138.0
18048.71833032888,613.0
18048.718392826115,1620.0
18048.718455323353,1911.0
18048.71851782059,1641.0
18048.71858031783,1593.0
18048.718642815064,1893.0
18048.7187053123,1647.0
18048.71876780954,1327.0
18048.718830306774,893.0
18048.718892804012,252.0
18048.71895530125,695.0
18048.71901779849,1153.0
18048.719080295723,1125.0
18048.71914279296,1262.0
18048.7192052902,1499.0
18048.719267787437,1762.0
18048.71933028467,1677.0
18048.71939278191,1299.0
18048.719455279148,1386.0
18048.719517776386,1309.0
18048.71958027362,298.0
18048.71964277086,185.0
18048.719705268097,789.0
18048.719767765335,930.0
18048.71983026257,924.0
18048.719892759807,923.0
18048.719955257046,597.0
18048.720017754284,434.0
18048.720080251518,369.0
18048.720142748756,344.0
18048.720205245994,578.0
18048.720267743232,212.0
18048.720330240467,-177.0
18048.720392737705,-283.0
18048.720455234943,-224.0
18048.72051773218,-157.0
18048.720580229416,-290.0
18048.720642726654,-228.0
18048.720705223892,-6.0
18048.720767721126,216.0
18048.720830218364,334.0
18048.720892715603,142.0
18048.72095521284,-185.0
18048.721017710075,96.0
18048.721080207313,112.0
18048.72114270455,-78.0
18048.72120520179,-280.0
18048.721267699024,-608.0
18048.721330196262,421.0
18048.7213926935,846.0
18048.72145519074,59.0
18048.721517687973,184.0
18048.72158018521,367.0
18048.72164268245,-341.0
18048.721705179687,-1232.0
18048.72176767692,-1579.0
18048.72183017416,-1266.0
18048.721892671398,-1020.0
18048.721955168636,-1190.0
18048.72201766587,-943.0
18048.72208016311,-933.0
18048.722142660346,-988.0
18048.722205157585,-511.0
18048.72226765482,-903.0
18048.722330152057,-919.0
18048.722392649295,-816.0
18048.72245514653,-1016.0
18048.722517643768,-650.0
18048.722580141006,-613.0
18048.722642638244,-396.0
18048.72270513548,-8.0
18048.722767632717,310.0
18048.722830129955,938.0
18048.722892627193,1184.0
18048.722955124427,1421.0
18048.723017621665,1715.0
18048.723080118903,1857.0
18048.72314261614,2138.0
18048.723205113376,2215.0
18048.723267610614,1858.0
18048.723330107852,1445.0
18048.72339260509,1378.0
18048.723455102325,1253.0
18048.723517599563,1072.0
18048.7235800968,1055.0
18048.72364259404,1511.0
18048.723705091274,1463.0
18048.72376758851,873.0
18048.72383008575,947.0
18048.723892582988,1010.0
18048.723955080222,781.0
18048.72401757746,420.0
18048.7240800747,398.0
18048.724142571933,526.0
18048.72420506917,720.0
18048.72426756641,1141.0
18048.724330063647,1069.0
18048.724392560882,809.0
18048.72445505812,539.0
18048.724517555358,-30.0
18048.724580052596,-54.0
18048.72464254983,144.0
18048.72470504707,-41.0
18048.724767544307,75.0
18048.724830041545,659.0
18048.72489253878,779.0
18048.724955036017,797.0
18048.725017533256,640.0
18048.725080030494,755.0
18048.725142527728,1204.0
18048.725205024966,913.0
18048.725267522204,960.0
18048.725330019442,382.0
18048.725392516677,-469.0
18048.725455013915,-754.0
18048.725517511153,-854.0
18048.72558000839,-807.0
18048.725642505626,-821.0
18048.725705002864,-571.0
18048.725767500102,-209.0
18048.72582999734,-120.0
18048.725892494575,-608.0
18048.725954991813,-1321.0
18048.72601748905,-1418.0
18048.726079986285,-1087.0
18048.726142483523,-1329.0
18048.72620498076,-2248.0
18048.726267478,-1832.0
18048.726329975234,-551.0
18048.726392472472,-15.0
18048.72645496971,31.0
18048.72651746695,-718.0
18048.726579964183,-1175.0
18048.72664246142,28.0
18048.72670495866,221.0
18048.726767455897,-1166.0
18048.72682995313,-1798.0
18048.72689245037,-1343.0
18048.726954947608,-599.0
18048.727017444846,-289.0
18048.72707994208,-552.0
18048.72714243932,-816.0
18048.727204936557,-692.0
18048.727267433795,-348.0
18048.72732993103,-298.0
18048.727392428267,-676.0
18048.727454925505,-1051.0
18048.727517422743,-1126.0
18048.727579919978,-65.0
18048.727642417216,576.0
18048.727704914454,-203.0
18048.72776741169,-1026.0
18048.727829908927,-738.0
18048.727892406165,-176.0
18048.727954903403,-265.0
18048.728017400637,-73.0
18048.728079897875,306.0
18048.728142395114,1020.0
18048.72820489235,1556.0
18048.728267389586,1234.0
18048.728329886824,1095.0
18048.728392384062,1532.0
18048.7284548813,1266.0
18048.728517378535,869.0
18048.728579875773,1269.0
