0,1
13730.811703893418,-411.0
13730.81176639063,-442.0
13730.811828887841,-443.0
13730.811891385054,-523.0
13730.811953882267,-633.0
13730.81201637948,-660.0
13730.812078876692,-534.0
13730.812141373905,-311.0
13730.812203871117,-199.0
13730.81226636833,-270.0
13730.812328865542,-337.0
13730.812391362755,-366.0
13730.812453859968,-387.0
13730.812516357179,-328.0
13730.812578854391,-304.0
13730.812641351604,-249.0
13730.812703848816,-137.0
13730.81276634603,-74.0
13730.812828843242,-157.0
13730.812891340454,-357.0
13730.812953837667,-506.0
13730.81301633488,-476.0
13730.813078832092,-367.0
13730.813141329305,-249.0
13730.813203826516,-139.0
13730.813266323728,-136.0
13730.813328820941,-318.0
13730.813391318154,-681.0
13730.813453815366,-799.0
13730.813516312579,-636.0
13730.813578809792,-451.0
13730.813641307004,-237.0
13730.813703804217,-76.0
13730.81376630143,-37.0
13730.813828798642,-310.0
13730.813891295853,-718.0
13730.813953793066,-787.0
13730.814016290278,-675.0
13730.81407878749,-460.0
13730.814141284704,-308.0
13730.814203781916,-217.0
13730.814266279129,-53.0
13730.814328776341,-203.0
13730.814391273554,-438.0
13730.814453770767,-412.0
13730.81451626798,-531.0
13730.81457876519,-652.0
13730.814641262403,-598.0
13730.814703759615,-436.0
13730.814766256828,-80.0
13730.81482875404,238.0
13730.814891251253,41.0
13730.814953748466,-291.0
13730.815016245679,-390.0
13730.815078742891,-485.0
13730.815141240104,-506.0
13730.815203737317,-387.0
13730.815266234527,-190.0
13730.81532873174,-7.0
13730.815391228953,19.0
13730.815453726165,-71.0
13730.815516223378,-230.0
13730.81557872059,-454.0
13730.815641217803,-519.0
13730.815703715016,-426.0
13730.815766212228,-189.0
13730.815828709441,-26.0
13730.815891206654,29.0
13730.815953703865,126.0
13730.816016201077,56.0
13730.81607869829,-178.0
13730.816141195502,-378.0
13730.816203692715,-404.0
13730.816266189928,-288.0
13730.81632868714,-126.0
13730.816391184353,72.0
13730.816453681566,136.0
13730.816516178778,-97.0
13730.816578675991,-354.0
13730.816641173202,-529.0
13730.816703670414,-563.0
13730.816766167627,-420.0
13730.81682866484,-188.0
13730.816891162052,19.0
13730.816953659265,-50.0
13730.817016156478,-185.0
13730.81707865369,-204.0
13730.817141150903,-309.0
13730.817203648116,-235.0
13730.817266145328,-120.0
13730.817328642539,-339.0
13730.817391139752,-492.0
13730.817453636964,-418.0
13730.817516134177,-290.0
13730.81757863139,-251.0
13730.817641128602,-343.0
13730.817703625815,-496.0
13730.817766123027,-691.0
13730.81782862024,-679.0
13730.817891117453,-501.0
13730.817953614665,-323.0
13730.818016111876,-296.0
13730.818078609089,-562.0
13730.818141106301,-609.0
13730.818203603514,-292.0
13730.818266100727,-210.0
13730.81832859794,-225.0
13730.818391095152,-117.0
13730.818453592365,-360.0
13730.818516089577,-608.0
13730.81857858679,-485.0
13730.818641084003,-295.0
13730.818703581213,-13.0
13730.818766078426,155.0
13730.818828575639,-26.0
13730.818891072851,-301.0
13730.818953570064,-432.0
13730.819016067277,-422.0
13730.81907856449,-344.0
13730.819141061702,-398.0
13730.819203558915,-506.0
13730.819266056127,-432.0
13730.819328553338,-187.0
13730.81939105055,-222.0
13730.819453547763,-506.0
13730.819516044976,-559.0
13730.819578542189,-505.0
13730.819641039401,-475.0
13730.819703536614,-345.0
13730.819766033826,-227.0
13730.81982853104,-337.0
13730.819891028252,-554.0
13730.819953525464,-694.0
13730.820016022677,-701.0
13730.820078519888,-526.0
13730.8201410171,-278.0
13730.820203514313,-183.0
13730.820266011526,-343.0
13730.820328508738,-657.0
13730.820391005951,-819.0
13730.820453503164,-720.0
13730.820516000376,-456.0
13730.820578497589,-137.0
13730.820640994802,51.0
13730.820703492012,207.0
13730.820765989225,-51.0
13730.820828486438,-576.0
13730.82089098365,-700.0
13730.820953480863,-528.0
13730.821015978076,-252.0
13730.821078475288,-2.0
13730.8211409725,9.0
13730.821203469714,-314.0
13730.821265966926,-629.0
13730.821328464139,-731.0
13730.821390961351,-690.0
13730.821453458562,-469.0
13730.821515955775,-212.0
13730.821578452988,-202.0
13730.8216409502,-327.0
13730.821703447413,-570.0
13730.821765944625,-722.0
13730.821828441838,-568.0
13730.82189093905,-434.0
13730.821953436263,-227.0
13730.822015933476,-79.0
13730.822078430687,-177.0
13730.8221409279,-467.0
13730.822203425112,-649.0
13730.822265922325,-513.0
13730.822328419537,-292.0
13730.82239091675,4.0
13730.822453413963,257.0
13730.822515911175,155.0
13730.822578408388,-191.0
13730.8226409056,-457.0
13730.822703402813,-428.0
13730.822765900024,-196.0
13730.822828397237,82.0
13730.82289089445,321.0
13730.822953391662,83.0
