0,1
14249.183583248849,-86.0
14249.183645746061,-103.0
14249.183708243274,-96.0
14249.183770740485,-96.0
14249.183833237697,-123.0
14249.18389573491,-101.0
14249.183958232123,-110.0
14249.184020729335,-100.0
14249.184083226548,-84.0
14249.18414572376,-75.0
14249.184208220973,-40.0
14249.184270718186,-45.0
14249.184333215399,-48.0
14249.184395712611,-56.0
14249.184458209822,-73.0
14249.184520707035,-83.0
14249.184583204247,-78.0
14249.18464570146,-72.0
14249.184708198673,-62.0
14249.184770695885,-83.0
14249.184833193098,-126.0
14249.18489569031,-121.0
14249.184958187523,-120.0
14249.185020684736,-126.0
14249.185083181947,-120.0
14249.18514567916,-140.0
14249.185208176372,-153.0
14249.185270673584,-162.0
14249.185333170797,-174.0
14249.18539566801,-176.0
14249.185458165222,-170.0
14249.185520662435,-148.0
14249.185583159648,-128.0
14249.18564565686,-123.0
14249.185708154073,-94.0
14249.185770651286,-83.0
14249.185833148496,-105.0
14249.185895645709,-99.0
14249.185958142922,-90.0
14249.186020640134,-94.0
14249.186083137347,-97.0
14249.18614563456,-89.0
14249.186208131772,-69.0
14249.186270628985,-67.0
14249.186333126197,-67.0
14249.18639562341,-71.0
14249.186458120621,-97.0
14249.186520617834,-85.0
14249.186583115046,-91.0
14249.186645612259,-132.0
14249.186708109472,-95.0
14249.186770606684,-85.0
14249.186833103897,-90.0
14249.18689560111,-71.0
14249.186958098322,-71.0
14249.187020595535,-68.0
14249.187083092747,-85.0
14249.18714558996,-79.0
14249.18720808717,-81.0
14249.187270584383,-88.0
14249.187333081596,-61.0
14249.187395578809,-62.0
14249.187458076021,-63.0
14249.187520573234,-48.0
14249.187583070447,-35.0
14249.18764556766,-68.0
14249.187708064872,-50.0
14249.187770562085,-65.0
14249.187833059295,-103.0
14249.187895556508,-60.0
14249.18795805372,-50.0
14249.188020550933,-63.0
14249.188083048146,-68.0
14249.188145545359,-37.0
14249.188208042571,-21.0
14249.188270539784,-26.0
14249.188333036996,1.0
14249.18839553421,3.0
14249.188458031422,-42.0
14249.188520528634,-15.0
14249.188583025845,14.0
14249.188645523058,-28.0
14249.18870802027,5.0
14249.188770517483,20.0
14249.188833014696,-18.0
14249.188895511908,-28.0
14249.188958009121,-27.0
14249.189020506334,-42.0
14249.189083003546,-63.0
14249.189145500759,-79.0
14249.18920799797,-91.0
14249.189270495182,-88.0
14249.189332992395,-81.0
14249.189395489608,-71.0
14249.18945798682,-48.0
14249.189520484033,-18.0
14249.189582981246,-15.0
14249.189645478458,-43.0
14249.18970797567,-33.0
14249.189770472884,-27.0
14249.189832970096,-37.0
14249.189895467309,-1.0
14249.18995796452,-6.0
14249.190020461732,-16.0
14249.190082958945,15.0
14249.190145456158,16.0
14249.19020795337,-18.0
14249.190270450583,-35.0
14249.190332947795,-11.0
14249.190395445008,14.0
14249.19045794222,27.0
14249.190520439433,35.0
14249.190582936644,35.0
14249.190645433857,9.0
14249.19070793107,25.0
14249.190770428282,43.0
14249.190832925495,13.0
14249.190895422707,-3.0
14249.19095791992,-8.0
14249.191020417133,-22.0
14249.191082914345,-34.0
14249.191145411558,-25.0
14249.19120790877,-29.0
14249.191270405983,-20.0
14249.191332903194,6.0
14249.191395400407,6.0
14249.19145789762,11.0
14249.191520394832,35.0
14249.191582892045,62.0
14249.191645389257,62.0
14249.19170788647,95.0
14249.191770383683,98.0
14249.191832880895,55.0
14249.191895378108,46.0
14249.191957875319,35.0
14249.192020372531,35.0
14249.192082869744,28.0
14249.192145366957,5.0
14249.19220786417,-11.0
14249.192270361382,0.0
14249.192332858594,6.0
14249.192395355807,15.0
14249.19245785302,7.0
14249.192520350232,-4.0
14249.192582847445,3.0
14249.192645344656,-45.0
14249.192707841868,-1.0
14249.192770339081,41.0
14249.192832836294,-12.0
14249.192895333506,33.0
14249.192957830719,79.0
14249.193020327932,70.0
14249.193082825144,100.0
14249.193145322357,101.0
14249.19320781957,90.0
14249.193270316782,98.0
14249.193332813993,68.0
14249.193395311206,107.0
14249.193457808418,119.0
14249.193520305631,102.0
14249.193582802844,138.0
14249.193645300056,101.0
14249.193707797269,136.0
14249.193770294482,172.0
14249.193832791694,126.0
14249.193895288907,136.0
14249.19395778612,122.0
14249.19402028333,108.0
14249.194082780543,95.0
14249.194145277756,73.0
14249.194207774968,80.0
14249.19427027218,93.0
14249.194332769393,65.0
14249.194395266606,64.0
14249.194457763819,57.0
14249.194520261031,45.0
14249.194582758244,65.0
14249.194645255457,-7.0
14249.194707752667,3.0
14249.19477024988,65.0
14249.194832747093,44.0
14249.194895244305,55.0
14249.194957741518,66.0
14249.19502023873,82.0
14249.195082735943,83.0
14249.195145233156,75.0
14249.195207730369,87.0
14249.195270227581,78.0
14249.195332724794,106.0
14249.195395222005,121.0
14249.195457719217,100.0
14249.19552021643,101.0
14249.195582713643,81.0
14249.195645210855,50.0
14249.195707708068,110.0
14249.19577020528,151.0
14249.195832702493,138.0
14249.195895199706,116.0
14249.195957696918,98.0
14249.19602019413,115.0
14249.196082691342,119.0
14249.196145188555,143.0
14249.196207685767,148.0
14249.19627018298,123.0
14249.196332680192,113.0
14249.196395177405,77.0
14249.196457674618,70.0
14249.19652017183,95.0
14249.196582669043,104.0
14249.196645166256,101.0
14249.196707663468,159.0
14249.196770160679,189.0
14249.196832657892,130.0
14249.196895155104,154.0
14249.196957652317,167.0
14249.19702014953,181.0
14249.197082646742,196.0
14249.197145143955,176.0
14249.197207641168,144.0
14249.19727013838,134.0
14249.197332635593,159.0
14249.197395132804,170.0
14249.197457630016,166.0
14249.197520127229,178.0
14249.197582624442,178.0
14249.197645121654,160.0
14249.197707618867,186.0
14249.19777011608,182.0
14249.197832613292,142.0
14249.197895110505,113.0
14249.197957607717,137.0
14249.19802010493,137.0
14249.198082602143,136.0
14249.198145099353,162.0
14249.198207596566,140.0
14249.198270093779,138.0
14249.198332590991,147.0
14249.198395088204,149.0
14249.198457585417,135.0
14249.19852008263,113.0
14249.198582579842,163.0
14249.198645077055,143.0
14249.198707574267,145.0
14249.198770071478,210.0
14249.19883256869,163.0
14249.198895065903,174.0
14249.198957563116,166.0
14249.199020060329,142.0
14249.199082557541,173.0
14249.199145054754,213.0
14249.199207551967,238.0
14249.19927004918,216.0
14249.199332546392,185.0
14249.199395043604,190.0
14249.199457540817,161.0
14249.199520038028,120.0
14249.19958253524,122.0
14249.199645032453,65.0
14249.199707529666,108.0
14249.199770026878,145.0
14249.199832524091,113.0
14249.199895021304,143.0
14249.199957518516,147.0
14249.200020015729,173.0
14249.200082512942,163.0
14249.200145010152,142.0
14249.200207507365,161.0
14249.200270004578,181.0
14249.20033250179,192.0
14249.200394999003,189.0
14249.200457496216,212.0
14249.200519993428,206.0
14249.200582490641,193.0
14249.200644987854,168.0
14249.200707485066,186.0
14249.200769982279,203.0
14249.200832479492,162.0
14249.200894976702,195.0
14249.200957473915,241.0
14249.201019971128,241.0
14249.20108246834,258.0
14249.201144965553,259.0
14249.201207462766,242.0
14249.201269959978,249.0
14249.20133245719,229.0
14249.201394954403,241.0
14249.201457451616,251.0
14249.201519948827,243.0
14249.20158244604,263.0
14249.201644943252,259.0
14249.201707440465,298.0
14249.201769937677,319.0
14249.20183243489,261.0
14249.201894932103,268.0
14249.201957429315,251.0
14249.202019926528,225.0
14249.20208242374,201.0
14249.202144920953,157.0
14249.202207418166,195.0
14249.202269915377,207.0
14249.20233241259,199.0
14249.202394909802,222.0
14249.202457407015,208.0
14249.202519904227,218.0
14249.20258240144,218.0
14249.202644898653,188.0
14249.202707395865,254.0
14249.202769893078,270.0
14249.20283239029,213.0
14249.202894887501,201.0
14249.202957384714,184.0
14249.203019881927,210.0
14249.20308237914,214.0
14249.203144876352,208.0
14249.203207373565,234.0
14249.203269870777,232.0
14249.20333236799,231.0
14249.203394865202,257.0
14249.203457362415,273.0
14249.203519859628,286.0
14249.203582356839,293.0
14249.203644854051,236.0
14249.203707351264,283.0
14249.203769848476,311.0
14249.203832345689,245.0
14249.203894842902,254.0
14249.203957340114,250.0
14249.204019837327,252.0
14249.20408233454,230.0
14249.204144831752,195.0
14249.204207328965,222.0
14249.204269826176,235.0
14249.204332323388,234.0
14249.204394820601,251.0
14249.204457317814,227.0
14249.204519815026,193.0
14249.204582312239,180.0
14249.204644809452,144.0
14249.204707306664,208.0
14249.204769803877,250.0
14249.20483230109,203.0
14249.204894798302,218.0
14249.204957295513,223.0
14249.205019792726,228.0
14249.205082289938,246.0
14249.20514478715,246.0
14249.205207284363,241.0
14249.205269781576,272.0
14249.205332278789,280.0
14249.205394776001,281.0
14249.205457273214,292.0
14249.205519770427,301.0
14249.20558226764,297.0
14249.20564476485,259.0
14249.205707262063,311.0
14249.205769759275,329.0
14249.205832256488,278.0
14249.2058947537,283.0
14249.205957250913,270.0
14249.206019748126,265.0
14249.206082245339,259.0
14249.206144742551,252.0
14249.206207239764,238.0
14249.206269736977,209.0
14249.206332234187,210.0
14249.2063947314,184.0
14249.206457228613,176.0
14249.206519725825,170.0
14249.206582223038,147.0
14249.20664472025,114.0
14249.206707217463,120.0
14249.206769714676,127.0
14249.206832211888,130.0
14249.206894709101,168.0
14249.206957206314,209.0
14249.207019703525,230.0
14249.207082200737,230.0
14249.20714469795,257.0
14249.207207195162,307.0
14249.207269692375,301.0
14249.207332189588,279.0
14249.2073946868,313.0
14249.207457184013,341.0
14249.207519681226,367.0
14249.207582178438,387.0
14249.207644675651,363.0
14249.207707172862,393.0
14249.207769670074,392.0
14249.207832167287,329.0
14249.2078946645,334.0
14249.207957161712,345.0
14249.208019658925,347.0
14249.208082156138,300.0
14249.20814465335,280.0
14249.208207150563,294.0
14249.208269647776,282.0
14249.208332144986,301.0
14249.208394642199,281.0
14249.208457139412,264.0
14249.208519636624,282.0
14249.208582133837,275.0
14249.20864463105,252.0
14249.208707128262,284.0
14249.208769625475,297.0
14249.208832122687,282.0
14249.2088946199,332.0
14249.208957117113,351.0
14249.209019614325,319.0
14249.209082111536,301.0
14249.209144608749,319.0
14249.209207105961,331.0
14249.209269603174,355.0
14249.209332100387,401.0
14249.2093945976,392.0
14249.209457094812,353.0
14249.209519592025,354.0
14249.209582089237,364.0
14249.20964458645,358.0
14249.20970708366,398.0
14249.209769580873,397.0
14249.209832078086,361.0
14249.209894575299,332.0
14249.209957072511,267.0
14249.210019569724,241.0
14249.210082066937,227.0
14249.21014456415,213.0
14249.210207061362,225.0
14249.210269558575,232.0
14249.210332055787,224.0
14249.210394553,241.0
14249.21045705021,254.0
14249.210519547423,219.0
14249.210582044636,222.0
14249.210644541849,271.0
14249.210707039061,341.0
14249.210769536274,386.0
14249.210832033486,401.0
14249.210894530699,424.0
14249.210957027912,441.0
14249.211019525124,428.0
14249.211082022335,393.0
14249.211144519548,394.0
14249.21120701676,389.0
14249.211269513973,364.0
14249.211332011186,325.0
14249.211394508398,314.0
14249.211457005611,338.0
14249.211519502824,335.0
14249.211582000036,328.0
14249.211644497249,289.0
14249.211706994462,327.0
14249.211769491674,365.0
14249.211831988885,330.0
14249.211894486098,351.0
14249.21195698331,366.0
14249.212019480523,384.0
14249.212081977736,414.0
14249.212144474948,399.0
14249.21220697216,368.0
14249.212269469373,389.0
14249.212331966586,380.0
14249.212394463799,352.0
14249.21245696101,354.0
14249.212519458222,363.0
14249.212581955435,388.0
14249.212644452648,339.0
14249.21270694986,347.0
14249.212769447073,365.0
14249.212831944285,313.0
14249.212894441498,330.0
14249.21295693871,325.0
14249.213019435923,306.0
14249.213081933136,333.0
14249.213144430349,359.0
14249.21320692756,357.0
14249.213269424772,343.0
14249.213331921985,369.0
14249.213394419197,359.0
14249.21345691641,292.0
14249.213519413623,241.0
14249.213581910835,224.0
14249.213644408048,227.0
14249.21370690526,309.0
14249.213769402473,317.0
14249.213831899684,292.0
14249.213894396897,332.0
14249.21395689411,323.0
14249.214019391322,341.0
14249.214081888535,357.0
14249.214144385747,350.0
14249.21420688296,360.0
14249.214269380172,359.0
14249.214331877385,351.0
14249.214394374598,364.0
14249.21445687181,346.0
14249.214519369023,354.0
14249.214581866234,351.0
14249.214644363446,297.0
14249.21470686066,370.0
14249.214769357872,405.0
14249.214831855084,362.0
14249.214894352297,363.0
14249.21495684951,328.0
14249.215019346722,336.0
14249.215081843935,325.0
14249.215144341148,308.0
14249.215206838358,322.0
14249.215269335571,302.0
14249.215331832784,303.0
14249.215394329996,290.0
14249.215456827209,256.0
14249.215519324422,275.0
14249.215581821634,277.0
14249.215644318847,227.0
14249.21570681606,271.0
14249.215769313272,262.0
14249.215831810485,223.0
14249.215894307696,275.0
14249.215956804908,296.0
14249.216019302121,318.0
14249.216081799334,359.0
14249.216144296546,360.0
14249.216206793759,367.0
14249.216269290971,365.0
14249.216331788184,333.0
14249.216394285397,313.0
14249.21645678261,298.0
14249.216519279822,303.0
14249.216581777033,309.0
14249.216644274245,248.0
14249.216706771458,274.0
14249.21676926867,310.0
14249.216831765883,252.0
14249.216894263096,245.0
14249.216956760309,210.0
14249.217019257521,169.0
14249.217081754734,192.0
14249.217144251947,215.0
14249.21720674916,187.0
14249.21726924637,168.0
14249.217331743583,198.0
14249.217394240795,201.0
14249.217456738008,195.0
14249.21751923522,253.0
14249.217581732433,284.0
14249.217644229646,217.0
14249.217706726859,240.0
14249.217769224071,287.0
14249.217831721284,266.0
14249.217894218496,283.0
14249.217956715707,295.0
14249.21801921292,324.0
14249.218081710133,319.0
14249.218144207345,310.0
14249.218206704558,326.0
14249.21826920177,321.0
14249.218331698983,316.0
14249.218394196196,323.0
14249.218456693408,318.0
14249.218519190621,315.0
14249.218581687834,288.0
14249.218644185044,202.0
14249.218706682257,221.0
14249.21876917947,229.0
14249.218831676682,244.0
14249.218894173895,343.0
14249.218956671108,387.0
14249.21901916832,387.0
14249.219081665533,345.0
14249.219144162746,329.0
14249.219206659958,323.0
14249.219269157169,312.0
14249.219331654382,324.0
14249.219394151594,314.0
14249.219456648807,310.0
14249.21951914602,344.0
14249.219581643232,345.0
14249.219644140445,290.0
14249.219706637658,340.0
14249.21976913487,373.0
14249.219831632083,304.0
14249.219894129295,294.0
14249.219956626508,268.0
14249.220019123719,232.0
14249.220081620932,252.0
14249.220144118144,310.0
14249.220206615357,381.0
14249.22026911257,402.0
14249.220331609782,349.0
14249.220394106995,267.0
14249.220456604207,210.0
14249.22051910142,204.0
14249.220581598633,245.0
14249.220644095843,269.0
14249.220706593056,340.0
14249.220769090269,384.0
14249.220831587481,331.0
14249.220894084694,315.0
14249.220956581907,305.0
14249.22101907912,324.0
14249.221081576332,338.0
14249.221144073545,310.0
14249.221206570757,288.0
14249.22126906797,263.0
14249.221331565182,255.0
14249.221394062393,228.0
14249.221456559606,207.0
14249.221519056819,217.0
14249.221581554031,217.0
14249.221644051244,199.0
14249.221706548456,258.0
14249.22176904567,271.0
14249.221831542882,264.0
14249.221894040094,306.0
14249.221956537307,310.0
14249.222019034518,322.0
14249.22208153173,284.0
14249.222144028943,260.0
14249.222206526156,241.0
14249.222269023368,215.0
14249.222331520581,246.0
14249.222394017794,256.0
14249.222456515006,274.0
14249.222519012219,278.0
14249.222581509432,247.0
14249.222644006644,226.0
14249.222706503857,259.0
14249.222769001068,276.0
14249.22283149828,249.0
14249.222893995493,259.0
14249.222956492706,203.0
14249.223018989918,143.0
14249.223081487131,136.0
14249.223143984344,156.0
14249.223206481556,176.0
14249.223268978769,161.0
14249.223331475981,94.0
14249.223393973192,49.0
14249.223456470405,59.0
14249.223518967618,140.0
14249.22358146483,189.0
14249.223643962043,153.0
14249.223706459255,200.0
14249.223768956468,208.0
14249.22383145368,171.0
14249.223893950893,180.0
14249.223956448106,200.0
14249.224018945319,245.0
14249.224081442531,216.0
14249.224143939742,180.0
14249.224206436955,154.0
14249.224268934167,129.0
14249.22433143138,127.0
14249.224393928593,157.0
